19998 144938
7779 15809 1
2845 45 1
10996 11112 1
2979 10362 1
9060 11396 1
2560 8866 1
9070 10234 1
4201 9522 1
7325 16692 1
11645 10937 1
11023 2030 1
2191 12578 1
10104 13330 1
12534 2525 1
6761 18469 1
3174 1639 1
17137 1255 1
16817 17954 1
12743 5131 1
3901 17125 1
5021 3095 1
6584 9950 1
19392 7851 1
15503 172 1
1250 2036 1
2975 9004 1
2860 1329 1
6157 2945 1
11513 1616 1
11860 4684 1
15080 2289 1
9758 10325 1
1936 7932 1
593 16571 1
3729 4583 1
7383 11203 1
12874 12568 1
1261 390 1
10478 18379 1
9700 11707 1
11038 828 1
11791 7127 1
11911 11776 1
10479 11331 1
13169 8394 1
10769 2423 1
7656 10947 1
16706 13266 1
8521 8844 1
14434 1599 1
2269 15489 1
12462 8724 1
8562 16329 1
3078 11685 1
19871 2920 1
17230 6544 1
10419 12366 1
11766 6943 1
17603 19423 1
8563 10768 1
5864 9486 1
1079 12333 1
6763 9187 1
17985 7845 1
9085 670 1
5422 8917 1
7216 16707 1
10773 5158 1
4953 11192 1
13643 8892 1
12890 2628 1
4501 9803 1
8362 3483 1
8921 270 1
18222 8700 1
6408 8082 1
4545 4387 1
6957 17332 1
6302 1813 1
10754 5237 1
16602 2075 1
4061 6280 1
17970 12692 1
11595 11456 1
4615 17643 1
6916 18330 1
935 4265 1
4962 5945 1
3534 11905 1
7169 3561 1
19821 16859 1
13204 11118 1
12171 14575 1
4923 10517 1
7945 10311 1
6444 17643 1
2665 8169 1
7668 6076 1
16 732 1
4029 19594 1
12587 12618 1
7515 12646 1
8718 7423 1
2491 7683 1
18757 10128 1
8311 3455 1
1770 1224 1
6879 15981 1
4777 5211 1
9384 16850 1
1137 12379 1
19684 5521 1
8557 3284 1
11451 10874 1
6603 3716 1
13138 2573 1
6980 15038 1
6868 9123 1
8728 4526 1
8008 3212 1
1018 7086 1
13732 12911 1
3975 4709 1
19632 5339 1
6403 16207 1
7102 4253 1
14172 2397 1
12153 10344 1
12496 8190 1
8509 15112 1
9841 4594 1
12724 14412 1
19456 271 1
7064 768 1
19532 828 1
8402 7293 1
6990 15391 1
9935 618 1
5205 3070 1
6864 4568 1
12482 11158 1
2725 19731 1
15897 14805 1
8716 160 1
9627 12881 1
4292 3411 1
4070 11919 1
12549 2934 1
7528 129 1
2544 6912 1
7475 12727 1
12064 8483 1
3055 2416 1
1313 14351 1
6454 4888 1
11016 11157 1
913 10096 1
482 487 1
15691 4108 1
8520 5723 1
12019 9336 1
3824 5025 1
2482 7077 1
2196 11436 1
18397 1184 1
12866 4299 1
17747 5602 1
3354 5279 1
12518 4744 1
11837 12077 1
7570 17119 1
10496 19762 1
979 591 1
2493 8344 1
16252 10406 1
6675 17124 1
1444 5979 1
8338 13849 1
4354 11511 1
1669 9787 1
8973 13684 1
2714 12620 1
10551 8739 1
6444 1057 1
17300 9869 1
16145 16394 1
8947 1241 1
19674 17148 1
11665 8337 1
8770 9779 1
819 6637 1
5339 7172 1
16596 14908 1
332 8420 1
11192 17809 1
5248 16106 1
13087 4323 1
1885 10668 1
4934 4264 1
10391 9130 1
7335 7270 1
8451 14541 1
11518 2640 1
19974 5562 1
1657 6568 1
18902 8670 1
11483 11337 1
4319 8003 1
7564 2984 1
5734 17449 1
10588 5853 1
3180 9539 1
8730 14551 1
5303 1870 1
14948 7127 1
16841 16611 1
16709 1185 1
859 11167 1
2304 8454 1
8778 1043 1
11017 6643 1
17602 13535 1
19797 3106 1
16014 1699 1
19667 6281 1
15595 1523 1
8989 8347 1
12757 17479 1
3590 9497 1
7466 12605 1
13501 19572 1
10634 4407 1
3673 13982 1
10592 8329 1
8862 9737 1
12204 658 1
2289 226 1
7473 3078 1
1713 6142 1
3249 15219 1
9620 11779 1
548 18628 1
2298 9149 1
1696 13892 1
2284 10731 1
767 8352 1
1274 14987 1
5341 14445 1
3396 2795 1
7229 7182 1
19296 4831 1
5106 16952 1
14934 17108 1
10690 15088 1
8175 10249 1
10344 5467 1
11056 8444 1
9110 4171 1
3587 13858 1
4759 996 1
6355 7356 1
8258 4768 1
5024 6820 1
8814 4140 1
6295 13966 1
12692 4603 1
2254 10450 1
9384 9044 1
12579 1851 1
102 10320 1
8992 5291 1
15905 3134 1
85 3 1
2153 5417 1
2616 11991 1
12672 9254 1
14275 6608 1
19801 2149 1
12059 14118 1
4867 10239 1
8627 17520 1
12341 9337 1
5233 17828 1
10136 17068 1
3001 2678 1
898 8613 1
16195 1191 1
1732 12710 1
9739 8312 1
18435 12587 1
6314 356 1
4900 15707 1
1446 10480 1
10379 5428 1
4685 15993 1
18819 19431 1
9120 5465 1
5570 9225 1
3506 2118 1
8419 9417 1
1990 2579 1
3391 19994 1
13446 11785 1
16663 14171 1
11671 2763 1
9074 15000 1
11066 14128 1
15179 12871 1
193 4642 1
5635 9722 1
2372 17157 1
4730 10517 1
8972 6254 1
2434 604 1
115 5752 1
5110 2734 1
3952 8217 1
17472 11899 1
12176 5434 1
12742 6824 1
0 3647 1
3068 12153 1
12115 15779 1
444 7058 1
12541 2293 1
18019 2014 1
1282 15153 1
10928 5003 1
15224 17560 1
10883 6132 1
2501 4004 1
4280 5770 1
12992 15470 1
3699 10856 1
17128 3325 1
10737 12690 1
4084 13242 1
8999 2641 1
5244 6151 1
4673 5605 1
11905 1991 1
10649 13923 1
1972 359 1
3398 10962 1
2931 6273 1
5673 5880 1
7561 3286 1
11505 4448 1
10143 9437 1
7742 19120 1
13590 10560 1
11240 7585 1
6358 3050 1
569 13549 1
19547 6144 1
7810 16872 1
6935 2599 1
11757 7254 1
1 1521 1
13483 11953 1
5757 8497 1
12221 2871 1
11049 11760 1
1098 4025 1
594 11658 1
7627 5273 1
163 1223 1
12495 8347 1
4495 13779 1
14910 5524 1
4668 2264 1
5764 17474 1
10441 6653 1
16385 8446 1
17007 1905 1
10181 10869 1
12613 16782 1
8296 6450 1
9262 1504 1
16103 18012 1
11999 12894 1
955 842 1
1528 13305 1
7021 5613 1
325 9823 1
3200 2158 1
16326 13845 1
8719 17819 1
6619 366 1
3010 8578 1
2410 3152 1
9534 545 1
3794 130 1
4016 16146 1
11807 11882 1
1076 949 1
8950 5891 1
1533 1998 1
4599 4865 1
1613 18269 1
10919 10327 1
14495 11682 1
5248 5830 1
8367 9343 1
2131 4704 1
2455 16139 1
11702 5276 1
10778 13148 1
16518 2292 1
7387 8899 1
8836 15093 1
2072 1161 1
7417 19840 1
9976 4006 1
689 19559 1
19030 13458 1
6422 5342 1
15755 6971 1
1011 10441 1
12362 11728 1
6113 9857 1
10666 4259 1
8154 10038 1
7426 9107 1
10482 10699 1
4313 6281 1
3814 1709 1
1115 15232 1
5840 7614 1
12017 10627 1
3335 8338 1
18000 4887 1
4988 19678 1
6282 5532 1
13733 11053 1
9865 5686 1
773 9685 1
10397 10699 1
6660 3114 1
1728 9868 1
3988 2003 1
7498 7281 1
745 15128 1
1733 8003 1
6819 9606 1
11285 6404 1
12161 13290 1
11523 1743 1
8930 14594 1
17727 2286 1
1312 11099 1
6001 11264 1
1869 40 1
605 3410 1
11572 10239 1
4664 17902 1
3357 9293 1
7542 9979 1
2494 6046 1
8960 10874 1
15422 4347 1
10983 17144 1
107 3799 1
1334 7011 1
4717 562 1
12409 2332 1
492 1299 1
172 5679 1
18235 443 1
12596 14973 1
11643 9984 1
1497 3938 1
6290 425 1
5709 8182 1
1378 16295 1
11023 3503 1
8103 5127 1
12206 2213 1
13420 7617 1
10675 17471 1
14057 4498 1
19450 2639 1
8561 9061 1
514 5485 1
13949 17947 1
11714 9845 1
5080 975 1
7907 5263 1
1879 14151 1
17293 7561 1
6887 15003 1
10427 13794 1
18242 7223 1
13943 16690 1
6125 12560 1
18752 5386 1
17276 2540 1
11408 12041 1
17811 3541 1
3899 1029 1
10009 17744 1
12278 2657 1
7259 214 1
19395 7424 1
19993 3991 1
1032 5657 1
5196 9668 1
3954 16228 1
1694 4045 1
14760 1992 1
5555 12046 1
6280 4038 1
4399 40 1
7646 2327 1
12160 5039 1
15932 5371 1
18803 19777 1
15414 5452 1
10244 10304 1
1888 11446 1
3583 7131 1
15228 10189 1
19647 15076 1
18804 761 1
5692 3761 1
11115 15246 1
12357 6782 1
2702 6052 1
7915 11566 1
5420 9919 1
3292 8372 1
3730 5367 1
7962 440 1
7370 9370 1
10498 1141 1
1125 10466 1
3599 9980 1
16087 6290 1
3047 17161 1
9233 3913 1
12715 16527 1
19041 12687 1
495 1388 1
18972 1220 1
6162 15364 1
12648 3115 1
8979 12274 1
15907 14436 1
3727 5337 1
12281 15730 1
12253 8216 1
498 7557 1
2387 932 1
12161 3728 1
12589 9146 1
12680 10463 1
11085 3407 1
5242 15180 1
17239 7775 1
14781 4211 1
18259 4439 1
18514 384 1
9222 2769 1
4279 8713 1
352 16524 1
6638 3265 1
7511 19859 1
15990 12360 1
11987 4826 1
9891 4138 1
2164 2623 1
13641 671 1
4364 7445 1
1532 6548 1
4870 10688 1
11320 12408 1
9171 8235 1
8407 4841 1
8420 18706 1
7702 10894 1
17936 18045 1
19275 8110 1
7132 10001 1
1238 8313 1
8598 2951 1
2526 19336 1
15592 16476 1
12570 14128 1
271 8137 1
6538 2477 1
17283 471 1
12976 4218 1
19099 12650 1
64 4236 1
5970 4549 1
1001 11930 1
11820 10388 1
9696 12732 1
9745 5400 1
9692 1561 1
10886 18577 1
12291 5783 1
6163 7965 1
5888 18687 1
8993 19735 1
2322 16062 1
3384 7528 1
3957 4612 1
19633 12794 1
10799 3729 1
7354 10352 1
7734 3797 1
8728 10486 1
4205 8090 1
67 5648 1
17998 4817 1
16133 18658 1
9908 10111 1
471 7178 1
4290 10450 1
12107 7399 1
3291 12271 1
5384 639 1
18886 1274 1
12063 12997 1
8594 5891 1
13054 6235 1
195 12265 1
5083 4489 1
5314 11467 1
3350 3169 1
4311 4590 1
9636 12128 1
9529 5283 1
16736 17033 1
12752 12081 1
15341 5500 1
3435 6250 1
4354 1414 1
6675 8451 1
7375 6803 1
13775 12388 1
15181 2377 1
10495 11357 1
19777 13306 1
16798 10328 1
5396 15988 1
15513 10099 1
2529 17141 1
3199 7212 1
2646 516 1
1128 8963 1
12441 3170 1
7402 10550 1
3592 18750 1
17728 1420 1
7939 11432 1
11791 611 1
844 12872 1
2857 3352 1
10323 8754 1
5872 16776 1
5317 2193 1
2 4359 1
6735 8298 1
9770 9222 1
10274 11746 1
17401 13038 1
2993 13217 1
12193 4056 1
5252 12695 1
5654 16474 1
5829 11635 1
7669 7042 1
16004 6336 1
19633 17087 1
3924 11859 1
4864 327 1
15536 5469 1
7671 9721 1
7245 16640 1
5986 16502 1
1161 12141 1
14441 10049 1
1821 4895 1
7158 6909 1
12031 10578 1
11101 5398 1
15584 10293 1
2642 5581 1
1629 4212 1
8059 9665 1
17484 12871 1
12912 7898 1
9023 2339 1
4387 5707 1
4295 7977 1
13710 11654 1
8466 3175 1
12160 8445 1
7911 2216 1
5079 42 1
7169 5337 1
10687 19303 1
10363 5050 1
11973 7530 1
4765 11858 1
15185 11972 1
4842 4025 1
12589 18282 1
19284 2151 1
4746 11172 1
2274 19012 1
12700 9145 1
5897 3008 1
19206 3245 1
4405 94 1
3 103 1
7214 8279 1
16989 12022 1
5789 9991 1
8827 8833 1
13004 3614 1
11257 17610 1
3983 13998 1
6047 7680 1
5918 12631 1
4852 6001 1
8043 1217 1
9517 19165 1
7700 18776 1
194 10488 1
9681 8205 1
14953 15610 1
14804 18002 1
9639 3946 1
14414 1194 1
11481 10073 1
22 17726 1
797 12292 1
2597 7922 1
13324 16927 1
1828 8793 1
15085 11097 1
19847 9728 1
1389 18231 1
1438 8765 1
6781 1701 1
739 19898 1
6994 12497 1
7576 5938 1
4225 16492 1
12950 5635 1
16106 2013 1
7263 12512 1
4291 11666 1
5301 7366 1
6815 17044 1
14920 18481 1
9021 10079 1
12862 1679 1
10658 13040 1
2440 4085 1
13823 513 1
9812 10513 1
11071 1327 1
2020 1888 1
17844 6564 1
7806 17824 1
18453 54 1
9488 11883 1
3731 3491 1
867 1434 1
11258 10918 1
11961 7916 1
8965 11442 1
4730 3414 1
19251 7697 1
17665 8680 1
17680 7725 1
14983 4602 1
7261 2848 1
9627 8484 1
3562 10395 1
2317 3178 1
12164 11464 1
2000 7042 1
9845 5464 1
13310 17358 1
2059 11615 1
253 16143 1
4276 853 1
4480 12183 1
19756 5405 1
16301 19326 1
3448 16247 1
2345 10393 1
755 4134 1
746 2881 1
15940 14164 1
9518 9091 1
10457 924 1
11724 7567 1
7637 7392 1
5259 17136 1
6967 11298 1
7643 2278 1
274 3312 1
10839 12769 1
4338 5090 1
6392 5634 1
10494 1700 1
2144 5334 1
1864 753 1
6264 11688 1
11058 16156 1
1059 19412 1
9985 3291 1
2278 8637 1
12532 9022 1
9040 19206 1
6087 12312 1
2520 11028 1
18241 4846 1
12236 13624 1
15823 4773 1
3750 10036 1
1388 19036 1
1558 1629 1
13251 1824 1
17611 17719 1
13720 10140 1
3830 19978 1
6982 5292 1
1673 5492 1
19775 16666 1
13908 11226 1
17411 7182 1
4900 7169 1
13743 19733 1
1253 12422 1
3849 12656 1
10272 13348 1
5738 5931 1
11920 15156 1
15472 4963 1
6765 479 1
17471 18133 1
1651 297 1
10026 11064 1
5691 13430 1
7808 10433 1
11589 4526 1
11285 14757 1
4256 6617 1
11073 10510 1
7400 16049 1
1483 3271 1
15628 3670 1
3581 13841 1
1493 18243 1
1431 1341 1
4552 6755 1
4591 8726 1
2494 4634 1
5592 9383 1
10661 18897 1
3799 13139 1
12422 10738 1
10399 9612 1
8917 12578 1
3264 6273 1
17117 7842 1
8601 12405 1
8344 7476 1
1998 8028 1
6548 5205 1
9148 5078 1
4028 16170 1
11631 11526 1
4035 936 1
5272 6432 1
11762 15627 1
1971 6943 1
9216 14087 1
881 12644 1
525 1092 1
4853 4373 1
6542 13122 1
2973 9411 1
11942 11300 1
4037 2003 1
3659 6796 1
8998 7705 1
2651 6721 1
11115 18857 1
15332 13588 1
13008 13033 1
6406 2956 1
12508 2253 1
11708 11867 1
2890 476 1
1265 6567 1
19109 3187 1
8739 888 1
7485 6585 1
3263 7282 1
7020 3071 1
2956 2995 1
2018 12621 1
7332 3692 1
11523 2378 1
687 1741 1
10635 10193 1
10856 5821 1
8790 4958 1
13790 6736 1
25 8823 1
6632 3478 1
5275 2115 1
931 14891 1
2918 15321 1
10769 7617 1
4236 1251 1
7639 2995 1
1593 635 1
9384 10740 1
1160 14769 1
15782 8215 1
12336 5240 1
14692 9220 1
11240 289 1
11828 1650 1
8230 10815 1
7126 6353 1
9630 1580 1
2809 9797 1
16857 9970 1
19610 10105 1
4935 11439 1
8920 12432 1
684 17190 1
9574 11585 1
18746 4200 1
6007 5051 1
17415 13995 1
15265 3756 1
1794 1726 1
6342 3243 1
10259 4217 1
17640 871 1
1653 3030 1
12678 15021 1
7556 9515 1
19338 10920 1
18187 12930 1
9399 18936 1
2920 5147 1
13068 2777 1
17287 12626 1
6440 13503 1
10298 18609 1
3238 90 1
5572 18230 1
2006 1821 1
5069 9746 1
15300 12767 1
5097 8938 1
4088 3659 1
18381 12040 1
7272 7982 1
3488 9899 1
1374 13808 1
4276 4769 1
35 12008 1
18516 10264 1
10781 4047 1
7757 11412 1
15355 7254 1
9207 5335 1
5968 2452 1
11196 7217 1
3315 7839 1
12452 2802 1
7512 3561 1
12283 11348 1
1273 15897 1
1831 2001 1
1295 10335 1
5847 962 1
3949 1494 1
12907 6664 1
741 16369 1
4457 16597 1
3369 1576 1
13607 12362 1
9531 6647 1
12296 1083 1
10974 10257 1
19400 16367 1
12038 713 1
2874 344 1
5285 3793 1
1265 17143 1
15316 11025 1
1080 10495 1
11607 19045 1
12434 1315 1
16641 13837 1
7414 1316 1
10649 3292 1
2873 18577 1
928 12364 1
11604 5975 1
9801 4252 1
1444 7954 1
14771 1401 1
3340 2105 1
11029 6394 1
7486 9805 1
6520 9287 1
6853 13095 1
10342 18083 1
17810 273 1
1279 1803 1
1534 11810 1
10029 1620 1
8153 15353 1
18084 12320 1
8560 13938 1
10173 12425 1
17274 11356 1
4196 2815 1
4764 4356 1
9076 11260 1
6012 9940 1
7684 18831 1
1312 353 1
804 4856 1
18483 3391 1
1603 7605 1
4072 4509 1
11510 2461 1
11017 9545 1
3091 17365 1
3868 8884 1
8550 11902 1
7094 1398 1
5727 4133 1
10576 6683 1
12228 4325 1
18321 1302 1
10201 11503 1
6032 8496 1
16950 5670 1
5406 6003 1
1493 16717 1
17404 474 1
1779 19005 1
7314 1802 1
502 5880 1
7207 19358 1
3625 10948 1
12607 12236 1
1707 8208 1
2100 18854 1
4914 6038 1
1860 8666 1
13477 13903 1
7715 3937 1
13288 17980 1
5495 17236 1
7296 2146 1
16257 18178 1
4690 4508 1
7168 8255 1
13485 12687 1
9524 4095 1
12939 17889 1
11485 7971 1
9718 19878 1
5775 8052 1
12102 765 1
1118 10606 1
8304 9081 1
5407 17723 1
17633 13758 1
12714 14475 1
16746 6106 1
13249 7966 1
6329 3362 1
3897 4376 1
458 9061 1
12427 19228 1
7356 6657 1
2903 12037 1
419 13204 1
14852 549 1
995 7390 1
16552 8403 1
9629 3759 1
10505 12774 1
18344 3350 1
4224 8896 1
4507 8952 1
6116 17585 1
18865 25 1
5094 8342 1
11213 2716 1
15416 0 1
12731 4010 1
7543 10583 1
12473 11459 1
6018 11112 1
8728 10399 1
4583 9906 1
7641 4961 1
12299 2185 1
17093 2700 1
5915 12698 1
7708 11339 1
12173 4970 1
2241 19011 1
1548 12129 1
18019 3357 1
17569 11820 1
6553 9540 1
2051 16321 1
8708 8819 1
8300 2526 1
16357 12654 1
8678 16758 1
3915 5074 1
12426 16460 1
8867 2276 1
10729 6337 1
7638 4823 1
12172 7146 1
8020 3216 1
11094 1510 1
4530 2678 1
3086 17519 1
8533 15671 1
17348 2990 1
8875 19764 1
3085 11604 1
9337 4303 1
8270 6088 1
9721 11240 1
3190 5208 1
16419 9229 1
14799 4062 1
9741 2950 1
898 4095 1
17227 15584 1
14759 3277 1
9636 10504 1
6824 11790 1
10013 7659 1
7554 5349 1
9653 16907 1
9644 8721 1
889 13868 1
18752 16042 1
493 12594 1
3695 981 1
1365 19686 1
15766 1147 1
9162 8481 1
16569 7662 1
2516 4673 1
624 6935 1
18076 4191 1
17682 19506 1
10105 9131 1
13829 6414 1
4650 7617 1
19600 7198 1
10319 9934 1
2573 11339 1
14127 16401 1
10942 973 1
314 13695 1
6 8345 1
3513 15081 1
9757 7106 1
9847 4636 1
19952 14099 1
2601 17539 1
7994 17411 1
15692 18231 1
532 2994 1
17171 2940 1
9700 19454 1
19165 1143 1
5365 19403 1
19909 10227 1
19823 1472 1
1504 11357 1
8167 15751 1
9023 3950 1
10607 3550 1
7417 4145 1
5524 9094 1
7341 8026 1
2438 12426 1
5285 4254 1
19065 7379 1
1911 15907 1
9034 865 1
594 53 1
19814 7004 1
16825 19770 1
4810 7265 1
2634 5608 1
4097 8940 1
11617 12725 1
12701 8299 1
2273 8561 1
4389 2811 1
13361 7886 1
10813 10570 1
12390 9319 1
11258 11200 1
8798 8772 1
10130 18662 1
1078 6512 1
9029 3611 1
787 5491 1
5488 3918 1
5795 14984 1
5916 1739 1
19693 2726 1
9199 10068 1
7547 12221 1
14021 1622 1
4194 5800 1
15273 13584 1
3834 15608 1
5984 1569 1
19152 7457 1
6780 17500 1
9321 7658 1
3164 10811 1
10171 17059 1
12112 18261 1
8083 18085 1
481 83 1
264 10025 1
5608 9440 1
11374 6147 1
11716 5694 1
1984 14121 1
3088 2309 1
12520 10909 1
852 6617 1
11222 19874 1
1751 6664 1
5659 7315 1
1107 7355 1
9207 7830 1
1745 10686 1
12675 19111 1
10611 7077 1
8349 14374 1
5330 4407 1
7971 3109 1
5188 8992 1
16889 12739 1
12189 2218 1
6358 3064 1
9436 15505 1
5721 3157 1
11846 5621 1
10963 11053 1
4941 11334 1
17358 367 1
2105 4526 1
17750 15094 1
6178 17935 1
12045 4741 1
9655 10368 1
19324 12562 1
9198 961 1
4916 19669 1
1778 1742 1
4881 18291 1
6816 11188 1
1980 10876 1
11763 164 1
1109 2818 1
16568 1862 1
11021 19222 1
13264 7759 1
13112 8668 1
7470 10582 1
232 12078 1
19454 7366 1
6282 169 1
1705 17610 1
10075 463 1
12797 1177 1
2622 2873 1
9578 4873 1
7339 13055 1
1318 4580 1
3596 12154 1
8314 19073 1
3515 5401 1
7648 13001 1
16337 9756 1
14596 9507 1
400 11018 1
720 7306 1
4684 13818 1
483 10436 1
2224 4339 1
7459 12684 1
199 1458 1
10270 1562 1
7759 14475 1
5445 12252 1
925 15900 1
19546 18593 1
12316 16344 1
8337 10278 1
5545 12196 1
10862 7453 1
9742 18175 1
4561 17818 1
2002 10378 1
958 11954 1
6461 9739 1
11407 11382 1
6000 13216 1
8490 1738 1
11663 3590 1
6973 8433 1
7223 2036 1
12833 2605 1
11832 11489 1
5224 1481 1
4934 11576 1
8302 10959 1
15149 6616 1
12751 12862 1
7934 17857 1
5604 1249 1
4813 11549 1
4323 4252 1
1730 8465 1
1488 12451 1
6095 5299 1
2768 1325 1
6074 5830 1
5015 1547 1
11710 6714 1
18861 11452 1
19250 1854 1
461 9274 1
7669 5848 1
8332 9342 1
18265 4329 1
12859 5656 1
3462 19413 1
14861 8457 1
7944 10349 1
11871 16237 1
18876 12035 1
18666 3767 1
12690 8154 1
1668 6883 1
7439 7116 1
2156 4136 1
1013 8134 1
7929 3757 1
2505 139 1
3316 3262 1
2094 10692 1
15438 767 1
18289 13882 1
5717 7486 1
203 9304 1
14358 2193 1
3678 1590 1
1778 470 1
10054 2714 1
9874 3873 1
9749 7007 1
5899 13651 1
14357 4496 1
16178 11246 1
2872 10203 1
9295 807 1
1828 16224 1
2022 8735 1
9335 10260 1
4701 13322 1
7374 14138 1
9030 442 1
3864 12056 1
15407 11863 1
14461 8813 1
7139 6026 1
759 4376 1
465 11530 1
5660 8936 1
3271 9606 1
5058 7658 1
4673 18341 1
420 7491 1
10021 1659 1
13563 14758 1
3060 4274 1
11643 19263 1
13615 3815 1
5271 12432 1
9677 19163 1
8292 5818 1
3556 7878 1
10594 11970 1
6890 8400 1
146 6739 1
10459 4953 1
6136 11652 1
16822 18557 1
8592 9430 1
11129 9282 1
10409 1121 1
6077 1601 1
15736 6381 1
5664 17257 1
5121 931 1
19820 12079 1
8925 18697 1
12412 4990 1
9687 6211 1
246 5068 1
3581 14332 1
7735 9971 1
9019 5008 1
7160 7098 1
8696 7039 1
12999 5751 1
3467 13987 1
9698 5659 1
8466 8335 1
13147 8422 1
10334 3297 1
11742 12186 1
19825 5253 1
15731 6716 1
2020 5509 1
4579 12523 1
2279 2667 1
12132 12823 1
19091 12534 1
2215 1471 1
5311 10919 1
4795 4545 1
485 12766 1
2219 6985 1
19182 12487 1
11084 5984 1
4761 10635 1
18145 5700 1
17771 8884 1
17041 5121 1
17419 4718 1
10747 852 1
8633 13831 1
3885 8244 1
11438 2718 1
11954 9367 1
1870 4505 1
11637 12941 1
11679 7763 1
9823 756 1
5012 4577 1
10458 17958 1
16403 8811 1
2403 9014 1
83 13054 1
8605 4380 1
8185 7912 1
9183 17546 1
10040 17208 1
11955 19214 1
12527 6030 1
382 10345 1
2349 11285 1
5702 929 1
18657 4043 1
18278 19553 1
1933 3169 1
3759 2302 1
15739 135 1
13004 4851 1
4619 6829 1
4193 4148 1
3541 15608 1
6524 7515 1
12749 7782 1
12357 16973 1
18525 2162 1
14933 1374 1
11267 5901 1
9581 17828 1
5494 3120 1
4012 607 1
6466 5207 1
19437 9073 1
17398 1675 1
18018 4424 1
8100 19331 1
6307 12334 1
9638 10313 1
8987 13068 1
10782 6137 1
11526 6554 1
15301 7248 1
9853 16828 1
19227 17504 1
5692 15679 1
13189 2951 1
3028 5773 1
10133 9377 1
228 5506 1
12940 1405 1
3409 18044 1
9471 18062 1
6188 10643 1
9558 10979 1
2368 8390 1
17015 5691 1
10174 6783 1
12876 6642 1
10047 15726 1
4605 6397 1
6868 13081 1
6903 16252 1
9224 7098 1
8855 11057 1
4819 3710 1
3623 9285 1
7481 664 1
6535 10580 1
16580 1804 1
10538 5775 1
3123 17840 1
19327 7151 1
3291 19197 1
10972 9370 1
12771 1722 1
19083 168 1
222 9661 1
8720 6647 1
8848 8492 1
8007 7368 1
6185 11278 1
2090 11723 1
19209 4639 1
17632 10046 1
6194 9567 1
9513 6543 1
5601 17651 1
11679 15137 1
16285 4676 1
697 11990 1
403 8649 1
7668 4778 1
1601 526 1
10426 6970 1
13265 11274 1
17363 6576 1
13260 11286 1
8996 4344 1
14374 12511 1
14424 2452 1
10786 11481 1
5889 12657 1
18188 1462 1
15801 8792 1
1619 19574 1
8398 1964 1
7665 2213 1
8670 6251 1
1131 7349 1
7964 4819 1
11736 1404 1
8929 17006 1
3716 13373 1
18070 4756 1
19418 5917 1
9109 13849 1
3764 7805 1
4914 14395 1
12704 13090 1
12284 5629 1
7712 14046 1
11810 1511 1
19946 12752 1
945 3441 1
19355 12829 1
12515 11464 1
5869 15020 1
13562 12592 1
9497 977 1
11052 1476 1
363 9443 1
7197 8668 1
3897 5362 1
12621 4023 1
13316 15455 1
9485 15990 1
11724 19269 1
5595 3753 1
9445 790 1
3891 6346 1
3875 7919 1
8336 7395 1
9620 7359 1
9893 93 1
18514 244 1
13838 17777 1
6660 14004 1
7516 4163 1
14833 4773 1
8115 10250 1
9314 1654 1
9076 10285 1
5091 14673 1
19654 3804 1
11788 4258 1
10219 6712 1
18241 11821 1
464 9544 1
2069 16608 1
2637 6328 1
7416 9427 1
9254 13381 1
9031 6238 1
3892 4882 1
44 2139 1
5740 11004 1
9563 9419 1
6044 17288 1
7981 13482 1
9736 11532 1
16641 7412 1
18726 7429 1
7524 3078 1
5321 4064 1
5726 53 1
4277 9263 1
7123 3955 1
4278 17224 1
7172 4646 1
14545 19286 1
6185 7357 1
9541 660 1
6367 1129 1
3144 5843 1
3757 9947 1
6825 2173 1
9876 3004 1
3208 11447 1
18290 2941 1
16259 11861 1
4368 10696 1
613 8611 1
4523 11355 1
8362 14688 1
2042 5143 1
19931 10358 1
6970 11348 1
14947 1121 1
11602 9336 1
9216 17615 1
2831 13798 1
6066 11256 1
11396 10110 1
9085 92 1
307 6457 1
3561 4753 1
5206 2332 1
16297 772 1
8008 1876 1
2343 375 1
3579 2739 1
6588 6680 1
6527 517 1
7089 19649 1
2271 5693 1
6417 12652 1
11575 14104 1
12300 5220 1
4545 5215 1
11239 1975 1
3153 2471 1
14428 3766 1
7800 2785 1
18216 3890 1
14706 17864 1
2298 10868 1
2983 937 1
1590 2437 1
3265 602 1
15247 11046 1
7720 17573 1
17440 5514 1
10644 15416 1
8985 12489 1
5009 7758 1
8947 11310 1
14061 8076 1
5770 11920 1
4060 664 1
12107 30 1
10480 11615 1
15688 6433 1
2119 16793 1
5331 4645 1
9868 12824 1
11181 1006 1
7963 18678 1
5527 7448 1
11109 3309 1
362 10706 1
8056 16270 1
9257 7918 1
88 1395 1
11418 15907 1
9327 7530 1
11478 5768 1
2699 9215 1
6907 3776 1
743 10322 1
4288 382 1
2215 12204 1
10800 15529 1
2589 12887 1
7226 18680 1
3866 9922 1
16509 13957 1
6848 6700 1
6989 4448 1
11474 8798 1
9363 17181 1
213 12354 1
3154 3290 1
237 10543 1
17270 7135 1
10958 6170 1
7166 7868 1
4918 2011 1
6945 5980 1
9079 1490 1
12404 3353 1
15767 17337 1
9987 5548 1
5206 19624 1
3048 836 1
12745 3226 1
7293 869 1
9526 15975 1
12810 5920 1
15160 3737 1
10567 11652 1
11680 6394 1
7067 12615 1
9637 12080 1
2153 11247 1
17266 17642 1
11468 12892 1
9637 19743 1
10271 5227 1
