19997 144929
9615 2489 1
9610 7864 1
3472 12073 1
5697 11852 1
10554 11821 1
1106 3705 1
5787 8803 1
18360 7713 1
9820 3890 1
9291 14753 1
9039 16792 1
3479 19075 1
8091 29 1
10489 4870 1
7074 8334 1
3404 2898 1
11849 9421 1
2986 15596 1
6712 1379 1
2302 1530 1
8502 10321 1
7273 10328 1
15251 19899 1
8423 746 1
8446 13913 1
13240 7866 1
8708 16933 1
16123 4385 1
8376 4319 1
4734 2009 1
5815 1430 1
12472 15011 1
8776 5113 1
9897 1616 1
597 5617 1
11318 18944 1
5420 13057 1
4521 7305 1
6753 3936 1
2555 11244 1
13366 5597 1
16116 5256 1
16231 4720 1
7150 3378 1
4483 10002 1
2688 4865 1
17359 10085 1
3514 7508 1
1811 7968 1
10543 7975 1
12694 19681 1
9036 1256 1
6956 15138 1
10170 10859 1
15939 3826 1
1880 173 1
18797 11714 1
15015 18282 1
9087 12056 1
10708 14569 1
18475 10166 1
9412 904 1
14743 8941 1
11898 777 1
10740 10675 1
13370 888 1
8703 5274 1
14695 4467 1
503 13180 1
4251 12464 1
458 13151 1
17699 7351 1
11788 13774 1
8058 783 1
19506 1523 1
5586 11470 1
6934 12180 1
10993 1740 1
7446 4982 1
12094 8522 1
9869 3568 1
6172 1809 1
9079 7523 1
4953 5133 1
4596 5305 1
11675 14972 1
7163 12303 1
5965 373 1
4985 7568 1
7159 16286 1
3405 2491 1
13529 8126 1
12037 4922 1
7314 7010 1
6934 4766 1
1524 4995 1
4649 2345 1
4988 3579 1
10728 11139 1
15550 345 1
3380 5596 1
7298 10938 1
6590 12332 1
25 7364 1
3870 4845 1
6943 6942 1
5902 7779 1
2603 10220 1
14343 6000 1
13736 9413 1
15574 11067 1
2243 4980 1
589 7580 1
1341 3191 1
19769 5955 1
5193 6056 1
15508 9646 1
12534 4297 1
11259 11092 1
10642 15319 1
6754 18860 1
14144 10136 1
6889 9777 1
3827 18429 1
1699 16213 1
4964 2441 1
3274 7914 1
15403 9354 1
1575 12443 1
13318 112 1
18770 19691 1
11671 13212 1
10787 7326 1
17055 7003 1
10138 2652 1
14904 6227 1
4780 18839 1
18209 7414 1
4381 452 1
87 6746 1
320 3417 1
18405 5418 1
10831 2775 1
5116 6762 1
11552 7749 1
41 10734 1
12286 19651 1
15736 6079 1
11850 18920 1
11559 9620 1
1411 15104 1
18396 929 1
14694 8279 1
2381 4474 1
11154 754 1
4450 9700 1
9256 4194 1
18042 5693 1
13812 15463 1
124 4705 1
1752 11364 1
8869 2839 1
8543 11026 1
10005 15000 1
8619 11775 1
534 12413 1
5249 7217 1
5797 15266 1
13303 6639 1
10918 9488 1
9206 118 1
9079 686 1
2076 3867 1
16104 16445 1
11455 10919 1
6582 18452 1
7323 2664 1
8196 12216 1
17757 4130 1
11727 18095 1
9391 1961 1
3950 12572 1
12727 2870 1
6419 3945 1
3015 14887 1
16338 2011 1
16974 16960 1
16318 8088 1
1807 3718 1
5848 6107 1
4987 19198 1
9739 3822 1
10706 4207 1
7436 503 1
19366 14393 1
15567 6797 1
8066 1514 1
1120 4219 1
16907 5523 1
12534 9430 1
11838 15501 1
17730 9614 1
9346 3737 1
5924 13609 1
448 19307 1
14322 32 1
19304 2709 1
5027 9935 1
7168 66 1
2573 4570 1
9250 9603 1
6374 18617 1
18602 3976 1
1291 11170 1
12844 16526 1
15508 7507 1
7847 6917 1
9657 165 1
3194 10784 1
2287 5039 1
1146 14935 1
4061 14954 1
1301 8972 1
10833 12007 1
3128 1362 1
12295 5455 1
19728 9887 1
8082 6075 1
7795 17170 1
5822 1402 1
12035 2358 1
4117 7272 1
11940 1851 1
479 7859 1
4609 6342 1
7209 10703 1
7106 3632 1
4162 10090 1
19849 3412 1
6318 13019 1
6740 16859 1
9092 8341 1
5121 18813 1
2043 540 1
15259 12111 1
11553 19812 1
9648 7379 1
17312 18362 1
10624 16206 1
12353 7191 1
10583 10991 1
1589 19474 1
19910 12705 1
11976 1577 1
1962 3794 1
11918 9268 1
10087 2381 1
6474 8118 1
8955 6759 1
12560 13923 1
18994 8544 1
10804 1012 1
2845 9988 1
13149 3736 1
3235 175 1
17371 7897 1
5643 10439 1
9275 767 1
8431 7113 1
5883 9704 1
14946 13006 1
14388 10361 1
12533 15246 1
4522 2146 1
11207 9210 1
10262 5912 1
4287 6039 1
8008 3748 1
3546 4793 1
12632 12425 1
1938 5443 1
12516 9416 1
10758 9966 1
11531 2847 1
7133 17177 1
12505 11695 1
4248 6287 1
10667 6450 1
19046 15975 1
13247 6392 1
15526 12328 1
8727 15044 1
7564 1812 1
3076 9255 1
9026 5976 1
3088 2924 1
17276 19666 1
4696 2568 1
17800 11062 1
15937 1755 1
3321 10869 1
5044 7245 1
2839 9537 1
9558 999 1
7428 19357 1
2010 6529 1
13095 1849 1
630 7633 1
7000 130 1
4171 10145 1
16872 12841 1
341 3670 1
14308 19235 1
7394 644 1
6176 16475 1
5808 1300 1
2674 3210 1
4945 201 1
1821 2691 1
10047 10785 1
8307 8926 1
1188 10698 1
18769 8623 1
1598 10526 1
17460 1222 1
13252 8731 1
15568 9815 1
19309 19778 1
9238 2047 1
7889 8319 1
11733 5171 1
9085 9694 1
10926 12405 1
14679 18562 1
12605 14662 1
2989 359 1
5146 4168 1
3868 18424 1
3850 8628 1
19123 9436 1
8328 12368 1
6081 4252 1
15586 897 1
6784 8005 1
5557 273 1
3393 19968 1
6769 2907 1
42 11827 1
1105 3723 1
4975 41 1
4731 8401 1
2187 13122 1
12554 4398 1
15250 6164 1
14396 2961 1
18115 17841 1
1811 5726 1
1117 5647 1
3846 6295 1
5272 89 1
5130 16504 1
16004 19669 1
22 13341 1
14213 9769 1
10148 5611 1
13120 4807 1
2495 11973 1
544 7481 1
14111 6576 1
3247 12836 1
7374 17836 1
8116 9764 1
4041 11586 1
8938 467 1
9252 256 1
3607 12180 1
9884 392 1
17759 15651 1
2219 5253 1
697 15036 1
9518 8028 1
11891 18874 1
6641 4113 1
1143 695 1
10091 1942 1
9557 8755 1
14504 4596 1
8849 5310 1
10118 12345 1
2832 17050 1
4388 7682 1
806 4337 1
123 17532 1
7260 5846 1
6083 12536 1
18755 10779 1
1819 15214 1
7855 3508 1
7133 15899 1
6159 5019 1
8049 8785 1
4139 6697 1
11186 6920 1
6360 5125 1
11838 2996 1
17101 9579 1
3822 5833 1
6067 6562 1
3430 15046 1
11358 12335 1
2460 1443 1
5079 7917 1
9714 14596 1
8605 9660 1
17600 10766 1
13496 4346 1
1149 10269 1
16287 10826 1
14804 13618 1
15195 3174 1
2737 14487 1
12630 1929 1
11342 4311 1
7682 11083 1
12996 8779 1
17932 14135 1
9729 3335 1
8210 10681 1
8701 7882 1
2759 14129 1
6444 4489 1
154 4786 1
2609 2154 1
5239 15005 1
19190 11390 1
16223 1187 1
7493 13740 1
12998 7675 1
1636 10611 1
4127 3444 1
7621 16083 1
8661 12731 1
9946 14699 1
19653 3848 1
14331 12738 1
7184 1732 1
11273 9055 1
536 11310 1
11254 16159 1
9563 2801 1
7395 19282 1
494 6979 1
3625 1948 1
1135 10098 1
16921 10128 1
5739 15270 1
18925 10278 1
6241 992 1
14380 9921 1
10007 18273 1
13309 8342 1
12547 1435 1
7831 4941 1
6461 16660 1
11512 19970 1
3314 14697 1
18906 8694 1
3690 1684 1
1478 16263 1
8213 11085 1
3100 2280 1
271 5962 1
18596 18955 1
8849 14254 1
16294 10181 1
7275 12591 1
12395 2605 1
17764 19133 1
4936 1605 1
1613 12436 1
7870 2780 1
7112 2576 1
15212 1685 1
6140 6971 1
11452 8129 1
13665 14997 1
8048 15469 1
18424 8229 1
3922 5679 1
8461 19246 1
12619 104 1
16872 5969 1
5636 10486 1
8325 4885 1
16762 8077 1
5402 12458 1
10414 8052 1
4286 13547 1
14239 7118 1
11125 5056 1
9560 12165 1
10718 15895 1
3327 12135 1
4460 8095 1
10562 2735 1
3623 12391 1
2279 16654 1
1632 9209 1
3772 11822 1
12417 18435 1
5023 196 1
10786 2184 1
2069 2452 1
4733 6119 1
3132 17297 1
15472 4239 1
4638 10054 1
8074 11995 1
2479 19828 1
11126 12127 1
15924 9469 1
2811 19809 1
7866 16384 1
16239 8110 1
6511 11817 1
17578 9242 1
2325 2781 1
910 7605 1
5809 6914 1
12147 15714 1
5478 11333 1
4514 7815 1
3899 19431 1
6553 5667 1
8269 16775 1
4727 12978 1
1335 8416 1
6617 11784 1
6739 6506 1
5576 9011 1
10258 547 1
6823 18134 1
8812 7454 1
1867 9715 1
15763 11114 1
5703 240 1
14086 18992 1
9894 10711 1
1846 6676 1
4137 1755 1
14359 771 1
7291 11069 1
948 10844 1
11114 2746 1
12700 13801 1
6378 4337 1
383 13452 1
4187 8425 1
15528 5415 1
18847 8366 1
575 7915 1
5596 8974 1
3755 9626 1
6222 2854 1
11353 6892 1
3691 9256 1
1950 276 1
12713 137 1
3434 9527 1
7853 15144 1
10450 15726 1
12798 7055 1
11720 3629 1
7505 345 1
2739 4073 1
1685 3948 1
31 2777 1
5820 13676 1
179 3248 1
12737 251 1
19811 2243 1
5246 6870 1
8679 10556 1
19527 0 1
1387 11521 1
498 17272 1
5000 9312 1
9173 16219 1
854 5670 1
2864 5512 1
5463 10412 1
10382 10168 1
13978 18800 1
8620 10258 1
9361 6672 1
7778 12226 1
18533 5303 1
945 10223 1
8636 4774 1
16450 5476 1
7453 7069 1
8190 19889 1
5028 9477 1
6154 5880 1
9958 1224 1
10145 10788 1
16851 10994 1
16818 8500 1
2328 6147 1
2815 18784 1
9888 10154 1
12633 10329 1
6116 2933 1
11180 6324 1
12353 1206 1
4064 17470 1
1572 694 1
11101 10686 1
2890 3495 1
2898 8944 1
19595 2357 1
4712 14420 1
17592 3045 1
3057 12051 1
16129 10930 1
19919 1797 1
13427 3527 1
6006 3284 1
19528 10720 1
19055 4654 1
12352 8799 1
13129 10203 1
14823 109 1
4878 1506 1
5700 16524 1
12105 6091 1
17609 15412 1
1268 4354 1
12043 8910 1
8560 3379 1
958 8005 1
18029 11532 1
2545 8966 1
5689 9263 1
3036 5767 1
19787 4393 1
17599 17755 1
6279 11203 1
11126 12849 1
10052 6663 1
4247 13308 1
2210 4082 1
10218 8245 1
9993 12686 1
6551 10514 1
19121 16668 1
6296 19274 1
3487 6068 1
9020 12091 1
19657 18076 1
6496 13903 1
4071 8880 1
19050 14492 1
10777 3001 1
1682 16873 1
11548 11858 1
4081 9252 1
732 4678 1
10927 11893 1
2099 13991 1
11135 447 1
16259 6656 1
3378 17062 1
9200 11498 1
1084 12548 1
533 14527 1
18147 9698 1
3621 12831 1
11335 4998 1
16850 6980 1
8837 4414 1
19174 5265 1
14423 6562 1
5379 1271 1
4392 4453 1
9811 6999 1
5033 3642 1
13355 15834 1
14580 7968 1
18014 5301 1
14495 654 1
11105 9504 1
747 3681 1
11183 18985 1
11070 13155 1
13812 17842 1
2231 3664 1
5451 11981 1
945 3657 1
5724 15019 1
15322 12749 1
6389 14589 1
2244 10157 1
1205 5567 1
15117 101 1
4893 14651 1
3149 11836 1
13270 7211 1
964 6203 1
13297 8690 1
11320 2425 1
1165 5288 1
9872 9871 1
3914 15716 1
4071 214 1
14292 7628 1
8493 14028 1
6110 2121 1
441 9628 1
2464 12201 1
256 4754 1
7499 3656 1
2920 6656 1
19100 6846 1
7211 10809 1
4755 5762 1
14363 6930 1
10266 10642 1
7061 1477 1
7446 8200 1
7905 4893 1
2708 1337 1
7049 18130 1
9822 11872 1
965 2352 1
2748 10955 1
3639 281 1
2841 6118 1
18904 5241 1
5309 12013 1
11827 7005 1
8597 10949 1
11700 372 1
2668 4686 1
244 5647 1
6091 5312 1
5768 7613 1
19994 10019 1
6969 5318 1
8309 10285 1
5470 975 1
19535 4810 1
18968 990 1
10633 14452 1
5423 5614 1
13240 2997 1
14431 11345 1
7210 3609 1
18496 7114 1
4553 15374 1
15922 16607 1
14779 14315 1
194 8957 1
12600 9776 1
11516 2897 1
11693 7951 1
961 8809 1
2176 2831 1
13 2702 1
4388 9093 1
455 3695 1
14431 10025 1
252 3580 1
12911 3887 1
4690 5557 1
6745 118 1
666 11773 1
11150 17722 1
2936 7404 1
4374 2791 1
7878 8594 1
5580 3483 1
1979 10428 1
15736 9083 1
4448 4422 1
11410 9080 1
9522 7746 1
12279 7237 1
7339 3277 1
10136 10541 1
9424 3079 1
17475 7950 1
6635 17288 1
1090 9427 1
2195 1008 1
11029 4561 1
4979 19964 1
14912 1328 1
6736 19383 1
11614 19262 1
11699 4984 1
14489 3157 1
9049 5610 1
7591 5947 1
6582 7652 1
13248 12029 1
9979 8318 1
9619 2910 1
4378 6355 1
2601 5792 1
8156 5711 1
5696 11124 1
8440 4979 1
7343 8404 1
8208 3265 1
4158 4065 1
19565 6409 1
2983 2539 1
11897 15791 1
18584 12463 1
1700 8201 1
8732 8190 1
3939 6124 1
682 7890 1
18945 2588 1
16392 1792 1
1911 9809 1
18909 11837 1
12847 11425 1
11547 1338 1
17497 13088 1
6807 7490 1
11454 12225 1
7267 9822 1
18469 1922 1
15346 6412 1
7557 10698 1
12999 6881 1
12557 15374 1
18353 8008 1
6549 9426 1
4201 421 1
12077 6720 1
5850 3822 1
9486 4745 1
2771 8128 1
13243 6684 1
8732 12405 1
3597 14696 1
432 4534 1
68 7198 1
18140 7956 1
7989 4108 1
1811 7343 1
13537 18388 1
2197 12785 1
10675 731 1
8779 16050 1
18181 7749 1
11870 3057 1
11375 10198 1
4509 6482 1
10526 12543 1
12650 11126 1
12284 7592 1
14901 8670 1
9975 5493 1
11873 10576 1
3525 11670 1
11944 198 1
6570 17061 1
1948 6742 1
5966 17407 1
19456 7218 1
14508 11009 1
8652 13290 1
15461 16237 1
1283 11028 1
8100 11506 1
9780 375 1
6643 644 1
11361 2841 1
5160 3024 1
13313 13837 1
1978 12593 1
10116 16856 1
15015 11178 1
11984 14933 1
1572 3560 1
8269 7693 1
11786 10822 1
10828 4365 1
5974 5595 1
5864 6100 1
6709 3990 1
4887 4636 1
6945 17860 1
11512 2898 1
10116 5580 1
2189 5076 1
16765 7589 1
7928 1801 1
17001 102 1
5781 1282 1
5023 4791 1
6588 9863 1
4417 2768 1
10443 1107 1
19971 9735 1
4822 183 1
9087 6618 1
11235 8942 1
748 11993 1
18083 8847 1
243 2394 1
2860 12163 1
1367 18874 1
12461 7521 1
14325 13857 1
12531 4698 1
9452 987 1
8496 8586 1
1564 11410 1
11406 12754 1
124 8858 1
5750 11462 1
1643 2823 1
8414 11636 1
8439 11746 1
2058 4855 1
151 2273 1
18782 1838 1
14856 4634 1
6277 17896 1
10774 14825 1
532 2957 1
8050 7994 1
1872 2876 1
8835 15344 1
15038 5224 1
7465 19124 1
4493 2283 1
7222 8379 1
6191 4377 1
3242 7334 1
980 10327 1
3672 11914 1
16372 15825 1
1924 4553 1
11274 13735 1
1036 10502 1
8253 1600 1
14066 10396 1
1163 6989 1
8286 11057 1
7299 8833 1
4780 3753 1
3464 11910 1
3442 2508 1
11747 6588 1
9524 3252 1
653 3285 1
6628 4824 1
6676 1950 1
7307 7053 1
4837 5541 1
102 7958 1
11582 12254 1
11900 14281 1
16293 8249 1
11186 158 1
4327 8897 1
5996 9140 1
556 2089 1
4360 11223 1
11353 9330 1
6168 19954 1
2355 4215 1
8512 17939 1
12608 1337 1
8579 14837 1
18139 746 1
13867 10478 1
12724 8775 1
6008 14472 1
5447 14769 1
10797 2146 1
1357 9590 1
10650 8747 1
7458 5941 1
7704 5669 1
1467 13110 1
10432 13861 1
19480 10538 1
10808 556 1
42 15658 1
1692 13798 1
3387 3711 1
4673 2605 1
2387 2190 1
904 7301 1
6140 13275 1
4052 3327 1
3804 2857 1
5560 6443 1
4114 6293 1
13196 423 1
1498 2844 1
12405 8443 1
15360 11056 1
5897 14303 1
13935 7133 1
2650 4107 1
1031 15723 1
9618 12315 1
17590 12976 1
19476 5059 1
5826 190 1
9872 671 1
7270 1178 1
15919 381 1
4259 2895 1
2547 4092 1
4404 5665 1
9464 10357 1
12663 17040 1
6469 18716 1
9439 11283 1
292 1893 1
5320 2230 1
9476 12713 1
5550 476 1
4683 1544 1
4075 1634 1
3626 3496 1
903 3126 1
6986 2991 1
2657 12426 1
8363 3179 1
6101 343 1
2905 7770 1
16764 9467 1
16114 5677 1
6336 4180 1
9060 4797 1
18756 3916 1
7012 3701 1
10882 17338 1
17840 4834 1
15931 7888 1
17122 11788 1
15119 7813 1
16840 9894 1
9547 1270 1
10791 14852 1
7141 7869 1
1309 3129 1
12383 7917 1
7641 12178 1
1820 750 1
3457 4740 1
17640 7307 1
8659 8620 1
10071 11215 1
7567 6200 1
4699 6159 1
4170 6789 1
13891 14891 1
1950 18217 1
14513 7184 1
8101 3085 1
12712 868 1
18859 14839 1
12488 19992 1
10299 7571 1
4950 3690 1
16355 4057 1
6522 6948 1
2843 10388 1
9787 8613 1
8075 11187 1
242 13351 1
7781 11495 1
4143 10102 1
6054 13826 1
2619 3179 1
13327 9737 1
18188 6957 1
9808 10047 1
5530 11907 1
8103 4643 1
2197 3465 1
7922 12135 1
3745 8765 1
7206 17042 1
15786 16579 1
6410 8534 1
681 10529 1
7424 17392 1
4661 19723 1
4053 4087 1
19945 870 1
8722 9024 1
10810 7071 1
1226 4626 1
6525 6797 1
8740 10208 1
2987 9399 1
9465 1555 1
8681 8383 1
3064 14518 1
9563 2708 1
7995 1257 1
5160 8452 1
6233 12175 1
11644 10582 1
5355 17873 1
6383 14346 1
12979 5823 1
2452 1004 1
4109 8733 1
4289 3047 1
9113 8977 1
10292 18584 1
6810 4714 1
3408 12812 1
19263 1095 1
18920 7899 1
5540 6650 1
13846 14808 1
7652 3115 1
11478 10037 1
17742 7255 1
10059 14627 1
1242 4589 1
15169 10767 1
18421 8486 1
10342 10423 1
15341 16325 1
2816 14202 1
4157 4434 1
14888 4306 1
2787 7395 1
14626 13599 1
10127 5201 1
7935 1446 1
479 15370 1
16863 4313 1
1838 11347 1
137 9660 1
3410 7667 1
15664 10012 1
8055 11510 1
10004 15621 1
9994 14433 1
3896 19970 1
4083 17811 1
25 9272 1
2595 14716 1
12082 7342 1
7354 6127 1
16865 2677 1
1047 13684 1
16231 7399 1
3855 5230 1
19565 11540 1
7514 4209 1
15269 14607 1
4176 1394 1
15160 2263 1
17623 3373 1
15962 156 1
10904 17909 1
9505 11048 1
2420 3930 1
5783 17197 1
19512 157 1
16654 16973 1
9360 691 1
9878 6603 1
10073 12716 1
19558 2072 1
1894 12347 1
2732 12058 1
3561 1547 1
407 16439 1
6460 1107 1
4408 12326 1
12861 12067 1
7826 4353 1
4115 1023 1
18721 11784 1
10637 5068 1
11565 6966 1
7416 16910 1
9964 16996 1
12374 6355 1
12345 12751 1
13011 18700 1
11431 17633 1
1363 252 1
19674 2860 1
19489 12404 1
12025 7378 1
5480 10811 1
7728 4696 1
4300 9877 1
7446 257 1
15905 3512 1
1342 10524 1
13652 9676 1
4381 12513 1
9927 5745 1
3952 6465 1
2096 6103 1
19389 7148 1
7246 11162 1
9612 1470 1
10606 5474 1
7936 9510 1
2658 4498 1
2980 651 1
16037 13955 1
4224 10625 1
10559 3509 1
10612 11357 1
2956 9753 1
7335 7628 1
5820 13677 1
15882 8567 1
19587 9727 1
14812 2500 1
9251 33 1
654 16374 1
8459 15322 1
4212 17923 1
5583 1124 1
1144 16034 1
1610 7381 1
7647 5906 1
9894 10722 1
8399 1195 1
4972 1940 1
3222 4582 1
10426 1678 1
16217 8568 1
6837 17101 1
10542 6128 1
8252 10754 1
17033 15835 1
18145 7629 1
3112 3453 1
1045 1285 1
5263 11599 1
5284 16625 1
12036 15192 1
359 5097 1
3063 15913 1
7473 17 1
1070 11704 1
6953 8318 1
1285 12905 1
12716 876 1
11282 1016 1
17948 4869 1
11243 10585 1
1209 415 1
437 11918 1
6983 3220 1
12177 19469 1
9459 514 1
10803 901 1
8455 8083 1
9532 2785 1
18541 19019 1
94 10638 1
4210 9821 1
8431 10492 1
9781 18811 1
11926 16229 1
17651 5420 1
9562 2736 1
8403 9597 1
494 8012 1
10303 12219 1
12523 7024 1
16839 2983 1
7543 13203 1
750 17093 1
19899 4315 1
4390 4660 1
11371 3570 1
3835 15004 1
3264 8847 1
7025 13803 1
11999 8609 1
6725 16958 1
984 16875 1
12481 5124 1
6680 11413 1
14608 9539 1
5189 245 1
1031 18640 1
4944 8373 1
2180 3824 1
18372 7169 1
18754 533 1
10620 451 1
301 3103 1
10726 17962 1
15431 13856 1
15669 8302 1
2909 5549 1
19380 1749 1
9862 5926 1
19802 7893 1
10785 17938 1
17311 13132 1
4852 8902 1
1423 3216 1
10517 3151 1
4637 9394 1
6286 17035 1
3740 2865 1
13680 403 1
18469 4764 1
15207 12102 1
17284 18773 1
11229 437 1
15796 8568 1
18956 17736 1
5312 3760 1
9777 1687 1
2605 5530 1
5889 296 1
7259 7850 1
10817 9784 1
4944 17055 1
839 15239 1
8494 7393 1
4112 3605 1
7944 5868 1
3000 1247 1
3060 16802 1
2319 10695 1
610 14385 1
1849 11413 1
6060 4183 1
6452 1009 1
10251 12520 1
19850 2791 1
11828 12941 1
6514 3301 1
8256 14829 1
3811 8560 1
61 3931 1
4554 9239 1
8847 16505 1
11897 4659 1
3845 19709 1
12410 15815 1
12449 4276 1
8154 10155 1
9541 3783 1
17414 17642 1
16008 573 1
9987 13160 1
234 2468 1
19412 8648 1
10104 9864 1
1951 8303 1
11021 8459 1
19121 17022 1
10222 7156 1
9758 10831 1
13448 5355 1
10571 9570 1
18200 7459 1
12845 607 1
13433 1583 1
10424 2062 1
11116 11396 1
10440 13298 1
2214 943 1
5841 1193 1
14268 690 1
9544 12581 1
11376 11954 1
6443 8181 1
11043 5222 1
2563 7834 1
4772 10457 1
18696 1688 1
11318 10091 1
11203 3438 1
7281 4377 1
6066 19011 1
605 12543 1
2893 2994 1
6602 6200 1
7718 5030 1
11101 8305 1
4549 2945 1
10213 11480 1
10745 12670 1
16855 9488 1
9372 1626 1
8124 1189 1
11514 16178 1
13503 9706 1
2179 2759 1
5263 6727 1
12211 3665 1
3302 6810 1
7150 1605 1
12413 2160 1
5350 11314 1
889 10645 1
6910 13288 1
6803 10188 1
14635 9184 1
7002 8443 1
1832 3288 1
11227 896 1
3809 5793 1
7487 11858 1
1169 2255 1
11741 9280 1
7884 11008 1
747 1145 1
10556 11933 1
8849 7732 1
19093 14384 1
8798 9794 1
248 9863 1
10600 18993 1
8005 3469 1
3529 13043 1
11890 9023 1
6439 7923 1
14286 19232 1
4248 711 1
5559 3507 1
2948 18770 1
12163 19224 1
1041 4971 1
4127 3586 1
11425 7921 1
9370 10089 1
9940 17537 1
15713 11260 1
10154 9362 1
19121 11684 1
600 5635 1
2403 1838 1
3531 8383 1
3399 19490 1
8561 2897 1
9181 7667 1
5292 16930 1
16958 8003 1
6089 19091 1
15319 11282 1
11391 8267 1
7746 15781 1
5988 9817 1
2593 19511 1
4196 11607 1
3542 11501 1
2309 5482 1
10977 13717 1
16906 7248 1
2738 5514 1
19000 9208 1
2312 13784 1
17048 11577 1
7014 5764 1
13269 1246 1
6358 419 1
11858 401 1
302 4779 1
14093 5045 1
12151 3457 1
3319 18273 1
7964 7641 1
19320 1557 1
6130 10686 1
18387 10028 1
3960 10529 1
9623 7365 1
2762 18800 1
6684 3841 1
5447 2438 1
992 18859 1
10361 3183 1
7805 16487 1
4265 4677 1
10756 244 1
17652 9820 1
8303 13536 1
6379 2467 1
3332 19752 1
3909 3881 1
4429 2781 1
4325 3730 1
15499 14783 1
13693 19232 1
1746 2620 1
9886 16686 1
14224 16297 1
7989 15208 1
4391 16469 1
4152 11804 1
2405 456 1
16030 17680 1
11792 9338 1
11150 10941 1
14274 2900 1
4032 2335 1
16119 4872 1
8375 3039 1
18277 13039 1
5811 9491 1
5516 2902 1
1889 8685 1
653 14847 1
18020 18931 1
16959 6371 1
15625 5683 1
355 2104 1
6206 4010 1
9388 10933 1
9156 18444 1
5894 10745 1
9892 12973 1
4743 1756 1
4577 7887 1
15083 13403 1
6258 3559 1
369 214 1
17515 1790 1
7296 12725 1
6780 14679 1
7178 5530 1
8866 12882 1
13083 5766 1
10772 10896 1
3010 4124 1
3970 11864 1
12946 7198 1
12417 9530 1
663 1111 1
3137 11989 1
16836 4080 1
11395 11634 1
13313 3396 1
11213 11959 1
16657 5073 1
11480 7902 1
12434 13825 1
5196 8711 1
8413 1723 1
7090 11 1
17529 791 1
901 12364 1
18449 11409 1
6206 16396 1
9976 15017 1
10954 6699 1
2713 17421 1
8486 12398 1
1548 1833 1
10251 7250 1
12263 16733 1
4104 9166 1
3671 11681 1
455 17207 1
2415 2724 1
8958 3681 1
2466 7815 1
3638 11527 1
6441 1143 1
2303 10319 1
5104 17784 1
3899 8742 1
18450 8260 1
5101 13516 1
19672 18216 1
14735 1089 1
11435 3936 1
13075 1392 1
13097 5603 1
7176 11148 1
4955 12902 1
1081 6589 1
11965 3711 1
1476 761 1
7525 9404 1
13739 389 1
1418 9803 1
1758 19714 1
12502 2806 1
12479 9459 1
1391 8565 1
17600 10088 1
12519 18147 1
3267 5388 1
6478 9867 1
6860 12041 1
8609 13322 1
1237 12992 1
4821 9211 1
3762 7432 1
2245 15038 1
2771 6361 1
13380 4778 1
4381 1042 1
12657 9742 1
12762 12586 1
10577 16649 1
4614 19601 1
9342 9453 1
8762 14314 1
12525 12065 1
12157 2905 1
18066 14743 1
12563 10585 1
10001 16685 1
5452 7647 1
16026 4911 1
15315 7571 1
18415 9728 1
4447 10103 1
9412 9135 1
8401 7608 1
8527 5114 1
19913 3714 1
2298 3177 1
96 6452 1
11823 5873 1
1322 8260 1
725 4856 1
189 6639 1
8346 13497 1
8786 13469 1
4235 10035 1
12063 8471 1
5813 6672 1
7466 247 1
19832 16297 1
5515 17126 1
1168 11587 1
2161 3559 1
34 3254 1
15331 12427 1
2364 5509 1
19889 8594 1
17769 15501 1
11224 6315 1
18101 13095 1
19924 4018 1
16024 5586 1
4598 4183 1
9490 16481 1
17322 4641 1
2013 5152 1
13895 3324 1
6292 12565 1
13926 10690 1
17761 1641 1
10667 13534 1
12318 188 1
11780 5898 1
11425 1001 1
9234 1580 1
14927 9472 1
19542 7144 1
14353 9207 1
19264 3855 1
6333 578 1
5192 6874 1
2291 4864 1
10873 11813 1
4651 12310 1
12305 10942 1
638 16125 1
11511 10643 1
3412 3525 1
8193 10898 1
4927 7048 1
6994 613 1
19117 9930 1
6693 1116 1
10428 17154 1
18859 12848 1
19536 6458 1
7846 4812 1
8034 3210 1
11900 9471 1
8859 8397 1
12760 18880 1
5921 19748 1
10812 2516 1
11412 4138 1
4251 8603 1
2542 1819 1
957 11165 1
15608 2320 1
482 9571 1
9252 931 1
2621 3330 1
15260 3851 1
14893 12283 1
407 10438 1
12743 12157 1
8942 11715 1
3591 10581 1
6356 9700 1
6868 7490 1
90 11180 1
16814 14433 1
9556 10411 1
2331 7794 1
6744 570 1
5621 8249 1
11306 8960 1
4543 12579 1
4298 1341 1
1545 4624 1
1595 6501 1
14515 2533 1
6791 13694 1
13150 10851 1
2938 7327 1
11060 7343 1
1716 7124 1
13899 3640 1
12284 16534 1
6002 14038 1
12276 13609 1
12428 18254 1
10870 1055 1
16753 8553 1
9305 13599 1
8611 18673 1
9263 9956 1
18642 8378 1
14477 19080 1
8172 13234 1
3229 9219 1
7353 17881 1
7653 13295 1
3575 1883 1
12518 11918 1
1619 7470 1
3829 9229 1
11279 11116 1
8795 12269 1
18917 6001 1
15897 10296 1
11422 15 1
14876 7382 1
17449 2599 1
1490 13161 1
8219 10 1
3046 3354 1
12786 18351 1
12222 6021 1
12285 14653 1
4166 12441 1
9725 16322 1
3202 15756 1
12605 7088 1
15858 3500 1
14366 10343 1
8784 1639 1
3681 2953 1
