19996 144921
16851 16296 1
14558 12405 1
15656 10047 1
14479 4690 1
9889 5826 1
2750 550 1
4514 12709 1
1610 5686 1
11554 4781 1
6369 4001 1
1193 11147 1
11650 11582 1
12784 2723 1
205 12419 1
231 11719 1
2322 10585 1
7751 18577 1
3666 4001 1
12202 640 1
5557 7300 1
4108 19955 1
14489 515 1
9060 14675 1
8809 7234 1
16178 2416 1
8726 119 1
4649 5645 1
11534 5665 1
59 311 1
945 5621 1
8244 4851 1
18545 13623 1
5561 5371 1
17968 13238 1
14946 15767 1
8057 5542 1
5066 7416 1
17868 3498 1
181 1140 1
11545 2325 1
4767 19435 1
4643 19851 1
16595 18286 1
4444 7708 1
12274 15418 1
4829 2257 1
133 11064 1
6972 6248 1
8847 16386 1
8196 5049 1
6200 3932 1
15792 4501 1
7379 1971 1
12542 5949 1
3939 422 1
1950 2758 1
19521 19092 1
3679 12152 1
3955 3745 1
1797 16680 1
5755 16188 1
8412 13627 1
10177 8468 1
12044 4979 1
1787 5630 1
6089 1288 1
10260 13190 1
1665 899 1
7395 6126 1
6416 14022 1
4521 4287 1
7883 9777 1
1040 589 1
5316 17331 1
2857 9025 1
3520 3192 1
748 19489 1
3726 741 1
16338 5840 1
1176 6880 1
1380 10278 1
2744 11834 1
7874 2286 1
15977 19222 1
12614 11119 1
1193 10800 1
6427 5752 1
17977 10718 1
9956 10179 1
15611 10966 1
18653 6267 1
3083 11156 1
19228 10928 1
9373 8749 1
5791 9852 1
861 2332 1
11909 14576 1
19176 6856 1
3454 9520 1
6459 11734 1
10597 9699 1
5150 3516 1
5053 6824 1
9375 11778 1
5301 11766 1
1651 7228 1
5923 12723 1
16907 6717 1
1566 10390 1
4982 19738 1
7696 6751 1
7783 9474 1
8820 5950 1
2990 10084 1
1729 18324 1
18236 9546 1
1730 10569 1
3719 1877 1
17783 10761 1
5526 8596 1
603 16301 1
4308 2769 1
2900 3549 1
6066 7646 1
6492 8176 1
11204 5501 1
7665 15127 1
10489 5318 1
7604 6105 1
15566 3864 1
12769 10026 1
8311 4318 1
17550 3947 1
7223 19743 1
5681 17037 1
5617 1225 1
6095 16250 1
7168 11166 1
15362 688 1
9028 19483 1
14481 7187 1
11393 7516 1
14974 4246 1
487 7409 1
9361 5485 1
1007 7460 1
14195 11065 1
11086 15470 1
11342 7099 1
8690 7914 1
4563 11930 1
7925 17475 1
971 35 1
384 10154 1
7218 2310 1
8908 1092 1
9937 7966 1
1025 5882 1
6447 8485 1
8367 8285 1
2475 10489 1
2745 9842 1
7292 14687 1
5606 1299 1
7528 2162 1
14946 6875 1
6697 12378 1
8137 12940 1
8349 4805 1
15131 7166 1
9905 7829 1
683 17406 1
17312 5336 1
3821 3164 1
9793 9028 1
2138 4901 1
6478 9031 1
12474 4137 1
15330 10354 1
13873 7848 1
3370 16644 1
1069 1273 1
8019 2125 1
19351 2064 1
18631 2004 1
3619 6560 1
12985 12882 1
2285 8372 1
1126 8400 1
6209 4408 1
1946 17723 1
7215 3646 1
8190 3301 1
4587 18710 1
5263 1551 1
4211 1717 1
3406 15701 1
8699 5453 1
6457 8353 1
6532 7053 1
607 11800 1
6292 9626 1
6340 12677 1
3513 7235 1
17035 9451 1
6736 489 1
7375 11545 1
6428 15326 1
5583 11448 1
11143 7774 1
18793 2429 1
7891 1135 1
16106 11536 1
14965 10689 1
1932 5048 1
17594 3441 1
3104 4780 1
4631 1808 1
17960 1993 1
11575 6110 1
15223 2289 1
19423 17527 1
3128 12584 1
7241 12968 1
11133 364 1
8583 778 1
8538 5042 1
8058 13773 1
4453 19538 1
10790 19635 1
10802 9636 1
19553 67 1
7793 16901 1
6684 3792 1
10619 4600 1
5549 4877 1
4243 2218 1
6549 5811 1
12110 9730 1
8983 8456 1
2929 5661 1
12694 4102 1
1865 15460 1
5264 18947 1
17018 2164 1
2571 10199 1
333 6343 1
9604 6312 1
14724 1771 1
15974 7652 1
3520 12744 1
236 11180 1
18245 13277 1
9727 5312 1
9803 8092 1
1170 8667 1
10201 10018 1
290 2732 1
2589 3209 1
17468 3737 1
7999 5036 1
8824 4431 1
5315 10062 1
16800 17647 1
11228 7262 1
17054 9611 1
5087 14894 1
3983 4308 1
18678 8248 1
508 166 1
19225 12350 1
10721 12116 1
16698 13749 1
9199 2454 1
3748 2918 1
14502 8528 1
4407 850 1
10772 1317 1
9770 2488 1
393 4540 1
3013 9994 1
8271 8370 1
191 19086 1
871 5756 1
5363 8633 1
9781 4206 1
12619 6759 1
3657 12311 1
11773 9772 1
5514 2107 1
2045 16026 1
16375 14255 1
6090 12704 1
17884 9541 1
15833 8755 1
17026 9084 1
3067 15315 1
3446 6780 1
15690 18480 1
6843 8664 1
18166 17449 1
9470 8195 1
13112 6241 1
1721 8849 1
10376 8640 1
3567 1332 1
8948 7420 1
7739 7943 1
5728 10760 1
18979 16393 1
5959 801 1
2455 2825 1
8310 2860 1
8523 10169 1
2123 11355 1
2481 1165 1
2581 19224 1
14190 14273 1
11382 3614 1
5750 9089 1
297 740 1
19597 8771 1
5101 17147 1
1605 1136 1
18350 17191 1
718 6775 1
2601 14489 1
4622 15438 1
6601 15245 1
12002 1113 1
18545 10246 1
9683 14441 1
10685 12609 1
1772 5719 1
13991 6483 1
9370 12414 1
7865 2847 1
11128 15205 1
710 9975 1
12057 4226 1
1317 18626 1
997 3309 1
8032 2256 1
7355 10157 1
124 8421 1
1528 9044 1
4900 5123 1
10619 5094 1
15621 19193 1
15062 15616 1
9333 15020 1
3825 5972 1
678 17953 1
9885 8644 1
349 15063 1
8261 10842 1
19758 4323 1
13028 8795 1
19499 15925 1
825 12845 1
12557 256 1
7199 10473 1
7126 6641 1
16587 14677 1
5015 5280 1
4040 3168 1
4844 2011 1
2709 10772 1
12229 12723 1
13113 1676 1
18311 19920 1
12535 11630 1
8280 373 1
10591 10105 1
16847 308 1
497 18069 1
2852 3787 1
18096 9712 1
4354 3414 1
9942 2659 1
3130 19031 1
10694 3349 1
12679 8068 1
12354 6588 1
1982 5880 1
5598 6463 1
2440 7045 1
1716 416 1
15261 11476 1
3902 3102 1
10100 6285 1
7441 9135 1
16516 3432 1
3619 12320 1
4221 17369 1
13088 10000 1
15252 12 1
696 1809 1
7962 1584 1
10252 248 1
15956 5852 1
8565 292 1
9067 17790 1
3785 5306 1
2898 17588 1
6845 17667 1
6692 5293 1
10015 3621 1
7326 18857 1
4049 83 1
13450 3755 1
1269 6407 1
14925 10238 1
14470 3769 1
10447 9801 1
13943 7314 1
8440 12448 1
14139 3886 1
8080 8516 1
1236 10370 1
14394 10042 1
852 14364 1
13150 2075 1
2177 2296 1
2841 8342 1
7216 1571 1
3410 5574 1
2549 3090 1
9486 3125 1
3352 12345 1
18975 2194 1
13803 19308 1
7505 15179 1
1986 19222 1
12321 14430 1
7715 1189 1
8446 2641 1
5467 6093 1
11736 1915 1
3489 212 1
6102 19849 1
6298 3261 1
8417 4701 1
10604 19987 1
7295 102 1
6202 17453 1
8133 19856 1
5812 2044 1
3931 6034 1
8208 11728 1
12043 18516 1
4152 12066 1
10309 570 1
7783 3650 1
11023 8962 1
6345 1153 1
13949 11064 1
7557 3973 1
9110 10773 1
19166 5787 1
17735 8428 1
13 5228 1
11579 11669 1
6002 17272 1
620 15595 1
5359 11940 1
9365 17071 1
2629 6055 1
13496 11487 1
18554 4630 1
9770 16807 1
10423 17634 1
17021 16583 1
2607 13194 1
9085 6744 1
351 3442 1
18446 5072 1
9307 8596 1
397 12584 1
16013 8277 1
15942 9712 1
2433 17197 1
3812 19702 1
2509 7702 1
12543 14438 1
4989 2850 1
16922 3458 1
19326 3692 1
1435 15164 1
10594 7218 1
3803 3332 1
6315 6324 1
866 2244 1
9514 5611 1
3072 12553 1
3097 19830 1
16529 12824 1
10413 8289 1
12323 16561 1
8760 3072 1
3009 3715 1
9049 6146 1
518 1903 1
11169 9304 1
12642 15265 1
1572 12995 1
11680 2893 1
2063 7637 1
4669 17986 1
3596 4994 1
5508 7617 1
1775 12681 1
2806 4632 1
9506 18338 1
3704 11113 1
19181 6957 1
14246 12204 1
16372 254 1
5995 11227 1
2442 11515 1
13262 2273 1
5896 9834 1
10227 2774 1
18189 3768 1
16115 5602 1
12635 15037 1
5468 12675 1
10501 16296 1
8988 8979 1
16358 57 1
9711 136 1
4410 17337 1
11096 8059 1
1820 1574 1
8988 18282 1
2464 5008 1
10805 5721 1
6502 9383 1
1589 6411 1
18134 5386 1
4169 9754 1
5261 9159 1
10901 12076 1
16693 7212 1
4781 6645 1
4064 9582 1
8425 8173 1
7898 12028 1
4960 18024 1
9456 6081 1
16990 8782 1
13387 9838 1
8253 10400 1
19410 1190 1
10865 12232 1
18159 6347 1
17126 10372 1
992 13118 1
8846 9026 1
4469 12365 1
6450 2559 1
476 9864 1
882 18633 1
11489 19245 1
2721 4105 1
19799 9325 1
2137 3429 1
10199 10928 1
4066 6930 1
18768 19914 1
2256 10306 1
7358 14787 1
6004 13207 1
1339 3348 1
9300 12823 1
12447 5759 1
12969 4123 1
4346 1745 1
12749 9922 1
4307 14273 1
5056 19672 1
15363 3072 1
19508 9014 1
7936 259 1
8825 1180 1
712 12580 1
10134 18459 1
429 358 1
1148 12040 1
9806 8622 1
14122 7758 1
10409 10122 1
2662 2900 1
16418 3955 1
7119 19295 1
13849 8348 1
6448 7816 1
15095 13107 1
10520 5649 1
5566 11311 1
15814 3168 1
3362 4093 1
6294 15070 1
4899 8655 1
15612 12026 1
796 10068 1
15361 4208 1
2641 11373 1
2093 7371 1
6660 2031 1
6160 11788 1
7677 14214 1
9623 1314 1
7167 8669 1
12304 13979 1
3790 764 1
12116 5396 1
8518 18927 1
1613 4596 1
1132 14023 1
9032 8025 1
3471 6705 1
16925 5864 1
4578 9713 1
18852 8502 1
14245 12173 1
7778 12966 1
6176 583 1
12785 4325 1
3415 5788 1
8317 15195 1
1686 12338 1
288 6192 1
7196 12242 1
9926 19259 1
9539 5086 1
2056 6274 1
3442 17123 1
137 11410 1
11716 19622 1
8794 3084 1
2027 15708 1
8972 7264 1
15338 3210 1
6264 10713 1
3219 11162 1
4970 3802 1
16711 180 1
7777 4683 1
12401 5984 1
4166 17382 1
1698 19192 1
10806 1035 1
9986 10588 1
10945 11171 1
12382 6000 1
8777 8705 1
7615 6310 1
4148 6879 1
6768 8273 1
10305 4046 1
9627 11069 1
540 386 1
842 11027 1
6420 5825 1
8035 18315 1
12988 17818 1
3680 9665 1
10765 12398 1
19921 8705 1
5503 3234 1
7734 791 1
2246 1566 1
12298 9989 1
5123 17321 1
19336 16226 1
4514 4813 1
9359 2451 1
16258 533 1
4413 9267 1
7392 17050 1
12763 1437 1
11373 12738 1
5493 11320 1
7331 15711 1
968 18202 1
19032 6223 1
10079 4678 1
888 14782 1
6578 3438 1
8352 4652 1
10312 9038 1
16735 4885 1
3899 14592 1
19681 5915 1
10606 6336 1
15670 2727 1
14474 5424 1
4480 2078 1
18873 7719 1
10800 10469 1
2823 18159 1
9735 12082 1
690 1534 1
11867 3961 1
2949 15685 1
7703 8232 1
9778 17400 1
3076 18607 1
11172 9138 1
8545 4294 1
2655 16854 1
11709 16907 1
4723 11036 1
14878 4634 1
6720 9472 1
8626 320 1
11638 5547 1
14882 18844 1
10305 2283 1
1705 16072 1
4797 8118 1
8906 7971 1
660 7978 1
652 17257 1
11100 67 1
10765 5648 1
7718 2508 1
4211 5042 1
9825 283 1
17007 6975 1
4751 4832 1
7602 11384 1
15558 9680 1
14717 12308 1
11409 13809 1
12380 578 1
3056 7232 1
7875 2643 1
5929 1706 1
5935 9037 1
1725 17577 1
582 4368 1
1918 8156 1
13993 2269 1
14226 16927 1
2714 8980 1
1520 9102 1
2779 6722 1
6393 5000 1
1345 18806 1
14858 4512 1
6912 11075 1
12320 4653 1
5162 13231 1
19717 8257 1
12550 6299 1
14169 13126 1
7959 4287 1
5299 5724 1
11813 658 1
2685 6002 1
14024 11070 1
5636 19100 1
10222 761 1
10717 11064 1
11498 3547 1
4344 4288 1
2110 5332 1
3639 2671 1
5956 12368 1
10667 6043 1
6245 11097 1
4918 1607 1
1961 13648 1
5193 17541 1
14991 14756 1
10845 10414 1
12064 12527 1
11315 14828 1
19806 10405 1
13228 5332 1
12107 6714 1
3608 6224 1
3034 9128 1
2816 17599 1
5633 14893 1
18565 9428 1
1011 15193 1
17978 17479 1
1828 2919 1
83 13002 1
9102 17716 1
3584 3756 1
8139 2081 1
11154 10568 1
16877 9495 1
18940 12051 1
1961 7368 1
7548 17689 1
1319 1307 1
6555 9205 1
11428 7290 1
10490 12612 1
6317 1726 1
8271 13116 1
11439 1421 1
2959 10229 1
13515 5168 1
7757 6407 1
10964 5640 1
12251 9334 1
579 8790 1
3764 18923 1
10027 12327 1
18346 7567 1
11297 8729 1
13552 4040 1
7993 3803 1
11890 7430 1
10982 9077 1
5468 5996 1
6542 19016 1
5192 10528 1
15854 16883 1
13896 16649 1
8348 11334 1
92 2878 1
3849 10430 1
12815 446 1
17146 1733 1
11016 7914 1
1110 9643 1
4499 4882 1
11838 11993 1
8277 12771 1
19299 1469 1
15688 13172 1
18610 13347 1
10983 15040 1
4766 2354 1
7301 10660 1
11055 613 1
5756 4458 1
7883 4583 1
13219 14549 1
1569 16254 1
18944 10625 1
12679 11992 1
10972 15753 1
2436 19963 1
10764 9039 1
16587 11138 1
1505 2376 1
5443 903 1
4590 8093 1
2691 756 1
4160 11409 1
1716 1005 1
7614 16064 1
9348 7242 1
8535 5980 1
6173 2664 1
2809 5234 1
8971 7877 1
12099 4130 1
3894 9134 1
3297 7042 1
1963 8937 1
14690 6448 1
2236 5942 1
1422 2743 1
326 9877 1
2658 5316 1
367 584 1
15188 8430 1
17033 2430 1
5991 4590 1
4034 15485 1
14427 8323 1
8412 4644 1
5124 2597 1
19406 1457 1
9873 10196 1
2787 961 1
9027 5036 1
7154 6043 1
4171 6330 1
2163 2761 1
2969 11141 1
17234 15188 1
5285 1010 1
2433 12768 1
359 3685 1
83 15344 1
141 17989 1
3234 15471 1
2056 10542 1
15136 4976 1
5652 6780 1
7450 17454 1
9180 8451 1
17448 12094 1
1138 2157 1
8169 9369 1
8938 14448 1
8862 19524 1
7533 7545 1
10829 10587 1
10075 10587 1
9436 3402 1
10205 15516 1
12238 8794 1
16893 10800 1
1877 15503 1
295 10452 1
10917 56 1
7361 4906 1
7787 2756 1
673 15029 1
12113 18272 1
13629 17016 1
7522 16061 1
2724 4966 1
15765 5139 1
10027 10521 1
13531 1354 1
3846 16463 1
16932 9964 1
1768 5776 1
2281 14943 1
1840 19730 1
18075 18408 1
19446 9405 1
17463 8316 1
9510 11270 1
1563 6070 1
19323 7426 1
11800 582 1
6150 10031 1
17352 8152 1
17088 19375 1
2309 4216 1
9756 5132 1
12619 2945 1
9110 15767 1
1967 5735 1
3937 12971 1
5941 8005 1
17764 14852 1
15967 1290 1
1667 380 1
5102 7956 1
4746 4922 1
16020 14951 1
11487 4362 1
11178 2739 1
4580 19841 1
12021 13092 1
11143 1773 1
8400 12493 1
16705 650 1
18412 10855 1
288 4482 1
14218 12347 1
16625 12047 1
4648 13047 1
15082 18911 1
14022 14381 1
3384 15548 1
13595 16040 1
12467 14956 1
6628 8931 1
2260 12502 1
1889 4083 1
11267 6475 1
8850 9205 1
2659 3736 1
967 6604 1
4651 10081 1
9199 779 1
6790 4133 1
15033 2734 1
9437 19390 1
11740 7177 1
6848 8800 1
8121 6802 1
1202 6457 1
14110 3697 1
7432 3064 1
10209 12140 1
17317 4190 1
12346 6144 1
15955 2368 1
14697 2588 1
1941 1550 1
5415 10656 1
1008 6599 1
10527 2799 1
15558 3071 1
11592 5097 1
7065 961 1
2281 3500 1
2628 10553 1
12287 19243 1
2749 2349 1
18250 19992 1
10991 5246 1
11063 13302 1
7588 4553 1
11001 8958 1
17122 4946 1
11199 17951 1
2921 61 1
19157 19011 1
4336 5480 1
19037 16596 1
1309 18984 1
7267 2942 1
8970 14899 1
13616 13623 1
18393 6306 1
6368 3681 1
12362 4834 1
5426 4831 1
17756 16196 1
4228 1955 1
15225 2293 1
17587 1110 1
3719 8571 1
11924 10461 1
19479 18114 1
2244 7066 1
19935 2186 1
15041 15249 1
10830 8661 1
11581 129 1
1010 10455 1
17866 12553 1
1567 10751 1
4107 17348 1
10338 10005 1
7814 12805 1
19652 9891 1
7738 8271 1
18252 4665 1
6131 3993 1
10319 1208 1
3164 11587 1
18659 2204 1
6073 11088 1
11641 16953 1
15137 3427 1
13663 8211 1
15153 3736 1
17108 1210 1
9577 18860 1
3970 9348 1
10934 11607 1
13866 14456 1
7505 13413 1
17826 2638 1
7595 12543 1
11776 16488 1
4786 3856 1
7953 1365 1
7139 1660 1
7668 11960 1
12592 3447 1
1431 3660 1
10812 5980 1
4791 1469 1
18108 7072 1
8184 9945 1
16301 8994 1
6931 2535 1
16543 11313 1
15728 18036 1
2900 2372 1
13286 7208 1
11117 12808 1
7505 1560 1
760 4251 1
8002 16266 1
7727 5940 1
13044 14904 1
2068 3039 1
16002 7204 1
1454 9383 1
60 12635 1
2366 3365 1
743 9401 1
8313 2574 1
1694 9857 1
19905 7491 1
8213 12565 1
14418 4320 1
13451 2576 1
15759 9471 1
118 12294 1
18118 4687 1
12013 3504 1
3552 19197 1
7755 13925 1
5148 17353 1
7562 3383 1
12206 11980 1
2803 750 1
11739 3048 1
7443 3886 1
27 15237 1
9973 503 1
13521 15631 1
11147 3774 1
3937 15691 1
5994 102 1
9600 4843 1
12734 10576 1
14537 4840 1
2993 19470 1
7882 493 1
776 7099 1
7893 2098 1
9552 12744 1
8377 2130 1
7617 19032 1
19266 18782 1
2733 6473 1
9613 2410 1
8938 14600 1
11541 5120 1
9022 1268 1
11599 2371 1
18935 3654 1
5035 6600 1
8127 1151 1
12972 169 1
429 12611 1
9178 2153 1
5504 15825 1
1883 7847 1
18908 70 1
7953 46 1
2931 13490 1
5413 6408 1
11829 11197 1
4402 4877 1
4263 198 1
6992 3027 1
18065 19870 1
15947 1687 1
10846 10275 1
5685 10959 1
936 7403 1
12650 16674 1
4372 11703 1
9013 515 1
319 12843 1
712 9518 1
17694 17491 1
18776 4943 1
18311 3798 1
3371 2277 1
9772 15894 1
965 9030 1
10659 5497 1
3720 16023 1
6343 6119 1
3631 19310 1
16702 10895 1
4362 11842 1
11956 5618 1
5595 6404 1
10115 5177 1
9508 2855 1
9959 8983 1
6384 16181 1
4275 18480 1
12847 17856 1
2705 8455 1
17558 9217 1
7311 4162 1
2278 8792 1
19730 4873 1
15319 11244 1
19551 1380 1
1512 886 1
2311 3611 1
3894 9684 1
16763 18198 1
17466 2758 1
5349 2622 1
14122 12316 1
4690 7421 1
4518 19217 1
6781 13218 1
4495 3092 1
8798 1721 1
18381 673 1
2706 12435 1
4034 3443 1
5938 17677 1
8586 215 1
3282 4777 1
19840 6871 1
592 814 1
14988 2340 1
1617 2769 1
9883 16205 1
10268 16100 1
2892 9917 1
13976 9682 1
11472 2503 1
7767 2890 1
18853 8308 1
752 4409 1
2262 12164 1
16948 6390 1
2902 6080 1
16516 9012 1
4146 5151 1
19326 7999 1
10856 7324 1
6439 3487 1
17989 3060 1
5260 17770 1
3637 7793 1
17291 1495 1
4646 18869 1
19816 154 1
8890 9851 1
2059 7765 1
13393 18790 1
3868 7420 1
154 12364 1
6370 9269 1
11172 11278 1
8124 2515 1
1133 8293 1
1294 2992 1
19218 429 1
9646 11773 1
9702 1094 1
10750 14777 1
12151 14292 1
6869 4856 1
968 12187 1
1392 19185 1
8362 2603 1
9831 19538 1
3317 7234 1
16532 19295 1
10063 17134 1
13987 18746 1
258 8434 1
7002 3653 1
3561 19307 1
2503 5212 1
9641 10675 1
2172 12589 1
5805 3206 1
6571 3337 1
11492 16483 1
1762 5056 1
8988 7989 1
2620 3740 1
975 5911 1
6181 11450 1
8073 19717 1
6890 534 1
8281 14120 1
1545 10313 1
2993 4727 1
18631 11279 1
12063 7807 1
14850 9358 1
19402 17940 1
2890 8019 1
11380 7097 1
12754 3131 1
19089 11698 1
5744 12643 1
87 1255 1
15505 15011 1
12776 1152 1
3114 16113 1
12533 463 1
2240 11972 1
5944 12369 1
6385 16487 1
11185 12485 1
18660 1992 1
3200 10410 1
2749 11872 1
4377 2659 1
6660 6421 1
11704 10044 1
3483 13869 1
7671 13178 1
11282 1741 1
2642 8670 1
7451 15954 1
5950 9619 1
214 14555 1
4509 10277 1
9838 15111 1
19597 11770 1
11720 4324 1
9425 17635 1
4937 1180 1
12604 10538 1
2335 19314 1
9081 15559 1
1396 1129 1
18026 10335 1
2977 320 1
5353 1869 1
5460 9382 1
7068 1395 1
9284 6464 1
5548 11607 1
4938 7515 1
4408 8678 1
401 14341 1
13991 7321 1
11201 2757 1
11019 6842 1
19660 3135 1
4368 7581 1
18580 8660 1
9384 10108 1
6633 10813 1
17812 18223 1
3981 712 1
7259 15416 1
17077 14702 1
12365 7414 1
12260 1828 1
3867 2185 1
17637 12511 1
2025 13954 1
16830 16741 1
7408 3631 1
14002 8890 1
11025 10556 1
17102 11256 1
14473 11387 1
12091 2991 1
6147 7573 1
3395 18668 1
5175 7283 1
5015 1530 1
4712 1100 1
9800 12265 1
16285 5547 1
4633 17898 1
639 2707 1
5623 16588 1
9610 12796 1
7290 11758 1
640 14062 1
3659 2568 1
17186 16249 1
19122 16314 1
5690 17635 1
7042 1434 1
3396 14086 1
15535 578 1
4325 8407 1
187 6366 1
37 13531 1
10820 4827 1
13392 3860 1
7685 16284 1
11072 16647 1
2479 9384 1
12329 5569 1
9578 11232 1
8693 6606 1
19616 7187 1
8224 15713 1
10125 6035 1
11783 8889 1
6564 15181 1
9388 10208 1
9005 6652 1
4637 4094 1
12219 4537 1
298 14496 1
8864 3139 1
3624 11770 1
17998 3570 1
10568 4889 1
10836 19209 1
18539 14770 1
941 3376 1
14751 6999 1
10809 10050 1
13030 19030 1
2590 5611 1
14530 18039 1
8161 7286 1
6892 2240 1
321 6881 1
10568 15149 1
8543 4992 1
13593 10710 1
18858 267 1
12914 16960 1
6365 14546 1
3565 124 1
11479 684 1
2718 1804 1
797 11595 1
15434 7815 1
9131 1829 1
9145 10239 1
12516 10196 1
9210 3389 1
13183 9734 1
15423 5917 1
14614 3008 1
18471 7523 1
18312 7903 1
7821 19069 1
1408 5828 1
11745 5221 1
13423 736 1
4330 15561 1
13070 7651 1
128 7274 1
14404 5178 1
746 15810 1
3249 5078 1
6831 2793 1
4352 2352 1
9745 4793 1
1291 11658 1
3030 10545 1
10640 6291 1
186 6395 1
4169 9401 1
18352 19681 1
17211 7638 1
9917 3286 1
14160 17409 1
1062 16497 1
18752 6707 1
9934 3334 1
2817 489 1
599 11659 1
8385 10911 1
10407 2121 1
5731 13186 1
3186 11299 1
3917 10486 1
9670 6459 1
14717 487 1
4263 3540 1
14307 15197 1
10128 3423 1
778 11709 1
5030 4993 1
5217 19934 1
9887 12052 1
14443 5524 1
11410 4389 1
6422 18524 1
10729 6137 1
16969 8696 1
9371 2818 1
1696 6928 1
6835 11909 1
3312 14834 1
3173 16646 1
9971 8601 1
955 8448 1
19813 3600 1
17198 9313 1
3407 16993 1
1323 792 1
17092 9824 1
13000 2429 1
7846 10778 1
13247 11876 1
8675 7057 1
10397 12410 1
1328 6206 1
9779 13289 1
12061 15968 1
1617 9279 1
4938 15507 1
11475 7056 1
4488 10541 1
10024 1983 1
11187 12484 1
1396 13485 1
1588 3568 1
10253 8740 1
17518 11857 1
9718 10596 1
4697 10452 1
7904 5031 1
6738 6935 1
7496 714 1
7725 13499 1
4509 18758 1
6516 7734 1
8894 1964 1
3739 12216 1
8783 4249 1
7449 17933 1
9260 11977 1
3382 8568 1
9785 9470 1
19649 1206 1
15560 7571 1
13524 1610 1
16361 11005 1
11777 787 1
10972 14962 1
16 10350 1
4044 5604 1
10266 1246 1
9630 6556 1
18376 14394 1
9911 18872 1
19324 9030 1
7738 10446 1
899 3312 1
2145 5046 1
13924 2412 1
971 18746 1
8288 9337 1
15846 11075 1
16870 231 1
7638 3623 1
10505 4438 1
10794 17377 1
0 36 1
12093 12116 1
1077 3386 1
17123 10128 1
533 3930 1
16090 8197 1
18866 3469 1
17927 11854 1
13822 15995 1
5349 5197 1
6748 10219 1
6492 1943 1
16241 9114 1
6914 17714 1
5412 18086 1
9842 4841 1
11641 1151 1
11141 3952 1
238 11584 1
6973 5465 1
251 12170 1
8352 9654 1
4988 19698 1
7801 7792 1
1080 6636 1
6228 7555 1
4081 6924 1
6808 12907 1
12361 2668 1
9116 15067 1
15582 3074 1
2974 251 1
5506 2439 1
10844 10807 1
10580 19156 1
14380 12166 1
7015 221 1
14991 4365 1
18808 3211 1
8021 12261 1
3998 1478 1
1451 9910 1
5646 9882 1
9812 10916 1
3179 11365 1
2104 4173 1
2059 2802 1
13701 17377 1
14018 7577 1
11720 6559 1
4239 19583 1
1560 7933 1
6513 2567 1
2933 1445 1
10079 11289 1
7685 628 1
811 4597 1
12525 10368 1
8668 2847 1
12454 9966 1
11534 2618 1
10174 13094 1
3282 8447 1
16700 18729 1
10638 2720 1
9052 11870 1
9074 19656 1
1869 4740 1
9324 6756 1
8305 6232 1
7625 8995 1
14263 2535 1
14644 11450 1
17412 17706 1
2234 8427 1
18960 7240 1
4655 15202 1
8526 572 1
4016 4500 1
6697 15544 1
11517 10944 1
16240 10857 1
13717 6712 1
3180 3300 1
8732 2813 1
3692 5312 1
16009 249 1
2517 3589 1
18556 7196 1
3287 5828 1
18385 4228 1
6396 14204 1
1881 10386 1
7120 4908 1
17528 3214 1
11245 570 1
4936 5038 1
14232 7204 1
15310 14165 1
11739 5833 1
11818 3233 1
9208 8714 1
6116 9508 1
26 10901 1
12176 12239 1
12082 13745 1
1041 8392 1
10193 3836 1
10805 6353 1
17908 9534 1
3411 8480 1
10736 2506 1
9095 9156 1
7640 2490 1
10079 3214 1
19403 17742 1
6690 11893 1
10322 6041 1
5529 7548 1
10603 47 1
11089 59 1
4285 10702 1
5851 12289 1
7274 12667 1
3746 8549 1
11425 19182 1
3939 17118 1
1549 17165 1
3068 17864 1
4436 8352 1
5313 11497 1
9699 9599 1
7266 10339 1
18697 5950 1
5052 3658 1
8290 12101 1
684 6796 1
14077 10383 1
8918 2787 1
929 14148 1
9467 10075 1
3209 7524 1
9672 10584 1
8095 12630 1
10788 5159 1
3882 4629 1
19747 8288 1
11002 6857 1
2265 15902 1
9991 3077 1
4670 5318 1
15160 14048 1
19355 10021 1
1019 11070 1
6102 1725 1
2434 6993 1
16357 18450 1
16123 6239 1
19592 16129 1
2788 3269 1
10296 15757 1
9652 5948 1
7514 12496 1
9002 11099 1
1209 13248 1
632 7005 1
14387 1806 1
2170 8457 1
7603 16462 1
18652 11391 1
4163 9789 1
10704 9869 1
7698 4819 1
1085 6930 1
18188 2949 1
6249 6497 1
15848 11730 1
2075 1209 1
4559 8337 1
8676 6687 1
11984 12459 1
1327 10445 1
18719 14996 1
1288 2046 1
7898 10747 1
6859 3290 1
9917 3625 1
11232 56 1
3204 5434 1
4724 8965 1
15547 8960 1
1805 3890 1
12600 1940 1
6107 5397 1
6889 10430 1
10476 2135 1
600 8743 1
1877 19422 1
7787 4413 1
5513 4013 1
845 4295 1
1234 4796 1
15788 1382 1
12205 10075 1
11813 7227 1
5551 19477 1
14588 6373 1
12125 6721 1
7697 5914 1
9671 14039 1
3343 7685 1
8653 8431 1
18919 2430 1
3942 506 1
10081 9397 1
1646 7710 1
132 19196 1
3693 8932 1
12580 15492 1
8388 9385 1
18907 16698 1
13928 4468 1
11065 3354 1
2588 3193 1
17497 8307 1
12552 3207 1
8363 17736 1
12932 7945 1
11392 11738 1
4917 13568 1
8610 6936 1
4730 3416 1
4796 9896 1
11889 14811 1
5601 8807 1
2792 6042 1
19088 5474 1
