19995 144912
5983 10491 1
9604 3944 1
6799 5996 1
6511 48 1
17376 1210 1
255 11060 1
3667 589 1
888 17949 1
1361 9884 1
6752 7480 1
18404 16950 1
6746 7018 1
12445 19311 1
12221 9329 1
5568 1517 1
733 9597 1
7317 6569 1
2988 2809 1
2205 13941 1
11903 8207 1
8199 15634 1
12335 5609 1
8032 11683 1
8686 5819 1
10892 12743 1
1767 8288 1
2457 8324 1
2688 3286 1
12475 12748 1
11255 11102 1
144 11878 1
6051 7833 1
13071 5998 1
14263 6350 1
9017 11339 1
17919 4236 1
17302 9559 1
13987 10624 1
15705 3158 1
4435 18712 1
14821 2295 1
1536 9797 1
15606 2103 1
6149 1664 1
19381 2059 1
9273 19467 1
972 12604 1
686 14713 1
6474 11179 1
6093 3696 1
2508 2255 1
2228 5011 1
7797 3537 1
10061 3631 1
653 8549 1
15698 14908 1
8204 7107 1
10196 13344 1
13154 9497 1
11694 13879 1
17267 15907 1
5113 2223 1
12871 7990 1
5487 19748 1
8856 2419 1
18536 10059 1
9094 5039 1
1832 6013 1
17549 17689 1
17263 17130 1
9651 10136 1
11072 15152 1
2539 884 1
16523 15251 1
8773 3231 1
463 10272 1
12227 4215 1
583 466 1
4605 3843 1
4010 9378 1
9106 5134 1
1860 2872 1
9708 8451 1
3671 10753 1
8105 2827 1
16946 2510 1
7881 4480 1
1841 4347 1
12985 769 1
6705 5159 1
8968 19198 1
9059 3650 1
1244 335 1
2121 10291 1
12200 9146 1
6379 12513 1
19769 11541 1
18165 16751 1
3658 1092 1
6806 1347 1
10216 9306 1
7869 18894 1
15010 4098 1
4194 9866 1
9487 5150 1
11556 18786 1
13073 7597 1
15122 3749 1
1622 9970 1
807 1113 1
4526 12728 1
5420 3897 1
9847 10084 1
6992 15762 1
10301 7507 1
5773 2378 1
3864 18175 1
6201 11526 1
1876 3017 1
11468 4919 1
18415 8641 1
6541 6863 1
13257 116 1
2866 17234 1
1562 11177 1
5130 13975 1
1602 1045 1
6083 11846 1
3096 3219 1
5275 2830 1
1839 990 1
3355 2590 1
18234 10048 1
12749 619 1
12132 11220 1
3579 3512 1
2597 5427 1
10078 11736 1
7293 11627 1
11965 14928 1
5700 19900 1
8218 12147 1
10727 384 1
8793 4962 1
14165 4075 1
14588 8637 1
1617 3555 1
8909 429 1
11751 10651 1
12962 10802 1
9502 208 1
1459 11029 1
14060 2034 1
19673 5208 1
231 4080 1
3135 10124 1
675 4440 1
7833 12205 1
12038 218 1
9447 19859 1
12484 3683 1
1152 2746 1
267 18730 1
7269 5711 1
6486 10842 1
9695 8934 1
10528 2976 1
12618 4237 1
6847 2886 1
10252 16261 1
1052 2586 1
10876 7493 1
2334 18197 1
4703 4045 1
11269 17078 1
16067 17326 1
3919 7087 1
8582 9694 1
8470 11562 1
2619 3515 1
6513 12147 1
3218 2397 1
17362 14038 1
1722 15142 1
5874 10305 1
1364 3330 1
6022 6551 1
10726 1410 1
2972 12497 1
5860 16419 1
6990 17911 1
19377 15059 1
10771 15558 1
5147 7345 1
8073 10262 1
9058 3066 1
17897 10110 1
5657 2997 1
17766 11092 1
5547 12698 1
3612 6186 1
2751 16472 1
11457 11338 1
6463 8725 1
4103 5438 1
8529 313 1
3372 3941 1
3901 7692 1
4573 17162 1
16513 12422 1
972 2891 1
50 4964 1
17600 10948 1
6555 11974 1
19551 6115 1
1907 4442 1
16192 4764 1
16016 755 1
12060 6596 1
15664 4898 1
3681 11348 1
124 12776 1
11866 10668 1
2401 19552 1
6064 17860 1
5776 16639 1
9112 7906 1
10066 17840 1
4576 18775 1
5643 16665 1
3365 12592 1
11302 18719 1
16198 3724 1
184 7313 1
2584 10703 1
4165 7855 1
14428 11355 1
7135 4197 1
15086 11239 1
7000 6360 1
17983 8737 1
7872 5029 1
5609 5283 1
3516 8934 1
19760 4506 1
14507 10494 1
8224 14420 1
13596 9712 1
18198 323 1
4448 7839 1
8937 5223 1
18808 12460 1
19963 18924 1
13474 18261 1
2922 11403 1
6967 19066 1
13963 442 1
15162 8702 1
18068 2053 1
2476 2400 1
15000 2489 1
9380 7423 1
441 8106 1
4120 1291 1
13209 4159 1
4325 7334 1
11537 18773 1
260 4948 1
5899 10978 1
13238 6436 1
3640 97 1
16468 7248 1
2402 19846 1
10197 6548 1
5267 2875 1
6170 10425 1
16896 1103 1
16669 9178 1
4694 7784 1
4774 7033 1
1461 2732 1
18288 11337 1
9181 8720 1
17406 6806 1
14277 11223 1
12382 13484 1
5567 14978 1
12376 15714 1
15357 15079 1
1828 3540 1
13244 5026 1
404 5478 1
8501 4945 1
14655 3578 1
5729 7427 1
165 10224 1
5176 8660 1
9458 11480 1
7942 8369 1
188 10900 1
9152 1272 1
14276 10275 1
2636 8009 1
12577 667 1
6900 17703 1
7423 12410 1
6436 3412 1
11996 13597 1
9301 5411 1
11798 11753 1
13888 4191 1
1468 12746 1
4700 6909 1
18351 7160 1
17827 12543 1
5095 12576 1
11007 7848 1
6925 8209 1
8829 14316 1
8763 7995 1
301 11633 1
10664 19216 1
2101 19990 1
8805 6657 1
8009 11789 1
15644 2607 1
12354 9513 1
13662 18957 1
694 7563 1
17358 3861 1
3356 10354 1
18552 11331 1
9551 2809 1
8521 6452 1
3743 16096 1
874 7754 1
2504 351 1
5420 16104 1
4774 5474 1
19697 11775 1
8102 5718 1
9485 11117 1
4355 5242 1
4430 2930 1
17483 11381 1
9053 2056 1
14634 1316 1
6341 10810 1
18154 3123 1
3567 10261 1
12570 11502 1
8196 5245 1
2448 3559 1
17414 2979 1
2933 6507 1
1806 1905 1
11174 6728 1
2913 5596 1
11501 5832 1
792 10093 1
3073 366 1
7866 6638 1
7396 11995 1
15250 4366 1
4965 5331 1
5078 10986 1
7794 14639 1
7171 11594 1
5514 7763 1
2571 5835 1
6772 16807 1
6041 3570 1
818 6697 1
8486 9328 1
8241 8924 1
12470 8371 1
12994 18287 1
5644 11935 1
10190 17705 1
7558 7823 1
7337 3874 1
5159 2189 1
5820 6682 1
13583 5965 1
11852 11807 1
14206 11212 1
10428 506 1
11580 3574 1
8159 2626 1
10627 17246 1
1846 8116 1
8547 9833 1
13685 10174 1
4422 11145 1
4403 9715 1
12106 8391 1
752 3863 1
7771 9065 1
4786 4753 1
4248 6109 1
6953 12436 1
4744 640 1
15311 1553 1
4171 9525 1
16899 9408 1
11169 19275 1
19639 11288 1
793 3478 1
13570 18933 1
18090 17997 1
11469 13567 1
5994 17423 1
13776 4427 1
12616 11811 1
1213 7491 1
16996 12265 1
9402 4292 1
9553 12829 1
8442 1541 1
12252 7633 1
11059 8737 1
16579 11427 1
7343 7834 1
7551 8003 1
10293 5387 1
5190 12324 1
3993 10774 1
14560 1537 1
331 15365 1
18482 9485 1
9997 16711 1
5145 8824 1
8678 14354 1
15872 15942 1
16886 14669 1
3627 6583 1
11097 12972 1
3519 17472 1
10711 3101 1
8200 6263 1
5166 15459 1
1655 8935 1
9065 4352 1
9731 18707 1
1867 11609 1
1573 8904 1
551 1301 1
1349 9875 1
10699 1963 1
8354 4228 1
6106 5552 1
8779 6438 1
8365 12378 1
7721 61 1
8343 3944 1
10358 10810 1
1492 14660 1
843 8732 1
4950 18821 1
11669 16635 1
3511 424 1
2715 10206 1
13425 11637 1
965 13660 1
3382 11559 1
3506 18013 1
14377 301 1
17556 9738 1
14534 11229 1
7897 9587 1
9990 5956 1
2674 11129 1
4569 6392 1
746 18711 1
9953 1901 1
1572 19933 1
12379 6971 1
5711 6844 1
16469 15743 1
5927 906 1
3855 5502 1
13572 12635 1
48 6540 1
2505 3179 1
12171 10029 1
14610 17002 1
7134 6238 1
7588 8078 1
3366 11946 1
3990 864 1
15220 1124 1
8872 10149 1
6487 8767 1
7894 30 1
3129 14251 1
6418 3702 1
5694 11256 1
17118 2283 1
7054 13407 1
15505 3153 1
284 8849 1
3067 12122 1
2410 5071 1
15795 10543 1
3287 6644 1
3393 3251 1
4726 1668 1
9592 12972 1
11383 2893 1
15111 9843 1
5228 10973 1
13642 3854 1
11692 3091 1
2891 8906 1
12174 5998 1
11156 10208 1
12640 7332 1
11426 6966 1
11283 2574 1
19016 6016 1
11733 14796 1
3632 14490 1
820 1322 1
7998 9359 1
3518 2651 1
12297 11357 1
9099 11227 1
12609 89 1
1087 18711 1
4265 7781 1
5017 18129 1
10619 7374 1
19465 1344 1
11391 17973 1
9281 2045 1
9994 4460 1
5330 14743 1
6792 9291 1
358 15495 1
3825 6080 1
6878 8141 1
9018 11284 1
19454 9069 1
16569 8058 1
15099 8186 1
12038 7492 1
792 17920 1
3310 16272 1
7423 767 1
3178 3808 1
15266 7219 1
9911 2715 1
12377 17339 1
4133 6677 1
8936 10718 1
16347 4587 1
5033 5771 1
6620 66 1
19802 13124 1
11411 1138 1
8869 17163 1
7537 9438 1
12436 13788 1
12385 6158 1
18854 9204 1
2765 14862 1
9628 5341 1
2208 12834 1
18970 7200 1
216 6070 1
17895 3903 1
16027 15101 1
4731 8158 1
8185 15730 1
17613 4798 1
16904 3417 1
375 12016 1
13353 11032 1
9467 954 1
6677 10421 1
2367 19449 1
11771 4032 1
16114 12346 1
6492 18802 1
903 7965 1
9501 13617 1
6294 1517 1
12012 2379 1
17142 8449 1
12908 1880 1
6330 9511 1
14916 2121 1
4032 2252 1
4720 11463 1
14107 2947 1
10163 11580 1
7828 5927 1
4173 12355 1
4347 367 1
10705 12216 1
11573 9274 1
5725 17999 1
16284 9145 1
1287 12546 1
8714 1068 1
16824 270 1
16072 10629 1
10770 7791 1
1959 16936 1
944 12103 1
5425 212 1
8053 5 1
1228 7766 1
5192 12355 1
4958 16772 1
12009 4239 1
14587 14080 1
13768 9405 1
5511 3755 1
1156 12986 1
3295 8193 1
1578 14172 1
12448 13996 1
685 10541 1
6458 5690 1
8609 11952 1
5174 11781 1
321 9508 1
4286 17422 1
5661 12507 1
11284 7551 1
4005 2258 1
5403 5878 1
13026 13972 1
12623 19229 1
19812 80 1
3823 12553 1
1633 8376 1
7631 16830 1
1195 11158 1
8918 5878 1
5465 4299 1
8913 6403 1
1711 7930 1
12261 674 1
16463 1125 1
8794 13930 1
7838 14900 1
9661 14245 1
1272 4911 1
2865 11946 1
1910 4216 1
8977 10186 1
4291 10840 1
9266 6057 1
19726 9998 1
10916 6520 1
9309 9487 1
6005 2519 1
12308 13776 1
10599 9369 1
1323 16918 1
12868 8524 1
9996 14253 1
4875 16531 1
16324 5828 1
4160 9643 1
14065 19241 1
16519 10446 1
15235 9366 1
18801 12741 1
165 5312 1
4219 6069 1
10772 12720 1
14052 2723 1
12523 17901 1
7707 4812 1
9550 12900 1
11021 6419 1
11735 4741 1
18730 3402 1
1627 173 1
3796 9769 1
12142 5802 1
1631 3229 1
7434 9383 1
11492 10441 1
8360 14917 1
6894 7395 1
6091 11812 1
11691 12089 1
876 16283 1
5526 5490 1
10530 10804 1
687 1303 1
16305 3129 1
10794 11602 1
6210 1796 1
4528 12250 1
8431 2427 1
4113 4514 1
6671 8935 1
5279 16857 1
12179 7318 1
12757 8358 1
11552 7760 1
5802 7074 1
3430 10016 1
14511 4884 1
4798 1100 1
18642 7668 1
10626 4088 1
5250 5654 1
19167 18833 1
2912 2839 1
4443 12770 1
6746 5277 1
9899 3695 1
10232 6624 1
17594 3348 1
14706 133 1
9056 3066 1
9836 1051 1
9920 5317 1
11432 4234 1
7385 8538 1
9932 287 1
18051 14627 1
2030 10609 1
2433 8165 1
10973 2536 1
10908 5618 1
5837 2582 1
1349 16391 1
19123 11294 1
10905 8969 1
3054 19976 1
13326 1744 1
12724 9873 1
6525 13522 1
3241 9201 1
11713 8284 1
7830 7501 1
16715 19661 1
14595 10393 1
3525 8165 1
101 2053 1
15001 14862 1
6210 12354 1
18069 18496 1
5751 19355 1
16516 2491 1
18288 156 1
4701 10987 1
9973 780 1
6964 18319 1
14300 2107 1
11257 2559 1
19418 3491 1
8413 3673 1
12157 16690 1
2807 5948 1
4361 10695 1
13114 6755 1
11772 7191 1
2740 10211 1
10477 9000 1
6392 115 1
6 11776 1
16334 5058 1
5335 3477 1
10296 8515 1
844 2466 1
10648 2315 1
12807 4905 1
16929 1807 1
10223 1731 1
13468 4585 1
17187 7476 1
10855 12654 1
3847 9648 1
3620 7689 1
9149 15336 1
3372 3165 1
17960 955 1
1455 6940 1
10807 11827 1
15907 10808 1
16498 4779 1
16243 7239 1
17122 5323 1
9728 1564 1
49 16596 1
14309 1433 1
14708 6661 1
3053 9053 1
8385 18946 1
9037 6926 1
11406 17635 1
12297 12537 1
6574 18207 1
18874 2808 1
12194 3850 1
14069 4249 1
12326 11313 1
18335 5756 1
9747 9698 1
9029 10008 1
4741 7379 1
4181 2579 1
19620 8338 1
8197 17555 1
8761 5955 1
151 1547 1
7917 4871 1
7234 7026 1
10432 3509 1
260 5891 1
3549 5584 1
17047 229 1
4010 15978 1
14497 7794 1
1858 11018 1
7952 17659 1
12052 13464 1
313 2849 1
2881 15075 1
12331 4898 1
12975 2070 1
16490 12231 1
4820 10156 1
11453 10540 1
443 2901 1
15634 5381 1
18263 16121 1
13553 8036 1
4647 7673 1
7903 12017 1
5654 8093 1
1607 1832 1
7147 346 1
7215 5796 1
16452 19147 1
6836 2925 1
19224 12008 1
4883 8405 1
383 9097 1
19125 4894 1
3245 1307 1
9546 11974 1
19670 2593 1
1515 2087 1
11973 1383 1
7336 5825 1
1591 2210 1
19870 3276 1
7042 6817 1
15007 9263 1
6120 4204 1
16181 8609 1
4789 2707 1
17739 8217 1
2790 1447 1
11967 18684 1
4568 5857 1
17686 12328 1
17664 3490 1
851 1912 1
8363 5407 1
8856 18116 1
3918 17131 1
10747 16768 1
4501 13895 1
12192 7050 1
13122 9140 1
2967 5718 1
9902 11058 1
13097 11325 1
6807 11102 1
8133 11196 1
13103 9774 1
3037 164 1
3170 7016 1
2373 6611 1
6375 3042 1
6910 6542 1
7912 2460 1
4222 543 1
5817 7015 1
1772 8910 1
5288 18682 1
11769 7017 1
6673 17850 1
1813 578 1
15445 4453 1
9444 6824 1
16628 12372 1
19718 12369 1
15350 5526 1
11664 13185 1
17649 16437 1
8769 10240 1
4322 15803 1
12275 12383 1
5802 13813 1
17897 4439 1
11459 5596 1
3622 6515 1
11836 8288 1
14793 5871 1
5521 4805 1
19715 9532 1
336 732 1
16379 14584 1
7187 6628 1
17973 16532 1
16801 8300 1
1764 4323 1
10469 13395 1
10561 7989 1
12795 809 1
14794 856 1
3184 1230 1
1544 8892 1
19542 8110 1
1343 5845 1
14862 6843 1
11990 1190 1
12368 2462 1
35 19499 1
12667 3754 1
5325 11119 1
10298 14633 1
4377 18174 1
4706 13929 1
3949 8170 1
10884 7818 1
12280 17993 1
11352 4970 1
4998 16725 1
1362 18045 1
10802 7869 1
9562 7732 1
8516 8777 1
1644 4049 1
3302 2993 1
14039 5589 1
8618 9305 1
2019 11994 1
2376 4379 1
6402 263 1
12072 534 1
16008 16881 1
17450 13325 1
7889 9254 1
9890 12168 1
6258 10471 1
5357 2496 1
3950 8787 1
2438 4406 1
11132 19736 1
18860 2442 1
7347 4974 1
10314 8577 1
13252 4695 1
1578 2560 1
10402 17716 1
5466 1687 1
8750 1686 1
8569 11372 1
7409 7325 1
6901 9708 1
15071 12743 1
12789 12885 1
4485 13803 1
7219 5303 1
17346 4321 1
12226 3964 1
4105 11670 1
10981 5987 1
17158 1468 1
11734 8310 1
5355 10233 1
3873 9476 1
19870 9216 1
3942 5395 1
16652 18244 1
4818 7289 1
6053 5541 1
6495 12611 1
14772 17950 1
7219 8264 1
6988 5892 1
1734 7962 1
7956 5154 1
5960 9261 1
4305 482 1
17103 5957 1
6479 16989 1
9034 12427 1
12006 8685 1
7488 4607 1
5068 16337 1
12752 2423 1
2083 8401 1
7142 3978 1
10550 6106 1
3236 7986 1
11383 11422 1
4102 10796 1
19689 1815 1
7030 5697 1
15436 18770 1
7549 1333 1
4469 8552 1
6361 11407 1
12415 8166 1
10404 12510 1
3114 76 1
10711 4964 1
3457 15856 1
1009 3568 1
10245 7286 1
10835 9836 1
6508 17313 1
3331 4783 1
12228 9424 1
7969 6040 1
10400 13917 1
11310 1779 1
18263 17954 1
8803 17954 1
11327 1825 1
2271 8568 1
610 4851 1
15136 2668 1
661 15753 1
5527 9480 1
6089 5776 1
9257 426 1
11293 4395 1
14576 9298 1
1181 11011 1
6220 2276 1
11993 16806 1
11134 17815 1
13387 9620 1
14653 10407 1
10831 6034 1
5492 13744 1
17286 2996 1
10023 8408 1
10483 9253 1
7084 2997 1
16883 11676 1
6951 8135 1
3761 8469 1
7505 6902 1
8733 980 1
1220 15389 1
9329 18870 1
8150 7038 1
3605 10437 1
2532 17765 1
4876 8817 1
8084 10520 1
12245 3761 1
17472 7408 1
5465 10827 1
8775 12451 1
4139 3125 1
7141 9821 1
6561 18661 1
2929 7214 1
18101 16201 1
16066 395 1
36 4857 1
1870 10205 1
16476 11453 1
1935 8613 1
10372 5956 1
18116 10103 1
7265 18877 1
7143 10007 1
4440 15491 1
976 3821 1
3153 16847 1
11165 5785 1
5317 10196 1
8944 3037 1
7977 4946 1
8642 10183 1
8042 45 1
6301 15144 1
15049 645 1
4364 2196 1
3321 998 1
16492 6888 1
16257 18682 1
19568 4447 1
1994 11579 1
6885 8456 1
10250 12065 1
2357 8670 1
17504 13270 1
19252 1456 1
3616 5162 1
7704 15560 1
14700 3035 1
1069 12869 1
8937 8457 1
17759 4555 1
15454 1907 1
9714 7877 1
3066 15984 1
10072 11307 1
4565 15178 1
2542 8125 1
15563 4916 1
11590 9022 1
5246 9733 1
13169 12735 1
11304 11739 1
9564 6896 1
11547 18516 1
16943 8671 1
3225 11170 1
12062 5185 1
4827 6083 1
9892 4931 1
10865 524 1
4849 3522 1
10455 1257 1
15133 549 1
4692 2911 1
2312 9729 1
8062 3644 1
2830 14211 1
31 9270 1
1423 5230 1
1978 6176 1
6437 11025 1
9574 5869 1
8092 13144 1
6888 9795 1
3643 2520 1
18321 6184 1
10424 4690 1
8158 5307 1
6362 16055 1
9808 1601 1
18274 13247 1
10120 17922 1
424 19165 1
10897 6494 1
5248 18393 1
19571 11774 1
5982 8245 1
15125 15453 1
6999 2622 1
66 9851 1
14286 8297 1
5119 9338 1
5890 5209 1
10797 3372 1
3524 2618 1
11338 2352 1
6920 5488 1
5773 16042 1
3753 9622 1
7718 1857 1
1126 4905 1
17004 1626 1
6519 6272 1
13589 18089 1
15266 140 1
9084 3599 1
6881 11425 1
17510 10506 1
3429 6148 1
1690 12026 1
19521 2478 1
5179 9014 1
17660 4700 1
1232 2006 1
8999 1883 1
8098 5175 1
2239 8384 1
9906 8124 1
17368 3662 1
6929 3316 1
6932 15673 1
1646 7248 1
17626 4251 1
4460 1586 1
6115 922 1
3230 1170 1
105 6617 1
12128 15140 1
3595 8705 1
122 5902 1
14070 15428 1
3447 1527 1
7107 4813 1
12991 11436 1
691 16594 1
5349 3143 1
12464 13224 1
10074 12001 1
10019 11724 1
14265 15272 1
6246 8064 1
8008 6781 1
3830 307 1
17357 5662 1
7022 13223 1
3480 5595 1
813 4042 1
13415 138 1
9022 2508 1
3946 5043 1
4235 8324 1
12857 13737 1
18782 7457 1
11342 2379 1
5922 9212 1
10715 10100 1
5333 4011 1
473 12610 1
2100 11988 1
10941 7979 1
5025 11871 1
11426 5032 1
3892 2995 1
5915 1607 1
17717 7686 1
5082 15731 1
15816 10824 1
7269 8200 1
2027 18155 1
14275 8981 1
38 811 1
5835 1519 1
14103 11984 1
808 2948 1
11914 11627 1
12869 13651 1
12792 10610 1
19824 3152 1
12484 10750 1
15419 14568 1
4926 4466 1
17800 3620 1
16082 4809 1
9085 3772 1
7541 4687 1
3444 10183 1
7116 4895 1
3780 13009 1
19734 18662 1
2735 13717 1
10338 10686 1
2491 11166 1
13066 14969 1
3625 3311 1
19701 7283 1
11886 6258 1
6034 3753 1
6477 16569 1
11282 6944 1
10940 5729 1
17124 9850 1
9718 10447 1
7520 1361 1
5851 13884 1
18617 10293 1
2939 3070 1
35 9367 1
7395 18709 1
12250 13931 1
15175 18296 1
5933 19619 1
11841 832 1
5657 7127 1
105 8553 1
494 966 1
2614 12395 1
14570 10474 1
6943 9221 1
14439 499 1
5478 15929 1
16360 5461 1
2739 2456 1
9268 16599 1
3429 18623 1
5969 16043 1
4257 12551 1
4390 5208 1
14510 10477 1
3178 8518 1
5100 6844 1
8399 6556 1
11561 10130 1
112 14054 1
818 10373 1
6674 5218 1
11561 7860 1
7792 6206 1
8090 2200 1
13594 2832 1
232 2954 1
11834 14976 1
18041 5493 1
19448 2985 1
11249 7662 1
16089 6972 1
6962 13708 1
19742 12140 1
9611 9437 1
10413 5991 1
7230 7208 1
15844 3281 1
14028 2539 1
11403 1363 1
15139 392 1
19718 12 1
8468 7885 1
5583 9524 1
2807 2635 1
9993 18958 1
3330 18424 1
9442 6658 1
1379 3060 1
12097 7649 1
7943 12197 1
4153 18463 1
8378 11895 1
13637 7838 1
3830 2534 1
462 10433 1
11894 2880 1
1632 3271 1
7059 12097 1
16040 3597 1
554 15578 1
505 9551 1
11375 14640 1
19161 4091 1
6999 3789 1
1415 18964 1
11533 8327 1
9213 14342 1
14973 9923 1
10114 16891 1
5711 120 1
4669 6945 1
10993 7160 1
18913 2032 1
8714 5641 1
10155 6228 1
19592 10922 1
1070 12677 1
11487 10654 1
15958 6456 1
3234 10885 1
10919 6270 1
837 13558 1
4373 8831 1
4043 7317 1
2617 8288 1
12672 11715 1
10176 13418 1
2491 5713 1
4001 14440 1
7177 1040 1
4088 11573 1
11216 8570 1
7388 550 1
790 17737 1
6975 515 1
10778 7102 1
2234 11238 1
17321 11662 1
3179 2257 1
15564 17861 1
6866 8597 1
18737 10676 1
12352 6398 1
19398 17109 1
7686 167 1
11655 2198 1
15990 587 1
5779 1745 1
2437 14103 1
15750 11321 1
3022 5363 1
16643 6831 1
9794 5961 1
16272 12228 1
1173 70 1
8615 14218 1
4197 7576 1
18953 14501 1
15779 13094 1
8278 7692 1
2506 14816 1
10715 2722 1
470 3211 1
9387 2534 1
7568 10243 1
2774 9307 1
2459 3557 1
5252 13900 1
8103 9584 1
1212 12878 1
12006 12836 1
5226 9580 1
10436 9264 1
9393 15948 1
1491 298 1
11411 2658 1
10473 8305 1
8393 18695 1
14109 3417 1
7230 12461 1
4199 14596 1
2048 8201 1
7308 11661 1
11206 3789 1
10037 2770 1
2235 2612 1
16887 3481 1
6514 4906 1
5356 11990 1
19921 19148 1
5275 5458 1
2953 2197 1
9784 13708 1
2525 4812 1
4402 3069 1
9130 4702 1
12118 19856 1
346 12537 1
3265 9698 1
982 12501 1
2983 9352 1
12138 7349 1
687 35 1
3789 7243 1
3223 11708 1
15888 5166 1
1051 5605 1
1686 12589 1
8113 11177 1
6418 5450 1
6370 9151 1
2329 12955 1
5627 1905 1
12684 5454 1
10785 10027 1
5676 3818 1
11027 14681 1
17522 9943 1
17479 8431 1
12989 9734 1
16683 16986 1
9211 17529 1
10271 15661 1
3812 13437 1
2090 16811 1
12732 7481 1
13158 999 1
17018 11474 1
10174 18110 1
16785 12560 1
19549 4584 1
19359 379 1
12769 18393 1
11562 15727 1
10582 14175 1
7477 7733 1
11228 6803 1
7281 11162 1
5289 2901 1
15715 4876 1
5048 15450 1
9605 9146 1
5461 8609 1
9719 2267 1
4049 7381 1
2494 3629 1
2911 15967 1
2419 19808 1
6858 3305 1
10122 1410 1
12511 13447 1
5240 15455 1
5163 7187 1
11290 17899 1
5997 19703 1
2875 7576 1
4832 13438 1
13414 18392 1
407 16007 1
14345 11757 1
18359 4557 1
7894 5347 1
3423 11912 1
10960 5840 1
8651 19282 1
2874 619 1
12234 1992 1
1682 443 1
2407 14581 1
16231 12066 1
3181 3594 1
8166 15529 1
7662 5854 1
19894 7320 1
18789 3445 1
7788 8592 1
4286 5999 1
19330 1336 1
18420 6934 1
194 8276 1
2459 6619 1
6061 2245 1
7935 6224 1
4065 17982 1
14152 5267 1
12572 12130 1
9617 9969 1
4666 8823 1
7039 9283 1
7478 10500 1
3414 17951 1
13235 1950 1
18589 2353 1
4175 10469 1
3361 11778 1
2728 19140 1
3747 5427 1
11403 1001 1
7015 6583 1
9843 9474 1
2762 5922 1
4576 13491 1
14529 13811 1
10081 2523 1
14845 9050 1
1169 6664 1
19054 4476 1
9626 5426 1
3665 14665 1
10805 4674 1
1230 3986 1
8590 2109 1
13590 6231 1
6092 6853 1
6093 12507 1
8331 4067 1
17857 3070 1
10305 8478 1
16357 7998 1
1206 10560 1
8574 6433 1
6994 18685 1
1400 5844 1
2203 9280 1
1940 11052 1
1419 3901 1
11464 6213 1
12445 8598 1
346 13838 1
2221 1147 1
5456 1902 1
11803 16998 1
7465 859 1
10525 19114 1
2762 4972 1
10568 1867 1
214 16992 1
13683 11931 1
8110 11684 1
19166 8192 1
1457 8355 1
19222 12252 1
4397 6243 1
13592 10585 1
17961 14571 1
9025 478 1
7385 14441 1
11620 4063 1
6870 16047 1
12571 11589 1
17833 625 1
9791 9778 1
18460 5032 1
2095 8681 1
18856 9525 1
596 4601 1
3090 6599 1
2912 17988 1
17894 2531 1
1520 18904 1
6016 10705 1
7877 12815 1
16152 11053 1
9334 7125 1
2527 3038 1
17581 9003 1
7679 10419 1
7902 4303 1
979 16349 1
15770 2597 1
4199 17561 1
9510 8708 1
541 5647 1
4965 11847 1
6280 7545 1
10344 19380 1
4119 6023 1
10061 3069 1
6930 3330 1
5576 10274 1
940 16049 1
2172 4172 1
2051 2169 1
4117 7080 1
2120 12716 1
4850 9816 1
2234 792 1
2481 2366 1
343 8541 1
4447 8711 1
7528 9984 1
6058 3932 1
17493 5820 1
18991 13056 1
9645 7986 1
9494 2016 1
8667 12498 1
3969 6829 1
12702 14346 1
9514 13074 1
17973 4627 1
14921 3411 1
9177 2095 1
11806 9626 1
7409 19834 1
10338 396 1
7171 12563 1
4827 5005 1
4206 18567 1
788 7093 1
10680 14084 1
10998 13061 1
17876 18525 1
7186 10867 1
616 5012 1
12584 5010 1
15791 16858 1
18166 13369 1
8794 9484 1
14430 6196 1
13933 47 1
3755 8414 1
8848 8669 1
7462 8373 1
7908 19808 1
15348 8079 1
80 15807 1
8508 13000 1
6346 7341 1
11507 12655 1
10419 17328 1
905 6147 1
2874 2936 1
2237 13843 1
8514 3320 1
11930 9985 1
17717 9511 1
8499 18438 1
10974 4034 1
12182 347 1
12319 1039 1
3623 6954 1
2653 12460 1
12307 11952 1
4670 2549 1
10417 12713 1
1533 12373 1
3336 11392 1
4900 12320 1
1350 8680 1
4984 1849 1
17739 10551 1
9392 13435 1
2182 13067 1
8403 15059 1
16292 546 1
6764 2477 1
340 480 1
12433 8467 1
11761 7803 1
16281 7597 1
12868 2939 1
4249 3558 1
9502 5090 1
2057 8778 1
17976 11429 1
4068 15666 1
8263 5214 1
5190 9636 1
3432 4597 1
5209 4954 1
12840 14685 1
617 11413 1
2933 669 1
7123 13372 1
4757 4529 1
4676 9117 1
7171 16026 1
16413 2191 1
11994 3223 1
5688 4798 1
2848 14243 1
851 503 1
4534 11828 1
14175 11880 1
4682 2252 1
1906 2030 1
6730 3474 1
1635 12770 1
965 3689 1
862 9070 1
2705 12197 1
4490 9694 1
9879 10513 1
6771 6378 1
8034 9537 1
7191 8826 1
478 17306 1
14078 9961 1
6675 1575 1
5475 17122 1
6613 12185 1
13775 18055 1
14722 925 1
17629 18522 1
13913 2636 1
8110 15346 1
5537 15864 1
4875 11751 1
249 1846 1
13267 10451 1
12254 13874 1
10795 10821 1
16407 12177 1
17276 17234 1
10546 11710 1
6586 2156 1
5377 4708 1
7002 18824 1
16551 12695 1
2030 2165 1
621 7530 1
15893 4342 1
6719 6682 1
13358 895 1
2431 13506 1
8633 9982 1
11154 13838 1
19108 15027 1
17216 14562 1
