19998 144938
7526 3461 1
9841 18769 1
3855 2819 1
13532 4177 1
2963 13128 1
7278 2326 1
8462 3005 1
19904 9701 1
5091 17572 1
7164 2539 1
4564 19719 1
18826 1032 1
8595 3196 1
16741 12302 1
16382 12802 1
5560 3750 1
4809 7183 1
6333 3220 1
10805 16515 1
7497 3901 1
14760 12325 1
18350 10854 1
1630 10162 1
8002 12636 1
11867 1128 1
9814 9375 1
3462 18572 1
5420 5807 1
14254 4364 1
2316 10542 1
13079 3684 1
10644 18477 1
10102 1214 1
14416 17626 1
2603 5981 1
16011 7174 1
7074 5405 1
19812 3194 1
1817 11505 1
1060 18134 1
15249 9688 1
688 2299 1
4599 3182 1
7928 3293 1
8128 11259 1
6844 11229 1
7148 12630 1
4231 12858 1
13743 11649 1
6166 6736 1
5975 17528 1
1098 5044 1
2181 950 1
3028 13441 1
11551 18244 1
6413 12380 1
19339 828 1
11405 1867 1
3893 10612 1
1655 10228 1
9873 11407 1
4854 11263 1
6691 6907 1
5008 7925 1
6372 13080 1
11062 8604 1
2173 668 1
4113 11028 1
11579 5430 1
2312 5152 1
17278 10323 1
12423 5711 1
17458 2780 1
10998 3637 1
11778 1128 1
10156 13052 1
10055 10227 1
12139 6398 1
5410 19136 1
11008 1638 1
16758 9072 1
4914 1833 1
9129 4722 1
16353 10029 1
3212 3211 1
18307 736 1
12732 3649 1
2935 16477 1
12140 16127 1
5908 9252 1
4294 2034 1
3556 675 1
1224 12714 1
5276 12926 1
15383 19597 1
2971 1654 1
8433 2771 1
4795 5562 1
19299 16670 1
8457 11105 1
1468 5465 1
14611 3144 1
10019 13948 1
1127 8876 1
15138 13806 1
7213 15353 1
8621 11060 1
230 618 1
10690 1760 1
16562 461 1
3207 12840 1
8201 7017 1
1372 9667 1
8561 12247 1
10740 3310 1
12081 11329 1
18263 1254 1
19453 8642 1
8535 7372 1
5660 2343 1
14653 6642 1
16172 10211 1
6461 5760 1
12348 8417 1
3898 5369 1
2938 11920 1
6618 4924 1
2261 6471 1
4768 10377 1
2563 431 1
1565 14627 1
1596 844 1
3655 10304 1
5708 8496 1
6051 11572 1
1765 7697 1
8099 10577 1
13143 9862 1
17887 14101 1
2022 12678 1
1047 9445 1
13205 18000 1
3417 5099 1
8961 11229 1
4259 16177 1
19474 3649 1
13806 14891 1
10707 3346 1
9677 19147 1
10881 18369 1
395 2942 1
17378 5460 1
2110 13907 1
8663 3662 1
3035 11104 1
9013 2795 1
11557 13922 1
6353 2708 1
11464 2437 1
11452 3890 1
7473 5153 1
2156 7069 1
11244 4332 1
1377 2835 1
10359 12210 1
2667 16154 1
542 4916 1
7008 13079 1
12532 10050 1
10678 8733 1
7639 7752 1
3023 6769 1
2981 14942 1
6003 8902 1
19764 3658 1
2825 3978 1
12939 6048 1
3640 5315 1
8801 17454 1
9359 4094 1
3403 6264 1
13391 5827 1
17213 4127 1
6181 17700 1
11665 10310 1
6231 1056 1
10267 16533 1
14775 2307 1
8711 8227 1
420 8904 1
4613 8073 1
15503 719 1
6718 19959 1
3290 10180 1
8689 11960 1
351 3290 1
8497 15975 1
7254 4677 1
12277 3169 1
11452 10630 1
8248 12803 1
5317 17148 1
2321 5903 1
1564 4038 1
1963 1843 1
8045 12203 1
7903 12645 1
10171 266 1
11316 337 1
3421 10143 1
11494 12597 1
17694 748 1
1779 1131 1
11401 10535 1
429 4455 1
2087 7324 1
13009 11847 1
9798 1310 1
799 11359 1
16159 9064 1
1793 1752 1
13649 4974 1
4365 8614 1
8530 5699 1
144 18510 1
10985 10853 1
17863 14535 1
1908 19259 1
15827 1093 1
19308 1777 1
16425 13593 1
2227 11256 1
5896 3026 1
11717 3911 1
2765 6057 1
5133 331 1
12619 11804 1
10495 10560 1
1555 1496 1
13309 4254 1
14138 10942 1
4803 7415 1
6816 12764 1
70 5779 1
5215 18659 1
172 2860 1
630 4925 1
18727 18969 1
3299 10900 1
14984 15873 1
3654 8507 1
8847 8794 1
852 2662 1
5400 14534 1
5406 12769 1
8262 18409 1
10688 13667 1
19416 13789 1
4660 5465 1
286 9724 1
13725 10667 1
2283 18783 1
11771 7068 1
6698 15022 1
10826 14066 1
922 1431 1
18960 2104 1
10377 4026 1
14880 8415 1
13673 8554 1
9140 12650 1
5392 9259 1
10852 6155 1
2926 17251 1
3307 5098 1
11683 6361 1
8822 17381 1
16887 2322 1
10334 4606 1
583 8126 1
10533 9011 1
15485 10898 1
4243 10058 1
19362 3610 1
19548 17195 1
16954 12046 1
11582 7318 1
10500 7593 1
17678 1911 1
11917 12848 1
13042 7313 1
11646 11735 1
12722 18648 1
1557 17869 1
7942 3627 1
17535 11149 1
6462 10114 1
2046 4051 1
6198 18774 1
6470 10970 1
16143 566 1
7058 3297 1
4386 2772 1
3183 1129 1
3434 10645 1
3770 1709 1
11439 2041 1
11351 510 1
5781 12207 1
9582 12057 1
1823 11724 1
1283 6661 1
6329 18561 1
1380 10602 1
11590 8938 1
3388 12006 1
7937 15207 1
7669 1130 1
4810 8199 1
5746 57 1
9599 8877 1
9891 12732 1
8904 7944 1
10226 4273 1
1421 15372 1
13354 10365 1
9263 6916 1
3797 14157 1
19838 18974 1
18902 4184 1
14466 9962 1
2830 9542 1
1880 4614 1
5425 12141 1
2942 1530 1
12604 5951 1
1331 5473 1
9705 908 1
1444 5194 1
14270 9855 1
18428 8895 1
2672 18818 1
384 12580 1
18076 2834 1
5916 15550 1
11901 8363 1
12793 1 1
12989 3328 1
6906 15707 1
18827 16243 1
8932 14964 1
15342 10084 1
18543 5504 1
3899 14530 1
3438 2694 1
4961 9930 1
10350 7560 1
17512 3984 1
18133 4202 1
10919 13268 1
7153 10380 1
611 3399 1
11825 5939 1
1402 10044 1
1173 2221 1
11022 12200 1
18531 3900 1
10424 15114 1
12060 15308 1
6714 9672 1
16558 5313 1
4800 12413 1
19947 2358 1
16956 5742 1
11066 2628 1
4599 8514 1
908 5133 1
4361 1174 1
2420 3400 1
11079 16069 1
12048 1320 1
9788 1009 1
13095 10779 1
4251 11713 1
7456 4657 1
8115 2944 1
15307 12197 1
10084 9375 1
13658 18315 1
10257 4513 1
566 11900 1
7959 8547 1
982 12137 1
5437 1341 1
15493 15051 1
6061 11940 1
5036 4204 1
5858 2515 1
6807 1241 1
9791 16394 1
6757 8439 1
9935 2585 1
12559 18456 1
5366 9814 1
12676 11123 1
4084 19575 1
13618 19250 1
5324 4731 1
4849 3304 1
17990 2410 1
338 13988 1
4180 12346 1
11483 18280 1
1832 9884 1
1143 7968 1
1041 914 1
1203 8356 1
5873 11832 1
8478 13478 1
8989 5201 1
9103 1590 1
4196 12437 1
4500 11733 1
357 10899 1
11975 8434 1
814 5119 1
6302 7577 1
11523 7221 1
2556 4994 1
12177 4051 1
1492 1297 1
13015 13951 1
5710 16767 1
12580 7240 1
1602 2613 1
7554 5616 1
9796 10104 1
12082 3459 1
18629 12363 1
6658 10584 1
3813 2449 1
10102 9063 1
15570 4693 1
7974 10654 1
15261 9217 1
14315 6491 1
534 16924 1
8986 15577 1
2725 11155 1
5806 5900 1
3299 5486 1
8682 3616 1
5289 7718 1
8324 6316 1
8720 12892 1
9938 5932 1
12715 5391 1
12239 1607 1
8698 17401 1
1666 8119 1
11972 15407 1
17531 10307 1
11007 8199 1
477 8331 1
12823 1351 1
17018 10990 1
4999 12148 1
6564 8678 1
874 17829 1
18140 9683 1
310 6578 1
5848 1560 1
5798 4108 1
19929 1741 1
760 4823 1
14528 7563 1
9817 13138 1
8524 18059 1
16798 9973 1
11118 6135 1
4118 15075 1
4017 13460 1
9276 12469 1
5328 14442 1
5517 16190 1
9707 8320 1
2854 2640 1
9373 4553 1
6622 1654 1
1603 17913 1
3515 9261 1
3975 6627 1
2372 9877 1
5855 3937 1
9079 4150 1
14482 10923 1
15617 19631 1
2004 3117 1
452 12281 1
1211 17015 1
17403 16441 1
10291 3071 1
14786 4577 1
10984 7841 1
7964 663 1
4781 10204 1
17699 77 1
6754 7113 1
5199 12668 1
3813 2668 1
17395 3052 1
10707 17705 1
1096 212 1
9138 4762 1
6761 610 1
5932 3891 1
11162 4574 1
4571 2551 1
18455 11851 1
7716 6824 1
6276 3344 1
19942 13686 1
7967 9815 1
9555 2206 1
4767 6448 1
10238 9523 1
11356 13278 1
15412 9502 1
17995 7128 1
2674 9286 1
3732 11839 1
12234 5031 1
3411 4468 1
178 8688 1
3499 18202 1
4858 19371 1
12768 8112 1
3892 2291 1
6259 12533 1
11175 5874 1
2300 1275 1
8695 318 1
629 2939 1
3557 13488 1
5754 3043 1
4503 8119 1
12489 12467 1
13886 14554 1
19983 12357 1
11065 3952 1
10696 564 1
3179 1969 1
2328 14648 1
9150 10491 1
10118 11023 1
5894 5160 1
15469 12323 1
14614 9720 1
11564 3331 1
12805 1000 1
7477 8510 1
12240 6007 1
19766 8808 1
5679 3510 1
10390 9593 1
8601 16897 1
2578 2913 1
15558 797 1
11827 18838 1
7341 533 1
2692 2352 1
16243 2345 1
11167 14351 1
8069 1858 1
6725 5574 1
7395 5837 1
1035 3663 1
4287 8236 1
12353 3140 1
16198 19870 1
13355 9877 1
7102 3852 1
5587 5194 1
4817 4507 1
7357 3376 1
266 13514 1
19955 12319 1
11324 3867 1
5496 5549 1
19305 10796 1
12582 18436 1
12583 5962 1
738 12065 1
303 6176 1
9872 4789 1
9515 1313 1
2367 4803 1
12751 14452 1
13457 3316 1
13107 13139 1
5911 1613 1
1594 5536 1
5180 17151 1
8486 18635 1
18236 10911 1
10447 14519 1
8445 10509 1
16337 3489 1
4575 4094 1
19048 11741 1
17545 732 1
16261 9663 1
1811 11083 1
10830 4423 1
18296 7463 1
18069 3661 1
4786 19254 1
2405 11553 1
5543 5664 1
6106 14174 1
3930 557 1
8246 8178 1
6449 800 1
18738 3007 1
12523 15238 1
11154 11844 1
6204 4994 1
2556 9225 1
18062 5010 1
15114 4487 1
12272 9327 1
11136 15504 1
6636 1588 1
3958 14293 1
9975 17089 1
3584 476 1
787 8034 1
2415 9151 1
6020 910 1
2574 13255 1
6546 11658 1
10196 17796 1
13960 13108 1
1081 2912 1
6720 6309 1
5705 16994 1
7612 16561 1
11993 19492 1
14421 10095 1
19379 9795 1
11322 4946 1
1343 17230 1
9011 933 1
14526 905 1
10500 7319 1
9968 12679 1
19510 6316 1
1623 3138 1
10077 3798 1
12772 8878 1
7048 1514 1
5652 6524 1
458 5559 1
1351 16145 1
2003 7531 1
6439 7411 1
9719 4249 1
831 2747 1
12479 10272 1
10797 214 1
10520 9099 1
217 3875 1
19043 2838 1
1061 262 1
18331 2834 1
6821 16666 1
5846 7819 1
4334 9281 1
8700 6983 1
19255 2911 1
12458 84 1
310 9807 1
10900 441 1
4521 3341 1
9827 1111 1
2081 4401 1
16772 12969 1
10264 11912 1
9219 17197 1
3233 2107 1
13648 6412 1
18978 18287 1
8044 9228 1
19620 3701 1
1374 7466 1
2927 6935 1
10854 6286 1
13575 14650 1
13435 11552 1
15909 11174 1
3365 1937 1
9410 11325 1
11093 5473 1
6996 7701 1
10553 10494 1
13043 9379 1
11010 10544 1
488 9909 1
562 406 1
2941 7070 1
346 15144 1
1686 19521 1
18703 2569 1
3463 11233 1
8722 6038 1
6746 6423 1
17389 6364 1
11229 4936 1
15378 9111 1
18320 2938 1
12781 8944 1
12808 8874 1
11003 14437 1
16375 11854 1
5076 1139 1
1441 9994 1
14768 6890 1
340 8901 1
13964 12163 1
4604 16618 1
13763 1085 1
15345 7873 1
19875 7580 1
12307 9719 1
4355 15124 1
18713 702 1
7626 3883 1
9480 7926 1
1503 18803 1
12701 19689 1
14168 3561 1
14135 10847 1
4946 8310 1
17491 233 1
16581 1740 1
16269 8414 1
5621 13698 1
15505 4013 1
785 16666 1
5908 10706 1
5581 3488 1
10904 8230 1
3258 6225 1
1878 12724 1
1528 13090 1
16546 7595 1
9638 4929 1
4682 1315 1
18463 6516 1
7224 8372 1
2948 4774 1
2372 10307 1
19727 11310 1
14819 5797 1
6521 17054 1
11616 6242 1
12218 8450 1
5873 2459 1
11518 10322 1
11773 18916 1
10159 8250 1
3243 4991 1
15270 7619 1
1371 19168 1
1286 17355 1
2960 5107 1
5899 18174 1
4230 6534 1
18811 10083 1
1905 15570 1
5482 10066 1
6434 7982 1
17489 230 1
8395 10021 1
11782 10100 1
37 6550 1
6536 3970 1
14691 19909 1
11299 6356 1
8219 17181 1
19433 18183 1
829 19147 1
13032 5659 1
7803 9094 1
3970 6001 1
13628 12601 1
2506 16599 1
10308 8127 1
12988 17772 1
17042 8938 1
1556 11836 1
10484 10669 1
944 1445 1
8273 2861 1
1629 6530 1
10025 6981 1
4535 2317 1
3529 3366 1
2849 8834 1
9230 1621 1
16358 12696 1
658 5860 1
6108 8221 1
2287 12187 1
10370 1539 1
5872 12471 1
5875 19698 1
6037 19632 1
3728 5061 1
2396 14045 1
10467 13105 1
84 7963 1
8272 10121 1
2013 328 1
8606 1659 1
16518 9970 1
2741 3623 1
7453 1242 1
12335 8840 1
6052 6220 1
6894 6259 1
9957 5267 1
679 2978 1
19788 7885 1
12520 19024 1
9258 5053 1
158 16170 1
3553 12839 1
706 19611 1
8255 9530 1
7240 1524 1
2314 11630 1
15477 2655 1
8412 1571 1
8135 7491 1
8241 2364 1
7105 4318 1
10943 8899 1
9437 8852 1
9478 4869 1
8874 17964 1
2087 4401 1
2254 10933 1
10233 407 1
4725 8626 1
8026 169 1
17669 7084 1
2213 6313 1
14222 13486 1
2818 6600 1
2446 12783 1
7360 7755 1
19464 689 1
5957 1869 1
6526 18537 1
10248 11653 1
8855 10784 1
15130 15847 1
3075 10491 1
7334 4460 1
10510 3734 1
15349 12821 1
2494 13202 1
18137 12590 1
17001 10234 1
19884 13008 1
13419 16764 1
13777 1163 1
6957 3540 1
5918 17919 1
2762 9459 1
1885 4309 1
6905 7896 1
10893 1765 1
12610 14752 1
13929 10421 1
6613 14697 1
5273 10541 1
11838 1549 1
14963 2344 1
1900 1291 1
15403 14403 1
2885 11056 1
818 3579 1
18161 2543 1
2773 16639 1
9266 5842 1
8808 12218 1
10295 2902 1
129 14223 1
10068 7056 1
12049 13171 1
14417 18329 1
1097 534 1
1191 4451 1
2203 2457 1
5376 16553 1
6181 1321 1
7430 19630 1
6442 7626 1
7266 3335 1
3948 83 1
9751 9806 1
82 5306 1
6361 3683 1
5701 14994 1
11103 3092 1
15587 11986 1
913 7405 1
5458 12474 1
6341 6590 1
1236 11438 1
3952 9115 1
4508 6765 1
7317 17124 1
481 925 1
1285 5830 1
8978 5 1
1000 1367 1
488 5126 1
13578 12396 1
414 10005 1
586 18126 1
3080 1146 1
371 3434 1
3707 1886 1
13980 12226 1
9166 2799 1
14204 19114 1
2015 9584 1
4796 10522 1
2942 9950 1
68 5905 1
14568 12317 1
17924 7340 1
8365 2685 1
4944 8853 1
3637 14879 1
10915 18092 1
3239 1011 1
10985 9432 1
7758 12297 1
5564 9051 1
3880 3361 1
3861 9886 1
5812 9411 1
5791 6386 1
18473 3409 1
9064 6488 1
9531 9859 1
10205 17978 1
12233 7849 1
4597 12678 1
2993 9400 1
7084 1269 1
9419 12483 1
19921 9923 1
12236 11399 1
13444 4337 1
4529 13259 1
7934 11809 1
4034 11719 1
18214 7483 1
3596 1633 1
8244 8153 1
10932 9627 1
11188 10344 1
10791 3797 1
11195 6694 1
19900 3048 1
1613 11055 1
14070 17012 1
11037 5393 1
3877 3809 1
4738 3244 1
9361 5945 1
7040 5686 1
18610 4454 1
19197 17846 1
10542 12723 1
14260 4069 1
11318 3858 1
3441 12158 1
14606 14247 1
7314 769 1
11259 2232 1
9010 3202 1
5365 9358 1
2701 10603 1
12125 18296 1
3004 10512 1
8491 8180 1
14624 19367 1
6955 12486 1
2316 4945 1
5110 10870 1
18287 5052 1
9804 8945 1
4288 3494 1
11655 3466 1
10045 735 1
536 10287 1
14689 11349 1
3342 10361 1
11659 10740 1
7449 6108 1
1019 8777 1
2215 1726 1
9740 9440 1
5816 10390 1
10359 1364 1
8812 5259 1
17101 1739 1
13756 12667 1
1958 16769 1
1783 9025 1
2082 8388 1
12219 7480 1
6053 14259 1
5453 3097 1
7490 3580 1
19656 9869 1
15236 5790 1
1010 7202 1
4267 8452 1
1883 11349 1
2569 6497 1
2262 3932 1
311 732 1
4337 5274 1
6670 2303 1
7783 9045 1
17262 7031 1
6283 18227 1
6944 3046 1
8241 7805 1
12600 4547 1
8494 7452 1
16866 1652 1
7220 18537 1
10145 10459 1
6723 16562 1
168 3173 1
1795 2703 1
15891 4593 1
3732 13940 1
5085 8294 1
11550 498 1
11176 7015 1
9265 9425 1
10427 1166 1
3979 1416 1
2231 8887 1
13043 2568 1
796 7128 1
2286 4667 1
4920 3794 1
9074 5841 1
829 6570 1
17299 16241 1
6346 10165 1
9608 2774 1
5854 16985 1
17927 2586 1
10550 16340 1
15956 4887 1
11555 15515 1
16799 12481 1
4451 15037 1
7872 19712 1
16666 12562 1
8913 6145 1
11736 7211 1
4242 1468 1
11441 11442 1
1619 1447 1
5317 10254 1
13430 5575 1
8531 6824 1
10857 6139 1
2178 2830 1
2175 19817 1
9052 7025 1
2709 10100 1
164 2945 1
1341 9226 1
5030 7876 1
10590 5760 1
1031 19282 1
14092 2653 1
2568 10438 1
5002 6841 1
6507 4714 1
457 14762 1
202 3060 1
4460 9755 1
11220 17493 1
4758 11892 1
3634 58 1
662 3911 1
1416 1285 1
2833 11146 1
8420 11965 1
13758 5153 1
7153 9006 1
3211 19988 1
5074 6868 1
9567 8722 1
9221 3818 1
16968 10765 1
4396 8839 1
10265 19806 1
4592 5624 1
1570 15710 1
19685 5786 1
1482 9637 1
2001 244 1
2758 7982 1
5821 12222 1
2269 6508 1
18972 12423 1
9968 6545 1
2414 18075 1
14843 11154 1
57 12120 1
4733 12628 1
15545 5197 1
6131 1522 1
18659 8475 1
11498 10031 1
3589 18814 1
13400 5231 1
6857 18739 1
7008 6396 1
10971 5016 1
4608 12551 1
10963 1543 1
998 5083 1
11113 4844 1
4997 9834 1
16750 15678 1
19305 9095 1
15617 19975 1
11177 13435 1
11541 8806 1
7227 3312 1
3705 557 1
9290 5813 1
985 4432 1
811 4440 1
8518 747 1
13903 12095 1
10424 17103 1
2263 16981 1
5835 7530 1
14374 8223 1
17104 16515 1
10044 11376 1
10248 11683 1
5310 9091 1
6953 18112 1
4149 937 1
6531 10314 1
6662 3192 1
14981 19247 1
17645 8176 1
5092 481 1
7923 1721 1
10262 1359 1
2441 18860 1
15995 11611 1
9192 17557 1
11748 18159 1
1785 2073 1
7066 3945 1
4156 883 1
14217 9397 1
9768 5216 1
18865 5285 1
434 6343 1
12283 8315 1
6479 2280 1
16543 17634 1
14612 4093 1
3444 10829 1
4006 11496 1
14689 459 1
302 7929 1
16916 12873 1
5930 710 1
4599 19962 1
15208 8976 1
8258 4394 1
14296 15391 1
5641 9469 1
8476 930 1
9151 18262 1
15608 13898 1
2398 10744 1
13785 2422 1
14076 19692 1
10451 19820 1
16997 2564 1
8737 9970 1
8904 14427 1
9365 16509 1
1681 837 1
3374 6850 1
11286 6346 1
1743 7631 1
19314 10306 1
9445 9784 1
7453 10000 1
8820 1566 1
9707 3467 1
2667 7685 1
792 1945 1
6300 11236 1
14447 13222 1
172 14855 1
2376 5325 1
5540 15628 1
2503 5553 1
10965 1300 1
11118 1690 1
4368 2259 1
3257 14808 1
3260 17966 1
16341 7627 1
10916 19050 1
10887 4577 1
8660 2490 1
7816 316 1
4325 10075 1
7783 11169 1
17686 7074 1
19287 4034 1
16160 1146 1
11559 12676 1
12165 12427 1
13940 3906 1
1001 7609 1
2815 15112 1
3394 3852 1
16119 9520 1
7730 18744 1
11428 7972 1
5495 11670 1
17756 6269 1
11094 12050 1
6965 7483 1
3462 11655 1
19971 8842 1
11183 298 1
4249 5894 1
11335 8113 1
13231 2442 1
18719 5094 1
12559 8474 1
11815 4669 1
7146 10023 1
11658 15503 1
2179 7130 1
9852 11688 1
507 14464 1
6971 2579 1
11171 12823 1
15397 6945 1
4818 2916 1
7131 15561 1
5185 6785 1
11934 2317 1
8071 8252 1
91 11359 1
10735 10040 1
11274 19874 1
9840 10524 1
10579 1114 1
1518 6188 1
15824 1234 1
11559 19377 1
15031 2315 1
10483 1284 1
10492 4599 1
12589 14784 1
3239 8031 1
8199 9275 1
13143 9541 1
3143 8252 1
19780 12756 1
3117 1766 1
5788 7785 1
15766 10064 1
626 11513 1
11499 1633 1
9371 10622 1
12014 18678 1
17686 4986 1
15284 13764 1
10382 16815 1
9338 10626 1
10849 8496 1
9111 12413 1
13241 10376 1
10415 16408 1
2405 1476 1
13610 9037 1
12924 27 1
3782 274 1
4495 5119 1
16166 15072 1
1088 5173 1
3030 11545 1
12831 5105 1
6860 1829 1
12427 9110 1
19490 3669 1
4016 4677 1
7415 369 1
7916 7637 1
13007 9878 1
19135 3263 1
882 4052 1
5979 3224 1
5569 3206 1
5909 11723 1
3238 13237 1
11752 16284 1
4137 18656 1
12153 3025 1
2943 16616 1
7540 307 1
7536 10331 1
17815 6761 1
4593 9657 1
10263 8538 1
1323 14552 1
2179 4166 1
12813 2439 1
4569 15633 1
3959 2418 1
16842 10825 1
15185 7976 1
6782 8674 1
9385 16661 1
8366 1570 1
8793 7163 1
9586 17000 1
10789 14082 1
1124 16323 1
5801 7461 1
18019 15294 1
4141 3376 1
11984 11014 1
963 19404 1
4035 10507 1
3529 8517 1
10298 18846 1
5392 10714 1
9003 2054 1
16740 3710 1
9666 6035 1
580 7620 1
9840 11876 1
4942 1583 1
16604 11865 1
18184 7766 1
13559 3434 1
10299 12479 1
2805 9253 1
6104 2509 1
5541 9761 1
7524 1912 1
1996 16314 1
339 536 1
11458 12230 1
3585 7557 1
3682 4490 1
11445 10926 1
5747 6542 1
9639 1589 1
18104 2454 1
9438 9024 1
1471 6732 1
9912 6798 1
3771 17195 1
13526 7229 1
236 1456 1
9113 10298 1
9579 6447 1
5661 17688 1
11623 12302 1
5907 12514 1
12701 2169 1
14953 15144 1
1787 319 1
4944 3393 1
18369 14063 1
17305 6993 1
17696 10822 1
16832 2948 1
7627 14038 1
4658 2150 1
7310 7639 1
11134 11213 1
9175 13439 1
7255 5941 1
926 6598 1
7901 11443 1
4226 4627 1
5554 17153 1
7246 19633 1
9945 13789 1
1003 11946 1
11767 14492 1
6312 14317 1
8118 19471 1
11642 8724 1
6102 12910 1
2668 13860 1
5144 8791 1
3800 9202 1
13730 11028 1
8653 978 1
7401 11805 1
5745 13729 1
18619 4573 1
9142 6089 1
11407 4537 1
4474 10570 1
12063 305 1
251 19375 1
2113 2299 1
15143 16520 1
9165 6560 1
11666 1629 1
7573 9637 1
148 3538 1
9420 6461 1
11388 2811 1
10492 3534 1
12280 9233 1
8618 3881 1
1781 1105 1
11577 4317 1
2013 2299 1
16532 8208 1
18049 11347 1
18186 19823 1
17760 3359 1
9791 3460 1
1416 1189 1
12023 11740 1
6897 11365 1
10522 11833 1
16853 8201 1
9828 15174 1
9757 17698 1
12968 3780 1
16153 2063 1
6496 425 1
4979 4611 1
19236 842 1
11080 4319 1
11193 19058 1
10027 291 1
8561 11743 1
10164 9834 1
18663 2790 1
1949 19957 1
10647 7281 1
66 1988 1
8003 10518 1
6088 9126 1
958 17374 1
5002 7855 1
7687 943 1
5038 7339 1
13332 15838 1
10770 6651 1
2549 9485 1
4464 5172 1
9009 12856 1
3456 8051 1
1459 14630 1
12415 1706 1
2501 711 1
1637 3286 1
12486 11965 1
18401 317 1
6511 19996 1
6666 563 1
6011 7022 1
11983 5435 1
2159 9693 1
14151 2672 1
14694 10281 1
2809 12067 1
8224 7101 1
5203 5062 1
9850 1578 1
3545 14118 1
7281 4428 1
15016 1632 1
7922 9932 1
7504 18736 1
6506 13062 1
10633 9315 1
7811 7829 1
17598 18969 1
920 13893 1
3859 18211 1
5557 19240 1
10474 16304 1
11788 17007 1
12150 4363 1
19851 9333 1
6427 12603 1
12513 7423 1
19254 19153 1
18285 676 1
8957 4205 1
4146 11301 1
8137 11981 1
455 3913 1
15655 13136 1
2232 11560 1
15357 7842 1
12396 9400 1
2092 9417 1
4380 3963 1
8335 5417 1
2957 6066 1
4743 19368 1
3134 3086 1
13461 15631 1
8581 15693 1
2000 8883 1
5585 9984 1
1557 2390 1
5102 5522 1
3600 18248 1
8890 8040 1
4173 7633 1
2414 10722 1
19817 2516 1
15315 2665 1
8935 1964 1
4453 4105 1
9703 60 1
14256 12575 1
2348 17890 1
19291 10643 1
7858 15602 1
8844 17696 1
6099 8645 1
11169 19832 1
865 16967 1
2789 7534 1
11432 2396 1
2148 11783 1
11176 4602 1
4094 2813 1
9190 3706 1
10653 5475 1
16193 19896 1
94 17595 1
16229 8722 1
17469 10879 1
4203 6768 1
2127 3565 1
17035 14819 1
9095 18180 1
3330 9848 1
8770 2016 1
11097 12899 1
11932 9173 1
11218 11486 1
7622 192 1
17170 1852 1
16122 3588 1
1089 9226 1
10579 13161 1
12711 5192 1
18416 370 1
5153 9906 1
18273 10029 1
8009 6490 1
3115 1597 1
16091 17021 1
18004 2314 1
9956 6967 1
9269 10867 1
11439 2414 1
9132 9439 1
6551 3575 1
1994 14325 1
10478 16280 1
9202 7602 1
7771 7561 1
18461 3866 1
6812 17664 1
1996 74 1
19951 5196 1
12942 812 1
695 9283 1
17385 7028 1
13175 2839 1
9311 1768 1
7013 8976 1
353 1883 1
3835 10325 1
4880 10497 1
14126 8873 1
2404 2559 1
10215 10367 1
14955 4736 1
1734 584 1
8179 2762 1
12169 12296 1
4863 10711 1
7894 9778 1
5672 2531 1
13207 11349 1
4381 9246 1
7868 15116 1
19333 18785 1
8358 19516 1
2420 1841 1
3788 5480 1
6805 7444 1
1686 4112 1
6275 10501 1
11683 8778 1
3583 14933 1
16799 14031 1
6181 3114 1
10439 6770 1
6262 14047 1
8107 8209 1
6137 6520 1
7612 9897 1
14309 10873 1
12289 2842 1
11587 2247 1
7661 11384 1
18122 4985 1
3882 6344 1
4590 3927 1
7649 3029 1
10686 19510 1
6040 9232 1
6915 6761 1
4753 8102 1
19962 7346 1
1535 8950 1
1720 7587 1
14608 274 1
10922 2181 1
626 7953 1
6528 15309 1
3161 15301 1
9485 16763 1
9649 17804 1
4783 11932 1
9831 10922 1
12751 7188 1
10460 12689 1
9191 7322 1
9242 5052 1
4995 1510 1
4436 5068 1
17607 5061 1
8126 12777 1
13909 8372 1
16738 11240 1
723 1551 1
16920 5527 1
18657 6591 1
19122 7974 1
13844 5597 1
9335 3481 1
1536 7512 1
693 2390 1
10616 12939 1
18764 8474 1
11441 3390 1
11674 9563 1
10219 1255 1
2191 4606 1
3735 7339 1
11292 3372 1
1447 11185 1
4790 2706 1
13588 9903 1
5267 604 1
1476 18466 1
17567 18530 1
664 12260 1
199 3369 1
4281 3140 1
4622 14343 1
12339 5925 1
7089 11400 1
15309 8177 1
1735 12531 1
7183 3058 1
7776 3749 1
11458 5821 1
6293 10914 1
6861 4368 1
12192 8183 1
11171 15473 1
4069 4565 1
11169 4838 1
18042 2166 1
8153 14373 1
12871 3759 1
7051 2594 1
3977 6595 1
4116 16456 1
11989 18448 1
6766 12818 1
830 14965 1
14541 9530 1
8484 1041 1
2929 6505 1
5755 11937 1
14683 4022 1
5907 9649 1
412 9191 1
16122 15743 1
4601 5568 1
481 10162 1
17890 189 1
4610 1580 1
14441 4729 1
10777 2144 1
11318 1682 1
5148 6666 1
8274 10545 1
3779 9087 1
16424 6150 1
2958 9053 1
10325 2898 1
18283 12517 1
9786 4266 1
9165 8112 1
871 7030 1
11941 17663 1
11812 6044 1
7948 9838 1
19572 10246 1
8994 8522 1
19854 13562 1
2720 17225 1
5714 6795 1
17664 1724 1
6621 910 1
6404 10997 1
4668 6131 1
3933 11479 1
8700 7864 1
17499 12015 1
