19998 144938
5066 17867 1
5551 9750 1
8006 1434 1
6844 1984 1
15157 9690 1
1417 11422 1
17696 12523 1
9143 12970 1
9728 14295 1
2692 6064 1
5458 643 1
5201 11990 1
6973 7189 1
6546 7266 1
12567 16261 1
1145 4674 1
2293 9621 1
11703 6848 1
9487 11476 1
4255 13438 1
6276 17031 1
8781 6244 1
11070 13141 1
10288 1047 1
3896 10140 1
11836 1157 1
13714 11444 1
13219 10793 1
693 7722 1
7978 2825 1
3830 8454 1
758 16095 1
10162 357 1
18791 12550 1
19806 18257 1
1194 3811 1
8127 15247 1
5381 2251 1
3135 5882 1
8793 12013 1
10007 14311 1
5203 8255 1
15790 10068 1
8241 8259 1
11696 12729 1
9165 6800 1
10640 8224 1
2684 1579 1
9485 6913 1
10030 18192 1
7617 15104 1
9733 10617 1
14672 17880 1
18776 10489 1
3400 4866 1
1567 3344 1
3363 10792 1
10128 8000 1
8560 1316 1
7430 4945 1
4818 6510 1
12641 1477 1
1573 8642 1
14220 16331 1
15592 7640 1
9649 17577 1
5242 14919 1
13815 13602 1
12701 7210 1
4787 18935 1
3364 11024 1
10153 2447 1
3178 19523 1
7745 16273 1
12570 18961 1
7045 9180 1
8805 2093 1
14731 6064 1
5505 2356 1
5621 10567 1
7729 11305 1
4597 8665 1
6995 15725 1
334 16906 1
14608 19789 1
13020 12492 1
10967 8722 1
2426 13419 1
10414 9187 1
1895 5885 1
3131 18051 1
13527 4292 1
19695 6787 1
5562 11155 1
2216 14360 1
11772 13352 1
19658 6500 1
6696 13571 1
3637 670 1
15273 19673 1
5617 15368 1
8570 5760 1
16143 1901 1
7520 11984 1
4409 17194 1
2987 6570 1
11991 4288 1
10727 10779 1
11903 11094 1
3505 9818 1
19016 317 1
12204 1525 1
3520 17773 1
4940 9654 1
15140 5242 1
14807 14358 1
11012 7973 1
3095 10268 1
12497 12395 1
898 1638 1
10099 15238 1
15224 4995 1
7353 1267 1
7134 5827 1
7125 7022 1
7963 12045 1
1352 15461 1
18310 10776 1
17049 5645 1
7660 114 1
10702 15600 1
19741 6730 1
7224 362 1
3737 1702 1
15620 1618 1
2659 11957 1
12485 10972 1
5525 11979 1
13860 19390 1
3104 18243 1
5436 8082 1
19358 11984 1
9420 12924 1
4441 6260 1
5278 17676 1
11440 8934 1
8729 4710 1
15524 15868 1
5199 16800 1
11429 18217 1
17554 1643 1
8626 294 1
9395 13558 1
139 8044 1
10916 19727 1
9172 17383 1
6971 16524 1
6370 6257 1
7099 10955 1
9579 10293 1
18835 4628 1
1117 5943 1
11307 8965 1
5011 8628 1
14257 4751 1
908 9356 1
19554 16894 1
8178 17307 1
9804 892 1
8029 10637 1
1601 15692 1
13287 13141 1
10236 3332 1
4240 15637 1
5797 7382 1
4579 7428 1
13957 18759 1
864 3437 1
2508 18801 1
8467 10717 1
9324 11488 1
2382 1587 1
12094 4149 1
13642 6978 1
4435 19601 1
17497 6905 1
10978 5820 1
15262 8726 1
1031 8221 1
16464 5061 1
2281 10694 1
10474 8294 1
19706 13842 1
10336 10641 1
15620 8086 1
10798 10071 1
12610 1944 1
19859 9389 1
9320 5297 1
14759 6594 1
15150 17827 1
12326 8150 1
7791 6538 1
12322 659 1
3522 5188 1
14793 1928 1
6391 8963 1
167 4069 1
5210 12380 1
4674 938 1
382 3035 1
8775 19027 1
11931 866 1
18376 7547 1
12910 12898 1
13135 13985 1
16651 12439 1
4551 2605 1
2767 1082 1
19098 13230 1
1943 4193 1
4772 10568 1
559 919 1
9509 12010 1
10736 5613 1
18349 10176 1
8512 14984 1
9351 12148 1
13475 8964 1
3989 4396 1
15446 6316 1
7785 7530 1
3695 1817 1
18313 8197 1
15852 3348 1
2095 9592 1
6125 16698 1
5738 13927 1
288 17641 1
7909 11607 1
18300 6285 1
14094 5596 1
15410 7623 1
9659 2854 1
10720 2916 1
11003 1344 1
11498 15576 1
15133 11682 1
9410 299 1
7701 7014 1
10669 5126 1
10761 7889 1
18731 10137 1
19742 2964 1
11982 9793 1
6040 6747 1
13837 15876 1
15659 16900 1
5692 9756 1
388 12332 1
2747 19216 1
298 583 1
19309 10285 1
3477 11445 1
6989 3734 1
590 10840 1
5596 12239 1
13647 12356 1
2491 6212 1
8176 12788 1
11268 11465 1
8128 9085 1
3339 4603 1
7821 5187 1
5958 15310 1
13487 2318 1
14234 12012 1
8230 10148 1
11883 10711 1
4056 19588 1
9684 2248 1
18653 8390 1
9915 6721 1
9484 538 1
11268 15363 1
7905 2673 1
10214 10786 1
8580 5280 1
12857 11414 1
3609 6784 1
19256 16106 1
14467 6169 1
9928 2498 1
12181 7774 1
18667 3928 1
14443 7742 1
1892 16385 1
11821 12531 1
442 4634 1
8867 3293 1
6224 4000 1
9596 8814 1
2879 12091 1
11984 6384 1
6819 9537 1
9846 3871 1
5084 3542 1
11786 12244 1
7402 600 1
16099 6435 1
5560 7674 1
7931 8072 1
8067 13742 1
3815 5834 1
4892 18249 1
12575 6480 1
1347 5571 1
12166 9880 1
12533 6522 1
2027 18453 1
2483 8162 1
7155 19405 1
12148 19674 1
12997 16673 1
9830 4982 1
19415 4950 1
7668 4807 1
4139 13290 1
5499 10649 1
13837 7791 1
199 13875 1
13253 2044 1
8999 3954 1
1101 8695 1
6130 3111 1
5343 8087 1
4393 17987 1
18863 2194 1
11151 13374 1
1380 7215 1
5994 3046 1
2584 4606 1
9323 10533 1
11177 9422 1
11534 6626 1
7660 7600 1
10826 8482 1
6500 781 1
8834 10069 1
4595 12240 1
12602 16010 1
14893 734 1
1015 5675 1
7643 3507 1
9235 4169 1
6536 12165 1
4731 3695 1
12623 9161 1
11297 5184 1
17942 10263 1
14667 1016 1
12077 18611 1
13830 4158 1
14235 2950 1
11648 10805 1
10180 17194 1
10107 11725 1
19364 16846 1
2556 4931 1
11640 11545 1
17219 16708 1
1023 2053 1
482 4568 1
12038 8218 1
9126 1435 1
1825 1236 1
10678 9122 1
16593 11104 1
19335 2572 1
1337 13202 1
15528 1783 1
872 9937 1
13242 9105 1
6538 2964 1
3142 19886 1
10031 18666 1
686 15223 1
2033 4574 1
7749 4812 1
11582 6618 1
16473 9853 1
19306 9990 1
952 9446 1
2825 12285 1
8375 3284 1
10086 11195 1
4162 5673 1
708 1004 1
5825 10437 1
7144 11705 1
4186 1724 1
8556 19699 1
14424 1834 1
5854 9652 1
6637 6765 1
1350 13359 1
14536 6131 1
4289 3033 1
12474 7532 1
15092 6290 1
11192 3746 1
9093 17122 1
1297 8337 1
7521 10626 1
8115 4815 1
18240 5150 1
12706 17581 1
8436 857 1
4139 16549 1
4503 530 1
10080 12585 1
19683 7141 1
8185 11077 1
843 7413 1
12292 4891 1
4291 12491 1
7254 988 1
9919 10037 1
1828 11602 1
7401 3197 1
9594 11993 1
12611 2545 1
8551 16111 1
4690 3590 1
3056 6191 1
1858 6525 1
9388 7623 1
416 3589 1
4277 12308 1
12143 10722 1
7513 10081 1
16790 3340 1
5239 9929 1
1535 9533 1
7935 17114 1
7455 33 1
1729 5765 1
9361 18136 1
11627 14695 1
7815 15197 1
2536 1012 1
13665 4735 1
10387 5965 1
3937 9712 1
576 13648 1
18771 13862 1
9160 9312 1
5532 19293 1
10275 17842 1
17548 10203 1
7406 9713 1
1363 12151 1
12430 8896 1
3319 6718 1
12988 12224 1
7650 10989 1
14243 18068 1
18628 18335 1
17277 3201 1
18893 7765 1
15144 5725 1
11491 11053 1
2774 15840 1
18933 4970 1
9477 17119 1
3439 11039 1
8084 2971 1
5511 7498 1
6059 10963 1
1182 16388 1
10977 10780 1
9513 4888 1
7974 5088 1
7312 18278 1
19862 9200 1
7730 4155 1
4179 9830 1
5704 4283 1
12266 4430 1
11987 9141 1
6405 5272 1
2091 492 1
3416 4737 1
10083 10945 1
3419 1120 1
1513 1339 1
9536 12265 1
12517 13286 1
8281 9368 1
14921 1596 1
8007 17023 1
8369 9446 1
5862 1293 1
8678 1622 1
1616 13035 1
2387 3051 1
8293 17701 1
19342 18633 1
5224 18826 1
11828 4293 1
12842 17493 1
13057 3524 1
5442 1775 1
11258 9508 1
16164 8873 1
6845 5863 1
4402 1242 1
18072 3904 1
7595 4416 1
5092 17228 1
7625 6664 1
12712 2099 1
9907 9391 1
7359 13314 1
12617 10562 1
17434 13496 1
799 19480 1
1972 18215 1
1073 13135 1
6899 3801 1
9071 1147 1
13106 9199 1
17344 5153 1
16812 4720 1
13224 10311 1
2577 7490 1
5475 738 1
9938 11382 1
9687 444 1
8483 5693 1
10309 6769 1
5702 6984 1
1284 17136 1
6275 14000 1
6096 14456 1
8854 10570 1
6434 1620 1
8369 8576 1
7966 6340 1
11128 11555 1
8586 9667 1
2316 419 1
10404 3276 1
377 14614 1
9747 8850 1
9697 10243 1
3072 17465 1
18136 10110 1
6428 5641 1
1400 6 1
1323 9808 1
334 1150 1
4133 10847 1
11934 3198 1
2994 18343 1
3040 9915 1
15957 9379 1
13988 19024 1
10484 7173 1
16906 3521 1
12503 17726 1
8166 1981 1
14050 19719 1
2815 6843 1
8661 12517 1
189 11440 1
7626 4767 1
5572 2113 1
7264 16190 1
516 11121 1
16448 3445 1
1132 547 1
14067 3149 1
13599 12407 1
19387 17914 1
2349 13982 1
5734 9765 1
12919 16462 1
19223 6564 1
3292 1935 1
5777 10415 1
119 11288 1
18707 6415 1
11513 11419 1
10142 1216 1
8233 3717 1
724 5425 1
2247 1122 1
3628 2569 1
7332 2976 1
10849 11410 1
6085 6038 1
4744 18321 1
10399 15331 1
14629 19762 1
2462 5981 1
8638 17100 1
3311 3075 1
1106 5028 1
17212 18415 1
10753 16295 1
6618 7356 1
13814 16805 1
4247 13470 1
9028 4353 1
18779 912 1
16974 10615 1
5755 16651 1
8516 16328 1
18911 772 1
1908 2591 1
13158 12046 1
702 8236 1
2063 9177 1
6954 5157 1
4435 460 1
9075 9695 1
6298 38 1
1007 11611 1
6021 9124 1
9416 4792 1
3407 2480 1
9932 8907 1
5562 5262 1
10793 14611 1
19718 15507 1
8300 12595 1
7553 17352 1
11264 6285 1
541 6979 1
8451 5633 1
1509 6292 1
7070 14799 1
8080 1985 1
13185 12602 1
7480 16537 1
7613 10842 1
14082 4488 1
1950 12253 1
5193 2688 1
3447 9116 1
5948 8353 1
1112 4977 1
6070 1594 1
9443 9920 1
322 5484 1
8938 2936 1
5018 1586 1
10378 17343 1
2955 5053 1
6841 11274 1
9561 8325 1
8431 9035 1
1089 4287 1
9168 11503 1
18127 9449 1
5882 15365 1
15362 3117 1
474 14755 1
10157 15842 1
10201 19077 1
391 3158 1
13505 6136 1
12572 1709 1
13853 8182 1
8234 8865 1
11295 629 1
1453 19569 1
7583 9338 1
12115 18080 1
2252 10093 1
6103 15766 1
1176 12318 1
15911 8007 1
12124 5685 1
2287 881 1
1089 9900 1
11602 2862 1
11157 7496 1
2802 6187 1
1571 16062 1
16956 818 1
8700 9628 1
11681 16740 1
1085 2982 1
6722 4305 1
4690 14654 1
11875 3244 1
1625 12966 1
7408 7920 1
7402 4712 1
13182 7178 1
2729 5335 1
2218 2459 1
10958 15244 1
2593 17017 1
14045 9309 1
1257 7159 1
1268 1519 1
11484 8776 1
3083 10175 1
9103 13019 1
11122 554 1
4770 8725 1
1512 6510 1
19846 4919 1
4936 18602 1
140 9369 1
6649 6221 1
10681 5894 1
9263 4656 1
18165 7582 1
13784 6910 1
10674 7454 1
9583 8274 1
353 15999 1
9713 5161 1
6408 9285 1
3474 10202 1
16820 14900 1
11565 16182 1
2320 10524 1
1726 4546 1
15926 6241 1
8051 11291 1
14533 12113 1
6340 19739 1
5684 8188 1
19740 14659 1
4936 3495 1
7066 10608 1
2656 1208 1
19099 12845 1
17652 4247 1
16502 3668 1
6633 12469 1
13418 8654 1
19639 7886 1
7606 1236 1
7117 19051 1
2439 18855 1
14266 11690 1
9748 7701 1
647 4387 1
7312 1788 1
2860 1473 1
19961 5197 1
7160 4120 1
271 10485 1
6493 2364 1
3341 832 1
13828 3521 1
9005 17398 1
2949 7922 1
12469 14412 1
1301 5987 1
3448 12345 1
2239 2970 1
12649 2790 1
6806 7572 1
6654 4329 1
13447 2577 1
14581 2992 1
7514 8615 1
9782 7685 1
1220 3093 1
4406 17541 1
6290 12607 1
3934 6555 1
13563 14864 1
4583 243 1
7094 9389 1
6700 13081 1
15446 4836 1
15494 7991 1
8938 17148 1
6056 1753 1
3110 1311 1
15607 9225 1
7303 8272 1
15094 11941 1
5850 10290 1
11265 11153 1
147 10131 1
7487 5383 1
10216 13488 1
5044 9165 1
1369 8529 1
9808 14735 1
1072 9488 1
2649 9485 1
7301 11138 1
14108 7565 1
10124 5492 1
7781 6776 1
16680 8052 1
5658 8642 1
5182 4500 1
2773 2211 1
3639 7274 1
16478 9946 1
16273 1883 1
2240 7585 1
7560 5146 1
14059 16098 1
18157 15211 1
12995 7728 1
14263 10029 1
10306 11477 1
10179 3479 1
1448 5574 1
6824 932 1
7367 9983 1
5281 3431 1
10612 3853 1
2177 6605 1
18625 12517 1
19743 4218 1
2931 8957 1
11814 5136 1
9955 1085 1
3162 8060 1
3795 17452 1
4901 11239 1
10589 4465 1
3600 9714 1
12555 9825 1
9934 5726 1
15331 6052 1
5764 19796 1
4844 14093 1
507 2076 1
3634 6631 1
6043 6896 1
12251 9925 1
6846 5781 1
9988 5954 1
2720 14629 1
5134 3815 1
15316 3572 1
18425 6479 1
13663 872 1
11569 1386 1
6466 9268 1
6654 17597 1
9202 6850 1
8357 10770 1
11626 8425 1
17652 14800 1
5226 716 1
4312 8642 1
6391 12375 1
17550 17631 1
9792 375 1
19931 11786 1
8178 11071 1
8191 4278 1
9975 10790 1
99 1933 1
10667 4232 1
9334 12178 1
10033 11157 1
11332 7682 1
2332 692 1
8821 13572 1
4757 18702 1
2680 4766 1
12440 8829 1
3571 9849 1
13065 5745 1
11172 3995 1
8863 9167 1
3476 16969 1
5090 2770 1
12585 9104 1
5041 18528 1
18907 2470 1
5646 5370 1
2321 135 1
14899 7465 1
8952 10158 1
16739 12742 1
5441 1147 1
780 1521 1
9874 7001 1
320 10049 1
208 2882 1
2090 2988 1
9856 14326 1
10657 11735 1
16302 9276 1
5885 4234 1
1812 11812 1
19754 2681 1
2707 19395 1
18171 3184 1
11848 11346 1
10688 9717 1
16284 454 1
8218 8211 1
13048 5832 1
2288 368 1
1223 6856 1
827 14589 1
16587 18467 1
1283 2070 1
11354 10329 1
10521 3115 1
6469 10354 1
19026 4055 1
12249 11013 1
9244 4753 1
7755 1818 1
753 8136 1
11729 8550 1
19818 1909 1
13357 8204 1
16027 4318 1
1234 3061 1
13523 2957 1
7681 3864 1
16206 8095 1
17903 8879 1
11753 1100 1
17749 11676 1
1997 16539 1
12451 3726 1
13465 6004 1
16137 11372 1
11265 1509 1
8355 36 1
1669 14230 1
280 1103 1
1550 8380 1
7319 144 1
7971 16770 1
18052 15644 1
6539 8050 1
7261 10275 1
8949 13812 1
2516 8938 1
10148 499 1
15963 6092 1
2751 12157 1
5677 14931 1
113 9429 1
6659 3782 1
877 12039 1
5281 3863 1
16271 6799 1
12157 15489 1
14666 16101 1
17377 5753 1
798 17342 1
5252 14147 1
9734 1037 1
11297 7648 1
18522 4064 1
1037 9863 1
10040 3673 1
14269 19766 1
19216 12033 1
8882 4628 1
11122 809 1
3504 938 1
16712 1595 1
6803 7988 1
3449 3487 1
11775 9559 1
4912 13608 1
1620 3315 1
8296 12251 1
9388 11205 1
10655 14223 1
13211 2755 1
10981 5167 1
3488 18269 1
1285 17227 1
15639 8920 1
8791 1254 1
12077 7446 1
9566 19181 1
16823 12492 1
6863 5620 1
11042 16473 1
2221 569 1
7853 7646 1
8763 1097 1
213 904 1
16402 12966 1
16401 19527 1
7792 18182 1
9664 7952 1
1973 4548 1
13152 11736 1
16839 5476 1
4578 5311 1
18940 15435 1
18936 5363 1
16795 6124 1
12503 12111 1
700 8025 1
19357 7432 1
7375 3678 1
269 4841 1
8577 8366 1
14583 10912 1
9255 8422 1
12804 4217 1
1578 8525 1
7698 9663 1
6474 8048 1
11026 7120 1
810 5086 1
9918 4464 1
7843 11092 1
4388 16120 1
194 8014 1
6058 10010 1
15847 7489 1
11412 14550 1
4630 1808 1
17332 9140 1
1321 4056 1
2132 9273 1
5033 17006 1
11156 2479 1
9924 7697 1
16201 12266 1
8554 16173 1
6604 3627 1
1166 18001 1
9683 11588 1
10727 11424 1
9021 18684 1
6928 2492 1
17491 8372 1
1104 2448 1
7058 15179 1
7591 10180 1
8856 8768 1
7454 3925 1
8242 2552 1
448 7308 1
8560 3581 1
5741 4515 1
9744 3728 1
18949 1260 1
9510 1175 1
19734 2458 1
9374 11034 1
1609 2807 1
4343 15309 1
3042 5528 1
6227 18733 1
16065 10511 1
7864 7922 1
15825 10981 1
3727 7130 1
5094 12233 1
13002 16237 1
2259 19232 1
9067 3296 1
18863 10510 1
5292 5434 1
6519 5858 1
8307 7831 1
227 12252 1
7014 3943 1
9036 6833 1
8453 11011 1
6852 9542 1
16029 9850 1
1767 421 1
757 6052 1
6395 11986 1
9187 4995 1
16489 2772 1
10988 13449 1
5143 8473 1
2123 17269 1
7791 6912 1
5380 4125 1
18594 13259 1
11462 13515 1
7862 2688 1
14638 19185 1
8310 4843 1
6671 4473 1
19851 6114 1
2538 6808 1
6222 13005 1
451 8041 1
374 3655 1
9210 15729 1
10272 11421 1
8774 1935 1
4902 4220 1
217 3700 1
784 9046 1
5629 2851 1
11247 8274 1
11288 4707 1
9827 14763 1
9553 10689 1
10979 4161 1
10651 9476 1
16382 4198 1
12112 17601 1
1569 12633 1
17494 5953 1
7765 8701 1
1549 8116 1
2153 9695 1
3583 19073 1
4656 8671 1
12217 15888 1
4473 13772 1
4967 10530 1
16266 3500 1
9202 15888 1
11769 9516 1
13964 11787 1
8026 13087 1
13172 9336 1
19603 12090 1
754 15901 1
12155 4898 1
7651 5764 1
10171 15793 1
7991 4275 1
1872 3662 1
4832 14466 1
8541 2678 1
613 10033 1
11836 10487 1
13814 3669 1
5170 12135 1
6950 5748 1
551 2439 1
14613 11254 1
5875 12175 1
11181 11633 1
11776 8754 1
3502 13806 1
9765 8282 1
4331 9290 1
12341 2477 1
6296 12765 1
3554 4568 1
3225 3644 1
8990 6547 1
809 9974 1
17078 8059 1
9681 10415 1
7152 6401 1
3869 3713 1
7500 16353 1
19349 7942 1
3209 11484 1
284 5208 1
6382 702 1
1862 11158 1
4232 10499 1
8648 10090 1
5333 9565 1
16173 521 1
15669 4970 1
4043 3101 1
18032 12181 1
2294 9722 1
3737 8822 1
10355 4962 1
5152 8631 1
3119 2814 1
11290 10143 1
12849 3593 1
8419 10988 1
9904 4567 1
12272 17271 1
5916 10865 1
3257 2790 1
10123 18560 1
19149 10433 1
12140 3692 1
3209 8855 1
3293 196 1
5547 10478 1
7167 5601 1
7996 19097 1
11493 6824 1
7425 2571 1
12503 4939 1
17829 997 1
5069 9565 1
6678 14804 1
8572 4636 1
9653 6531 1
8563 4395 1
2190 17311 1
4624 15824 1
12418 1290 1
5706 14323 1
3309 9074 1
9385 1349 1
4297 5617 1
768 15430 1
11267 12449 1
12533 10340 1
12290 2518 1
15109 11081 1
4227 19264 1
10764 524 1
14262 19765 1
6133 18928 1
8571 9680 1
15777 10386 1
15658 11547 1
6473 561 1
7084 19238 1
8537 5818 1
6954 19362 1
67 3908 1
3499 18702 1
2675 6015 1
1343 9573 1
614 1094 1
4410 3750 1
8628 3859 1
18690 13097 1
4757 6267 1
8644 8540 1
3560 3382 1
14790 18378 1
9826 8863 1
4105 5307 1
5367 19424 1
6280 4825 1
9658 16265 1
13051 11640 1
14648 10528 1
4711 9498 1
2226 314 1
18825 18278 1
288 1233 1
1954 17669 1
11965 12012 1
2696 6280 1
15143 8708 1
9087 4934 1
5598 3471 1
6481 2990 1
9835 6024 1
2766 12575 1
4332 12479 1
15424 4041 1
3856 7567 1
8443 2942 1
6195 3731 1
9013 2578 1
312 2673 1
7704 5172 1
8118 16051 1
15894 17756 1
19692 5384 1
15229 14900 1
3680 11809 1
9035 3247 1
8349 9044 1
8771 2645 1
10019 1257 1
1600 70 1
14908 11480 1
7084 3864 1
11602 3984 1
15847 524 1
6944 10554 1
9779 7830 1
13634 1460 1
3349 14754 1
10045 4775 1
1767 19740 1
12340 2816 1
384 8419 1
9304 17036 1
1294 5003 1
7172 5585 1
9124 6360 1
14410 3424 1
8729 6768 1
10357 6305 1
15686 5693 1
419 19604 1
13881 16732 1
80 18360 1
13960 5988 1
1026 3371 1
199 4230 1
7135 6930 1
17395 10548 1
11996 16443 1
7513 6307 1
7383 9955 1
11028 934 1
5411 15216 1
9971 19471 1
7204 19114 1
18683 15819 1
10181 2441 1
3124 17961 1
6308 7302 1
10429 4325 1
16675 2778 1
8353 11997 1
7535 16099 1
10738 13061 1
3256 6058 1
6473 12070 1
2309 9282 1
14135 9821 1
7401 18256 1
956 10334 1
5257 19572 1
3245 11108 1
14899 9571 1
5254 3689 1
4005 8650 1
3705 12333 1
4714 9725 1
19776 16130 1
1988 5464 1
12098 7397 1
6357 17019 1
7402 1119 1
9207 5528 1
6296 12127 1
9093 1834 1
7549 8255 1
7694 6343 1
14341 10377 1
9686 5540 1
5436 6623 1
15999 420 1
18532 2283 1
2074 3291 1
7119 14116 1
8398 17210 1
1420 10836 1
15475 11134 1
18622 5590 1
5396 9389 1
3610 2198 1
1187 7584 1
14716 993 1
4979 12365 1
12429 457 1
6096 18324 1
13466 20 1
19641 5989 1
15143 17822 1
447 446 1
432 11210 1
877 16721 1
5209 8675 1
12322 17011 1
11410 12623 1
13793 7526 1
15974 11305 1
10826 7809 1
10376 4073 1
4266 8231 1
6214 6790 1
17675 8257 1
9326 8756 1
10651 845 1
332 5079 1
15200 3278 1
7179 440 1
2992 3655 1
12686 12049 1
2279 6698 1
1679 15443 1
2926 13649 1
14312 7651 1
1602 8846 1
8769 6337 1
1682 9894 1
16510 4523 1
7188 784 1
12092 14402 1
4810 5834 1
9142 1556 1
18150 686 1
12237 13686 1
12827 13630 1
6866 110 1
12713 19042 1
17207 13358 1
8602 4660 1
10567 16362 1
6320 13237 1
12630 4398 1
10040 18187 1
14077 5724 1
1069 6472 1
11019 2921 1
3502 12225 1
4878 5 1
3097 10542 1
12348 3379 1
1303 16547 1
10100 10619 1
14674 3564 1
15959 13444 1
17779 6194 1
12166 6727 1
7007 10332 1
5480 951 1
16676 13761 1
16232 4938 1
7741 8242 1
6 819 1
6486 12796 1
10176 4560 1
287 19214 1
1663 9710 1
10479 18270 1
1910 3813 1
1195 9352 1
535 16095 1
4705 10936 1
5874 10497 1
2132 7371 1
12101 4776 1
14525 13233 1
8554 2546 1
4850 6904 1
10352 9601 1
15264 1827 1
10385 9053 1
9182 9276 1
4513 11733 1
4165 6167 1
1151 16850 1
1752 16164 1
18170 2246 1
9223 14766 1
6707 3586 1
4922 16713 1
3604 12425 1
2125 1954 1
10409 19716 1
6481 2846 1
10778 2403 1
15260 9561 1
4649 18704 1
11238 15645 1
11555 16271 1
10085 3569 1
478 11052 1
15041 3336 1
13518 11684 1
4018 15066 1
5167 6061 1
12283 3074 1
8505 8223 1
18070 19547 1
9421 3463 1
15938 7117 1
9092 7356 1
11952 524 1
5907 13974 1
6038 5596 1
9172 3461 1
3253 858 1
2482 4664 1
8978 15317 1
8634 13658 1
7367 10728 1
18316 13230 1
4794 16278 1
12735 15345 1
6566 8839 1
7009 3264 1
12973 10348 1
3286 5907 1
10882 7969 1
9809 19478 1
6238 11517 1
15609 13977 1
4285 4377 1
1866 5629 1
691 14458 1
4673 1814 1
17613 3832 1
4248 11792 1
10561 4054 1
6862 10286 1
17411 14152 1
73 5528 1
19322 13832 1
1533 18356 1
3193 1122 1
4114 3991 1
9856 10922 1
13755 14586 1
12169 3666 1
8811 11592 1
10982 15453 1
11282 10336 1
11474 9051 1
9302 12594 1
8598 13698 1
18859 4535 1
7702 14092 1
12076 821 1
402 18436 1
3873 7237 1
11170 3477 1
6519 11523 1
9670 6443 1
3906 12591 1
7645 851 1
14526 11581 1
15417 18118 1
18894 15643 1
182 5938 1
848 1732 1
5447 3177 1
1347 8438 1
5671 3227 1
7512 14947 1
9149 10155 1
2213 6705 1
6081 7269 1
6831 11934 1
14902 5831 1
3765 3068 1
2592 15709 1
11242 4327 1
13235 7391 1
6437 18548 1
11656 1095 1
45 9451 1
5782 10031 1
17116 115 1
14073 4856 1
6353 12331 1
3872 12868 1
11412 13146 1
3103 7924 1
4797 10323 1
16764 9190 1
15676 19946 1
7264 15070 1
4986 18251 1
5660 555 1
11928 14865 1
15564 15396 1
16307 10160 1
9037 16922 1
8062 3767 1
6811 3790 1
2365 14318 1
10403 2808 1
5427 14572 1
17474 688 1
6729 15943 1
10142 7284 1
6627 4931 1
893 1723 1
17264 13171 1
17591 12788 1
10801 6493 1
19948 146 1
80 7961 1
11092 4407 1
13486 11367 1
10611 13571 1
15880 17498 1
3797 8554 1
13935 6769 1
10040 16766 1
12734 7751 1
11908 4914 1
8233 5808 1
12165 12734 1
16153 11366 1
8693 4390 1
3128 3099 1
5680 917 1
8361 3889 1
4273 18156 1
2872 975 1
6725 9251 1
9947 9848 1
10004 9352 1
12942 6060 1
8929 3337 1
18402 1626 1
15382 3085 1
15071 10904 1
11518 8365 1
17980 12046 1
9524 15234 1
11926 437 1
6462 12021 1
8101 8671 1
8434 3426 1
10339 3960 1
13085 14612 1
8631 3497 1
2514 4024 1
8631 2085 1
6189 9076 1
350 4834 1
3103 2383 1
811 3551 1
7760 3153 1
98 5808 1
18180 15861 1
6548 14802 1
8828 9277 1
5580 11655 1
8794 3359 1
1878 6693 1
2149 2175 1
15339 18587 1
5712 9282 1
4596 3339 1
15612 16938 1
1754 12655 1
14047 2968 1
16527 4244 1
2531 370 1
880 5715 1
3660 9161 1
19287 15805 1
17688 17236 1
15332 10198 1
5327 6219 1
6428 1630 1
11968 13192 1
16189 1111 1
5975 14189 1
3528 7773 1
2141 13076 1
1277 13442 1
9189 1209 1
10714 10167 1
3074 4794 1
19725 14531 1
4173 10368 1
1546 13596 1
5241 9189 1
5692 13042 1
12769 12621 1
19254 81 1
662 3197 1
11092 19518 1
6127 12931 1
3841 17738 1
3540 17913 1
11376 16328 1
5944 7508 1
9268 2905 1
3919 4396 1
17062 6408 1
12695 12613 1
437 11640 1
9283 7154 1
470 5860 1
11216 1073 1
11349 2815 1
10259 10911 1
985 19198 1
3749 4810 1
3044 10584 1
10412 7840 1
12763 9063 1
10942 10161 1
17182 6265 1
17971 1425 1
14337 12421 1
13103 1376 1
9404 6713 1
448 14659 1
10043 4019 1
8296 15196 1
24 14997 1
4540 2109 1
597 2463 1
14553 7021 1
8828 4203 1
650 13522 1
19940 1866 1
7265 8126 1
2407 15685 1
10971 12405 1
14021 6119 1
11261 25 1
12074 3366 1
14966 16742 1
276 19815 1
8079 18200 1
11086 4026 1
18427 5755 1
7371 8550 1
1787 3567 1
7980 8113 1
3284 1593 1
15670 16338 1
19976 14394 1
10294 1606 1
1483 4286 1
19611 5205 1
2251 4280 1
16709 12228 1
1907 14399 1
3592 9707 1
11085 11179 1
3901 8919 1
14135 12319 1
10859 858 1
12365 9114 1
10239 6832 1
184 7415 1
16503 16557 1
17819 5396 1
12528 7773 1
13677 11060 1
2858 4310 1
4827 2210 1
1754 17249 1
10391 10136 1
7902 7071 1
12591 350 1
780 10928 1
12249 6552 1
10550 10794 1
9655 3448 1
17211 5422 1
6044 634 1
7248 10753 1
11521 9906 1
3742 4024 1
11786 2689 1
2075 7764 1
5277 5318 1
4746 10146 1
7920 7961 1
7681 534 1
6007 9819 1
8676 10159 1
6185 3622 1
12500 10069 1
4551 11474 1
685 15027 1
2854 19623 1
6504 16855 1
1030 9052 1
3207 736 1
99 17862 1
3831 11283 1
8019 6373 1
