19998 144938
14467 18896 1
897 2300 1
12475 4943 1
5403 16158 1
8871 4158 1
18235 2552 1
1205 11386 1
3216 18459 1
2855 5332 1
9649 13932 1
604 6910 1
14616 172 1
17126 10574 1
2010 11218 1
9543 10842 1
4877 6300 1
945 8178 1
77 10225 1
7629 7781 1
11176 1305 1
11243 14722 1
13644 5168 1
238 4042 1
4333 63 1
14183 7063 1
4925 11556 1
5482 7970 1
161 6551 1
6937 9267 1
5573 15121 1
10819 5672 1
9391 2411 1
9105 3891 1
5043 3388 1
17601 18424 1
11683 9965 1
9328 10956 1
10258 6160 1
5876 6611 1
19278 3433 1
1042 6941 1
7702 4209 1
3276 19174 1
11976 16766 1
17274 8576 1
9596 12894 1
10780 10803 1
10666 19202 1
7377 5567 1
9242 4096 1
12576 8976 1
500 11292 1
14459 1504 1
6479 9117 1
4464 8260 1
12608 8643 1
4175 2002 1
7844 3265 1
10221 11089 1
1021 11689 1
954 3804 1
12510 15261 1
5439 10251 1
14252 12080 1
10513 7742 1
18952 1708 1
10989 8464 1
417 5103 1
2613 1095 1
4626 11904 1
10596 9538 1
5323 8115 1
10657 9819 1
817 3292 1
5268 16748 1
1923 4538 1
2650 9106 1
9434 1687 1
19057 13872 1
9372 3255 1
8992 11033 1
6056 1542 1
10613 1159 1
16214 1875 1
12711 10542 1
14303 8353 1
18205 695 1
7638 4932 1
3285 1284 1
2146 14819 1
13928 574 1
11298 4736 1
4453 13640 1
17234 5908 1
4157 19537 1
1694 11139 1
5158 11059 1
8036 4882 1
4706 9944 1
3580 6124 1
17236 119 1
17951 19338 1
3937 16133 1
6218 1757 1
9492 598 1
12957 15429 1
9972 2225 1
9441 2975 1
13088 12648 1
3923 17628 1
7047 3731 1
11645 8187 1
13220 7835 1
16893 7292 1
14771 7403 1
181 256 1
17162 4493 1
3613 16162 1
3772 12733 1
9711 19142 1
3040 6962 1
19984 18664 1
15417 7207 1
4175 605 1
5466 9143 1
10339 15286 1
2294 18175 1
10557 17511 1
10345 10833 1
8547 297 1
8888 3048 1
12907 10110 1
12558 13333 1
12155 4401 1
3630 5982 1
17672 17223 1
18950 11206 1
10017 6804 1
11624 9039 1
1452 9641 1
17586 12220 1
17386 11597 1
3800 13211 1
17291 1807 1
5562 1155 1
13430 2468 1
3383 8859 1
17864 10022 1
905 2395 1
4515 11135 1
1541 12153 1
17187 6794 1
5806 11931 1
2678 16401 1
9888 12622 1
1988 3365 1
8409 4292 1
11570 2470 1
2638 1649 1
1615 7196 1
5312 442 1
13125 15572 1
8377 8202 1
7606 3302 1
9860 744 1
5538 19411 1
11016 7820 1
19015 18224 1
2365 15506 1
3189 7206 1
13617 12558 1
2941 11258 1
15983 8307 1
19454 10856 1
14758 5995 1
2508 1074 1
675 5335 1
9270 10113 1
16705 8601 1
11125 12835 1
642 12445 1
9047 1014 1
6592 3113 1
3132 12554 1
4797 19929 1
2380 6015 1
8926 14833 1
10689 9616 1
1315 7764 1
5978 2910 1
6053 7371 1
13710 12575 1
138 4105 1
3566 10866 1
541 5592 1
12181 13863 1
8498 424 1
5556 14769 1
11056 1232 1
5957 17624 1
1140 18199 1
11136 10044 1
8499 678 1
8055 18161 1
4502 12238 1
8909 19053 1
1750 9371 1
19869 6564 1
9599 12788 1
16085 11347 1
13074 551 1
18203 19512 1
16693 914 1
7320 9930 1
6536 6159 1
18673 4714 1
2380 9396 1
13177 16332 1
7730 8245 1
7077 3430 1
8597 6311 1
6080 8450 1
9787 5287 1
7617 9647 1
1286 7970 1
19736 8260 1
2986 10098 1
5841 15263 1
16985 5150 1
10513 2795 1
5095 14952 1
3367 11904 1
11376 375 1
17823 5110 1
14120 1534 1
1782 9843 1
8521 13414 1
921 16222 1
17441 12563 1
32 2469 1
8682 12315 1
7483 10902 1
12746 2240 1
8185 4486 1
227 10452 1
18597 12856 1
10908 12681 1
4106 7943 1
10080 4069 1
7228 5342 1
17884 18097 1
2644 14176 1
11059 10297 1
2468 1775 1
7472 5579 1
2179 16336 1
11606 9031 1
10664 13449 1
13082 7450 1
13089 10126 1
222 226 1
7868 6655 1
10860 8568 1
1412 13927 1
8938 6732 1
3602 13040 1
3032 8563 1
3810 3866 1
18722 8707 1
7043 6013 1
3661 2865 1
2799 2136 1
1737 9098 1
679 2669 1
1285 7589 1
12081 5799 1
17099 12873 1
12990 1154 1
5632 3225 1
10560 3302 1
17493 2385 1
303 7413 1
1821 11567 1
1416 13155 1
348 6475 1
9346 268 1
3586 10963 1
5394 8642 1
12022 15122 1
1758 15746 1
2898 19757 1
363 17461 1
13945 5656 1
8693 5903 1
9697 5273 1
17732 175 1
9929 11133 1
10747 16399 1
5851 11589 1
6357 6951 1
490 7517 1
4133 2915 1
13076 9493 1
17137 16982 1
3421 4709 1
3734 4149 1
4490 19672 1
6207 3427 1
18477 10832 1
9763 15334 1
244 1951 1
11098 15460 1
10605 854 1
2872 2220 1
3891 1126 1
14887 2509 1
10032 3521 1
17306 13839 1
11760 13310 1
1652 6175 1
5384 8777 1
9270 847 1
8112 5521 1
10479 7123 1
3058 12287 1
2135 3703 1
13793 2964 1
2500 10738 1
8524 18278 1
14069 8596 1
9587 16821 1
3567 2204 1
10041 6716 1
9288 16118 1
7515 6973 1
10085 359 1
6462 11559 1
1094 2004 1
7924 19641 1
8803 2645 1
4682 3367 1
11797 13991 1
15123 9404 1
4082 12707 1
4554 5143 1
3480 9674 1
19296 6716 1
19853 13534 1
6219 2646 1
6099 7106 1
2016 13648 1
18950 3248 1
18155 17830 1
5843 18060 1
8023 14078 1
11562 10890 1
3300 14582 1
4806 5151 1
10035 12063 1
580 14871 1
9742 9259 1
15844 6649 1
10403 14082 1
13200 16345 1
7220 15705 1
19363 119 1
12416 11752 1
5063 16451 1
11062 18449 1
19133 8195 1
19073 17799 1
14498 10653 1
5186 5904 1
5587 4866 1
12580 4204 1
9800 6943 1
12548 18988 1
1512 9449 1
6854 13583 1
2270 8377 1
15250 12525 1
13540 2750 1
2443 3850 1
16136 6700 1
418 12046 1
500 13086 1
12767 3931 1
13659 5846 1
6797 8929 1
11396 7870 1
10609 17698 1
7684 12667 1
13299 8776 1
16424 3968 1
15306 9580 1
9403 6942 1
8246 18585 1
5916 18559 1
16836 16666 1
1880 5841 1
9950 3335 1
9530 9382 1
1817 8066 1
8763 5501 1
14769 17483 1
6783 12088 1
223 6896 1
4930 19224 1
9731 8061 1
3824 3146 1
1759 3360 1
11699 12790 1
8774 7142 1
19379 12612 1
15829 19397 1
1211 10843 1
11403 4801 1
5879 8006 1
7186 9959 1
3206 11000 1
14835 17018 1
7437 16954 1
16859 3066 1
3141 606 1
16987 17915 1
12545 3116 1
7688 5909 1
9934 13481 1
18500 10300 1
4113 11478 1
6216 5395 1
9498 5486 1
17783 2243 1
343 3071 1
10867 747 1
682 1619 1
2910 760 1
9109 10634 1
5901 14410 1
4219 14227 1
2084 1640 1
9802 1520 1
15597 6830 1
6868 14462 1
2048 2401 1
1438 4921 1
10270 4937 1
11328 2520 1
8423 316 1
3779 2972 1
1418 12348 1
10249 1749 1
6772 2471 1
385 2801 1
6518 13288 1
15430 4322 1
14981 14154 1
17325 17500 1
1785 3736 1
8939 6302 1
1439 9407 1
12739 9750 1
9608 5230 1
14957 15962 1
5605 5900 1
14331 10378 1
10102 2531 1
8496 2593 1
17154 14771 1
15446 4633 1
4452 1754 1
11570 237 1
4745 5389 1
7991 6171 1
3571 5625 1
4572 11918 1
5030 12282 1
12232 5972 1
15781 15950 1
16177 3268 1
10711 11965 1
1294 5610 1
7527 18753 1
8455 11557 1
3888 5286 1
1314 10502 1
926 11562 1
3881 14753 1
17841 18578 1
7504 4144 1
6530 11195 1
11407 19350 1
9666 10848 1
14193 640 1
12454 5392 1
1681 1463 1
2530 17563 1
6787 8807 1
7008 18180 1
6834 2857 1
14209 14945 1
5061 9058 1
10956 5856 1
7275 14694 1
10926 3050 1
8860 9543 1
10033 10531 1
10762 14530 1
5752 12695 1
4042 16766 1
13227 17083 1
12916 5471 1
2805 9516 1
12992 3303 1
8427 2130 1
2329 15823 1
5541 10771 1
4911 17682 1
17814 10242 1
4202 17538 1
19744 15892 1
3429 16452 1
8931 16184 1
11483 15735 1
6638 18725 1
7259 13334 1
3811 5945 1
2244 2562 1
12371 15188 1
7697 12248 1
19917 14388 1
8394 7684 1
14395 322 1
832 15267 1
5794 14490 1
15237 13118 1
2998 288 1
15409 13236 1
4643 10409 1
7778 6368 1
3088 10388 1
2156 3602 1
12625 3821 1
9546 5127 1
9481 803 1
18743 3675 1
3413 10131 1
3847 785 1
244 11701 1
9478 9437 1
5757 5295 1
8492 9156 1
11251 7182 1
1836 4221 1
6839 14069 1
6927 2177 1
10503 15212 1
7105 2331 1
9116 17795 1
72 3450 1
4247 7575 1
12351 5434 1
9092 1460 1
15032 17048 1
1647 13553 1
2025 3780 1
11273 11820 1
2977 182 1
19710 6383 1
5341 8009 1
11756 3274 1
1572 16802 1
3383 8499 1
11623 7476 1
2067 804 1
4910 162 1
2507 15584 1
7571 6881 1
8165 2944 1
4745 9065 1
123 13380 1
2476 16160 1
9710 9074 1
12462 9700 1
13764 9922 1
8618 13626 1
5573 11056 1
11883 9009 1
11945 11635 1
12515 11272 1
10197 13781 1
7742 10245 1
9196 12677 1
10740 7795 1
12862 541 1
4992 8998 1
9054 6453 1
5979 13180 1
15001 12847 1
1625 9711 1
3436 1461 1
19964 9917 1
13801 9068 1
8939 17134 1
5510 6549 1
12191 1917 1
11569 16288 1
7008 13801 1
6660 7243 1
12114 2232 1
9210 15447 1
4230 6904 1
6463 8584 1
14973 10176 1
3792 17545 1
15438 15648 1
10617 5201 1
7740 1691 1
2983 4199 1
11342 10182 1
3573 2940 1
5890 7424 1
12494 10350 1
3136 1597 1
9108 13753 1
11487 7479 1
129 5191 1
552 8902 1
4731 3988 1
12060 7275 1
4243 8067 1
155 345 1
11442 9719 1
15134 7495 1
8604 9504 1
10271 2133 1
14452 693 1
14767 9377 1
228 11201 1
6477 19995 1
8627 966 1
14998 6144 1
12349 16925 1
11391 2618 1
8891 7421 1
5730 10294 1
5904 12640 1
15985 4949 1
12322 1822 1
18845 12475 1
12219 1574 1
1610 454 1
18781 14434 1
12292 2024 1
4374 10851 1
2254 1529 1
2890 9819 1
16071 10652 1
18682 1987 1
3689 5484 1
1161 14786 1
10058 10107 1
1966 1851 1
12233 10386 1
8314 9013 1
10956 18498 1
10133 5212 1
9313 313 1
5384 10102 1
8910 1098 1
12569 1130 1
8422 7222 1
15290 6851 1
12058 4372 1
17224 18138 1
17877 8255 1
8072 1905 1
11327 16056 1
15955 11611 1
7658 15797 1
19100 3813 1
16556 12938 1
12274 4362 1
11434 11891 1
821 12337 1
15030 10794 1
9337 14970 1
3291 12031 1
14699 876 1
1333 367 1
9741 8274 1
7942 6082 1
8991 6096 1
4073 5503 1
15080 10189 1
18428 13638 1
15509 245 1
7307 7324 1
19478 13627 1
16206 18683 1
2803 5603 1
2087 10548 1
2878 3199 1
8118 18683 1
8360 11128 1
16067 8629 1
1677 399 1
3593 3573 1
1660 15106 1
11083 14416 1
8534 10969 1
12582 9678 1
8427 1070 1
3121 4569 1
112 14423 1
16501 10270 1
16328 4781 1
2536 3954 1
3376 1760 1
10489 3218 1
10801 18350 1
3916 3310 1
18773 7642 1
862 9734 1
3876 16501 1
1715 1239 1
14723 6915 1
8337 2998 1
14341 17782 1
4931 15599 1
6209 6052 1
2600 16768 1
19229 19033 1
9858 18758 1
11923 11719 1
6485 2216 1
7701 17564 1
6324 8257 1
12139 15483 1
4277 8574 1
6271 1039 1
6344 1340 1
8507 1653 1
8549 450 1
9805 3387 1
14700 9959 1
6259 5709 1
9420 8845 1
14936 6257 1
248 5182 1
17139 951 1
5738 11115 1
4797 19750 1
5766 17018 1
409 14522 1
11922 4640 1
5079 6522 1
18061 7017 1
1185 11156 1
713 14970 1
9740 6844 1
2642 14113 1
3505 17395 1
16521 17703 1
12485 5852 1
7546 4828 1
11322 762 1
6375 353 1
7883 4629 1
5738 14525 1
5890 479 1
12058 8565 1
3822 8407 1
9295 1952 1
6044 9296 1
2503 43 1
3588 4170 1
5533 9776 1
4865 8552 1
13641 634 1
8198 5956 1
9993 14541 1
3211 7578 1
79 13678 1
8361 6192 1
10759 8182 1
115 6961 1
3131 4296 1
9938 14741 1
725 5069 1
5594 16743 1
10692 15226 1
17476 1800 1
8408 4497 1
6475 13418 1
2389 8238 1
16773 10668 1
5168 9784 1
3534 17406 1
1482 930 1
16001 14401 1
13604 16774 1
3823 7161 1
8221 16319 1
5385 3994 1
6824 6677 1
18784 17608 1
12234 15088 1
19280 444 1
11781 6614 1
13687 9674 1
14547 18891 1
5740 5598 1
11670 8484 1
5008 11374 1
2627 19707 1
7869 7950 1
13612 1563 1
19747 12160 1
9508 9668 1
10491 1680 1
4781 12327 1
1016 15577 1
18718 275 1
15249 15090 1
8275 17534 1
8302 9032 1
1004 4281 1
8229 3398 1
3586 5499 1
18483 8497 1
7424 937 1
13854 19809 1
5606 732 1
1527 5387 1
12121 9914 1
5649 3737 1
11118 642 1
9670 12227 1
11919 17518 1
4463 11154 1
452 6681 1
14102 19410 1
8361 9406 1
11889 14373 1
7105 7072 1
2342 145 1
17194 1617 1
2226 6144 1
10972 9394 1
4781 8165 1
13058 1486 1
9619 5922 1
17840 3796 1
5810 8716 1
12703 8552 1
11603 1092 1
10212 2088 1
11322 2766 1
16781 19809 1
8286 8651 1
5590 7457 1
18633 15572 1
17897 6524 1
14079 10163 1
1039 1280 1
7124 14165 1
12270 9352 1
15684 7187 1
3522 12581 1
18024 4090 1
12119 8421 1
1413 556 1
2166 19800 1
3869 4483 1
2149 7121 1
9044 6776 1
1738 6754 1
11405 3621 1
12900 13745 1
10575 11046 1
4783 3668 1
9840 2180 1
3261 715 1
1045 7986 1
2213 9176 1
13038 8060 1
5855 11026 1
11465 5016 1
13033 1713 1
15947 9530 1
4984 10735 1
13077 9113 1
6500 7531 1
8370 11016 1
2982 1912 1
5702 3931 1
15582 4144 1
3434 3349 1
798 12710 1
10183 10282 1
1764 16538 1
12332 11602 1
7008 5269 1
17707 7595 1
9473 12182 1
9901 7995 1
10447 3365 1
3217 19222 1
4624 2055 1
19233 16837 1
786 8507 1
11822 11006 1
18919 11074 1
397 12248 1
434 6395 1
419 19228 1
11046 3474 1
13835 1897 1
544 6135 1
3379 8462 1
4710 5270 1
17286 7856 1
2797 11033 1
16808 9397 1
9107 6748 1
2920 10825 1
9139 477 1
8589 17651 1
15763 11438 1
4122 4719 1
6214 7221 1
7443 7032 1
7188 14022 1
4691 18473 1
7148 9151 1
2857 3753 1
12993 6419 1
4421 3899 1
7554 13080 1
9576 6207 1
13974 14962 1
2024 9528 1
2737 1931 1
6799 3527 1
873 1918 1
5534 33 1
1283 8411 1
14235 14626 1
1109 3618 1
8489 442 1
8293 3159 1
5043 16646 1
16826 10774 1
8521 7113 1
11023 9385 1
10071 4957 1
14272 16978 1
6671 7384 1
6451 11982 1
4538 9793 1
17262 8890 1
19233 15355 1
13418 3731 1
2153 18915 1
4754 4616 1
18038 4799 1
6714 4769 1
17208 750 1
12506 3178 1
1570 15297 1
2463 7598 1
19678 4147 1
6074 3 1
12351 9496 1
17023 4742 1
5495 8039 1
1744 2890 1
16266 1892 1
586 5802 1
5378 18307 1
18321 4614 1
8135 6438 1
18700 2222 1
12230 3941 1
11812 5399 1
11989 11371 1
8537 6998 1
12613 2093 1
19243 13709 1
14852 2232 1
1380 11492 1
6188 16895 1
19375 11380 1
9665 7044 1
18153 2245 1
10928 12716 1
15805 17054 1
4475 12598 1
3496 5983 1
10271 2837 1
5861 10594 1
4652 16143 1
7782 1862 1
3152 306 1
19132 6393 1
870 933 1
18306 5741 1
8741 3734 1
9020 18751 1
1679 12255 1
592 6764 1
13109 5248 1
12223 10622 1
290 10101 1
17749 12605 1
9869 2787 1
1252 1618 1
873 2775 1
16139 12550 1
9483 1802 1
4885 1584 1
11852 7751 1
4006 1541 1
2564 17426 1
5015 11866 1
18232 9633 1
12545 13607 1
10143 11598 1
18072 10924 1
12481 16425 1
17211 4725 1
9622 3421 1
18377 16563 1
9498 9543 1
6965 7199 1
4320 11103 1
9437 1428 1
157 9956 1
4857 4568 1
8213 10043 1
1037 16196 1
7241 3630 1
16076 10337 1
7540 12345 1
3193 2188 1
14399 14175 1
7809 19975 1
6502 329 1
13115 19371 1
10279 7078 1
11020 24 1
13199 3155 1
1212 16083 1
5669 12711 1
13565 15503 1
13532 699 1
6245 12459 1
5833 9364 1
5108 12283 1
16412 15113 1
130 9419 1
1384 18301 1
12880 2081 1
17539 5066 1
7906 16451 1
19410 9443 1
5393 18553 1
40 18259 1
15196 1556 1
6407 7986 1
18559 8337 1
4743 11699 1
10823 5527 1
7582 8759 1
3748 6406 1
7936 9034 1
768 3472 1
5215 8877 1
7631 844 1
12599 9008 1
6217 11138 1
7849 11966 1
8436 5323 1
1584 1607 1
1860 1856 1
15147 3954 1
7365 17602 1
893 12404 1
5977 4429 1
15281 1632 1
740 1890 1
11654 11972 1
12473 10436 1
6894 18321 1
17447 8297 1
1605 1180 1
6996 3697 1
2994 6181 1
19287 14485 1
7409 10967 1
5467 6842 1
13885 8369 1
10458 3920 1
8320 2592 1
16710 7892 1
8170 5688 1
16694 6779 1
17175 4986 1
3640 2249 1
3867 9720 1
19583 8102 1
11163 10426 1
2986 4088 1
1464 3197 1
12805 15199 1
14380 8997 1
11305 14383 1
1061 8561 1
4642 1217 1
4509 9087 1
3508 4344 1
7473 5445 1
2409 16887 1
6940 16181 1
3681 4399 1
8338 12963 1
8704 11690 1
4092 8784 1
13496 891 1
3549 12018 1
8489 2708 1
3283 3715 1
12916 965 1
11557 2525 1
9668 18425 1
7004 7453 1
6190 6368 1
10863 16077 1
6083 14112 1
1757 2404 1
3035 2679 1
3417 1378 1
9651 3806 1
7121 9797 1
549 3466 1
11530 8454 1
4931 20 1
9413 786 1
10409 18308 1
2251 603 1
2703 3335 1
6180 1985 1
14517 3475 1
5228 17885 1
7787 896 1
9728 16452 1
18707 3662 1
6971 15093 1
13596 9735 1
12582 1287 1
19956 14243 1
9678 11748 1
9219 1778 1
19216 153 1
12144 16757 1
19230 3801 1
4 11500 1
18014 12942 1
10361 14873 1
1132 3517 1
5002 219 1
4557 5416 1
10416 5308 1
7770 4908 1
7430 8077 1
14557 1493 1
8563 3672 1
391 724 1
9226 12075 1
6429 16037 1
1964 9119 1
12262 7160 1
8012 4564 1
18544 7636 1
5532 3933 1
9437 10737 1
12615 8375 1
5550 12337 1
11671 9734 1
9345 1192 1
9913 10746 1
3813 8479 1
16999 809 1
19141 12091 1
1318 6639 1
10382 13084 1
3048 5131 1
328 16386 1
10579 4711 1
9411 3795 1
3946 10944 1
13601 9664 1
10157 7748 1
12072 8998 1
17008 8755 1
11673 12210 1
4445 10197 1
5631 3499 1
11385 2724 1
6767 7689 1
13724 1733 1
3246 2984 1
14057 11455 1
4397 2305 1
3422 7439 1
17855 11739 1
5003 18672 1
10151 1080 1
9021 2945 1
1864 14228 1
14758 16656 1
11174 11350 1
4603 12199 1
10901 16540 1
4402 12333 1
6086 8926 1
6549 1393 1
2789 618 1
7452 11687 1
14655 860 1
12437 3245 1
11182 6670 1
3586 1270 1
975 18109 1
16326 2973 1
19952 10051 1
1505 6337 1
19030 4346 1
3064 3063 1
8884 11872 1
4215 2251 1
14682 15107 1
2842 15740 1
6842 692 1
16710 805 1
4968 347 1
15393 7023 1
9525 3605 1
6684 2581 1
1032 13464 1
5518 11837 1
9743 7223 1
2085 5938 1
17325 14822 1
2684 2411 1
3358 2495 1
12783 331 1
1042 3430 1
4752 8211 1
11607 15556 1
3570 14565 1
18409 6951 1
7466 8669 1
18618 13527 1
4001 3383 1
10646 10513 1
12988 6859 1
1925 10777 1
671 2214 1
10133 5985 1
16498 15951 1
9245 17370 1
5865 5812 1
2864 10665 1
4608 10008 1
580 4617 1
10785 1807 1
49 13668 1
1239 5850 1
9805 8928 1
11800 1380 1
12128 4975 1
7003 5900 1
11104 1715 1
11378 4390 1
10741 11701 1
3872 4396 1
8759 19745 1
1924 9320 1
12610 18707 1
19377 5652 1
8393 8779 1
7685 19370 1
11396 9696 1
6707 629 1
1710 11030 1
9063 11203 1
2548 10462 1
462 134 1
6408 2537 1
7657 11389 1
8884 5416 1
19887 1763 1
15256 8824 1
11535 9493 1
13646 7346 1
3440 18514 1
11434 19371 1
6301 2721 1
10411 18268 1
192 4526 1
11335 9792 1
1334 17183 1
9876 7392 1
16446 19591 1
9791 10026 1
11213 13521 1
3516 11237 1
5959 931 1
9384 18088 1
7986 16354 1
11324 1484 1
3039 14200 1
2774 7547 1
5237 9783 1
4268 6056 1
19275 691 1
8515 16680 1
723 7809 1
11305 6846 1
2680 3765 1
14356 18614 1
4774 10795 1
2804 7310 1
19215 2547 1
4620 4217 1
5584 16854 1
214 5606 1
7369 17167 1
9998 7643 1
11347 2646 1
14899 6531 1
2330 43 1
15912 11894 1
9279 8492 1
18781 17796 1
11519 16535 1
493 2555 1
19318 146 1
4134 754 1
3120 15029 1
42 10930 1
12434 7644 1
11329 2089 1
4726 12416 1
6302 15508 1
5283 13092 1
2374 16605 1
16214 6814 1
9023 11597 1
2850 1576 1
15159 16024 1
19962 4021 1
1421 4830 1
12399 8206 1
8566 12725 1
16850 5655 1
13103 5149 1
10437 9526 1
12131 18429 1
13582 12717 1
10477 8498 1
8715 9838 1
14285 19994 1
14119 5778 1
3404 11773 1
16617 4643 1
5279 7971 1
15190 3961 1
1509 4392 1
4270 5769 1
19148 9501 1
5915 2240 1
15778 8064 1
4204 239 1
4841 7246 1
4280 2470 1
1379 12699 1
6032 18521 1
9136 18307 1
12182 7795 1
18524 6055 1
15706 8350 1
3198 19656 1
9019 16326 1
6867 1697 1
7299 7782 1
8149 793 1
11544 5913 1
18409 9606 1
4910 12752 1
8124 734 1
10111 8300 1
3462 2936 1
6496 8942 1
185 18272 1
5640 18722 1
15605 15125 1
11804 4136 1
12188 7767 1
5132 12715 1
7527 18705 1
16564 4434 1
17045 10345 1
8521 12804 1
4176 2897 1
17528 5889 1
11548 7291 1
10695 8462 1
6786 2766 1
16540 13364 1
4364 11739 1
12678 3278 1
7009 8401 1
17624 9281 1
6431 8562 1
17394 6952 1
805 576 1
8169 10069 1
10997 5340 1
125 10672 1
9081 13646 1
9743 13705 1
4987 3814 1
8601 3439 1
1471 17253 1
1937 8213 1
7826 10133 1
10583 19483 1
12386 4034 1
14133 9082 1
7631 3425 1
4312 17260 1
2393 12278 1
4779 10420 1
9919 19764 1
1499 15042 1
1968 5221 1
8575 1648 1
16439 8942 1
11037 12566 1
10465 201 1
9477 14067 1
11479 8318 1
12361 373 1
2537 1682 1
16092 14674 1
1174 4400 1
1797 4094 1
2500 9210 1
11772 13686 1
4632 18269 1
6886 1986 1
17274 8028 1
3753 10400 1
8672 9813 1
9853 8497 1
9553 19680 1
1442 6751 1
1597 732 1
4573 5054 1
2772 4195 1
6516 5209 1
1657 3110 1
10401 1216 1
8021 1045 1
13867 17768 1
712 17854 1
6251 6426 1
2276 8444 1
11575 6494 1
891 2537 1
1532 18880 1
5659 14194 1
6669 698 1
10290 14162 1
9501 18723 1
2324 14242 1
2214 18448 1
5668 3528 1
15315 1248 1
14830 18959 1
11262 11950 1
185 641 1
1427 5519 1
4304 14349 1
9365 11698 1
1520 17259 1
5513 10226 1
7456 9286 1
2259 12812 1
9496 6064 1
8528 1580 1
12170 4918 1
1020 14627 1
13468 7518 1
19139 4583 1
2716 17328 1
17948 7988 1
1519 1096 1
6111 15273 1
1837 2361 1
2696 4710 1
8201 14793 1
329 9580 1
7535 19237 1
13556 16930 1
4219 693 1
5986 19899 1
7204 16360 1
16247 10909 1
14539 14836 1
9114 19382 1
4295 4799 1
16174 9021 1
17944 4352 1
9728 5012 1
7869 17825 1
10937 1156 1
9479 8297 1
9153 4534 1
5772 14295 1
12478 11041 1
3141 18513 1
18072 511 1
16836 11902 1
7781 15837 1
7576 4818 1
2658 12668 1
6705 11526 1
1981 7890 1
825 15120 1
15254 11828 1
1000 7605 1
1714 8045 1
14202 8820 1
18109 8763 1
7649 18980 1
19192 2833 1
18615 1256 1
5629 9087 1
1624 9152 1
16526 13203 1
491 1915 1
16284 11998 1
1000 3629 1
19660 19902 1
1820 3234 1
1390 6130 1
10970 59 1
3670 7632 1
2122 14221 1
12419 10942 1
11476 13780 1
2122 9692 1
17759 6851 1
6901 767 1
9410 14456 1
11641 10950 1
10412 8474 1
9465 5476 1
18290 15959 1
7306 18983 1
10724 3642 1
11471 11636 1
2044 6742 1
6477 6323 1
2201 5795 1
7484 5831 1
8399 686 1
9021 7623 1
4132 42 1
4775 2312 1
6415 2894 1
10539 8409 1
10917 6421 1
762 7288 1
9754 17650 1
11258 1528 1
19323 16416 1
706 5383 1
4080 6260 1
6374 1915 1
12624 17177 1
3344 7045 1
15161 3195 1
4820 7867 1
17738 16228 1
5089 13796 1
11686 18277 1
9968 12920 1
12027 1114 1
11690 6623 1
12162 13795 1
18884 8081 1
1390 6752 1
1708 4944 1
12545 13178 1
9537 211 1
795 1594 1
17446 17654 1
8570 771 1
12094 5825 1
576 10397 1
7236 10300 1
11565 5931 1
2160 10443 1
5750 11945 1
2865 11522 1
15123 10996 1
11347 1669 1
14365 4959 1
4502 1210 1
2967 10802 1
14251 18403 1
3328 15693 1
19111 12363 1
3804 7152 1
17820 13822 1
11080 2647 1
19102 5751 1
10763 12678 1
7598 9404 1
541 1745 1
5076 17799 1
6620 4587 1
10832 3921 1
17687 6472 1
3753 12837 1
9243 3938 1
1515 17842 1
13288 2939 1
7836 6409 1
3330 6500 1
1084 13886 1
4141 10971 1
14900 9081 1
12366 1312 1
6106 9613 1
19613 148 1
6527 7355 1
9147 11409 1
2236 4487 1
7234 6303 1
11532 17345 1
12561 18899 1
11659 2346 1
185 4681 1
14984 2806 1
7992 15564 1
1989 12199 1
16627 18485 1
11793 849 1
1208 3354 1
7443 585 1
4316 222 1
7289 2627 1
9122 4270 1
15334 18854 1
15329 10126 1
11782 22 1
5257 5197 1
2188 19886 1
8285 7393 1
2105 10649 1
18692 1522 1
3355 4644 1
1863 7883 1
6040 3840 1
6035 17380 1
13480 7067 1
10752 14614 1
4842 19367 1
14703 10250 1
9845 17756 1
9060 3195 1
14178 12154 1
8252 8141 1
5532 9897 1
8150 12351 1
1936 13046 1
14568 11256 1
15151 12516 1
4082 12466 1
2887 12386 1
8798 6886 1
11473 8323 1
14074 1106 1
17970 12396 1
6508 16080 1
6414 14193 1
9130 7581 1
17321 6749 1
14946 8937 1
16314 1679 1
18401 10862 1
9827 327 1
6037 9003 1
2708 5322 1
2541 16144 1
13402 4415 1
4544 13107 1
8249 17007 1
1743 17445 1
18288 15262 1
5400 5641 1
7365 5847 1
15614 4064 1
12744 3007 1
1160 1035 1
19780 19026 1
13865 16906 1
1765 15050 1
9194 10092 1
18268 9893 1
4362 10369 1
4827 12700 1
7345 8496 1
12063 15904 1
17556 11312 1
626 12134 1
2082 7951 1
13878 4311 1
4428 222 1
18560 9230 1
6801 18430 1
18751 8900 1
7412 65 1
8288 12105 1
3727 12572 1
6483 3864 1
2673 18409 1
11688 3531 1
17626 14427 1
10346 18143 1
10321 628 1
2782 17805 1
366 8683 1
11594 2549 1
13787 9592 1
4033 11372 1
38 970 1
5269 17827 1
9321 3226 1
1687 650 1
3116 16963 1
1209 13841 1
783 2391 1
19664 6380 1
9609 7524 1
19746 9204 1
6250 7710 1
15387 3035 1
10629 3206 1
2596 4187 1
13779 11800 1
5709 2435 1
8370 10961 1
13357 3008 1
14513 11511 1
3704 11351 1
1866 13486 1
3840 471 1
13866 12205 1
1724 12232 1
221 8560 1
