500 12500
500 256 9333170
430 256 8574078
256 187 459018
256 408 4159093
256 208 6108548
256 443 2236633
256 102 5372104
256 404 2190146
256 5 4359064
414 89 7943892
89 400 1402979
324 89 4357085
89 210 4185218
89 403 3227571
89 205 8869127
89 217 4828783
89 432 7504071
285 89 5409923
89 168 4110293
227 89 3891224
89 25 8466763
391 89 9015425
89 84 4747661
89 470 6480514
491 89 9501067
61 89 9447209
89 136 4732865
89 345 2510332
500 89 7711637
372 89 5461965
89 395 8778238
89 280 5172080
89 248 5099480
261 89 4325830
242 89 1806142
480 89 834483
89 376 8538928
158 89 2809255
40 89 4195148
89 26 2676464
305 89 7413745
114 59 3956614
114 133 3871168
448 114 8034310
244 114 6351621
189 114 9425495
403 114 5653401
114 356 8429737
114 476 4430841
114 484 6645156
125 114 1747004
183 114 410113
114 86 9804629
114 3 1104963
25 114 8078950
114 215 6204774
170 114 5953973
114 391 7925181
32 114 3431800
144 114 5800208
114 370 6521217
114 18 3443821
435 114 9674984
234 114 83012
169 114 2073082
114 154 4121991
497 114 2917902
114 146 3801067
242 114 3390848
114 426 1967905
114 99 2228395
224 114 1705807
114 443 9113210
134 114 8023590
114 385 8555245
114 478 9123719
498 114 7471786
358 114 8153839
26 114 7561929
305 114 146747
472 304 648804
59 472 8278521
80 472 6256080
472 41 6316977
472 455 9863998
265 472 7005432
472 4 2479226
84 472 9478909
472 32 4799126
472 81 4284495
472 119 1168221
61 472 1622054
336 472 4429134
214 472 565654
472 46 6862698
472 442 9390588
472 103 20693
376 472 1595837
472 173 975476
472 171 405111
472 77 6652422
156 98 3412867
156 80 3658605
350 156 8098134
213 156 8099254
209 156 642053
212 156 1396862
346 156 3934605
156 327 4252739
241 156 1685627
156 454 2965289
156 177 8511061
156 71 5802070
156 176 3252918
214 156 9003120
47 156 1336902
242 156 8359395
376 156 2854747
74 156 4803065
156 134 6274571
126 156 5210749
156 305 5437665
98 414 2041534
38 414 5352630
205 414 7052452
266 414 8390380
217 414 4208573
414 31 3322135
223 414 2142950
414 255 1312455
414 384 8700751
347 414 7338089
295 414 4838771
251 414 5092956
414 491 6266375
61 414 5062293
414 206 8497904
414 185 5847612
430 414 4625707
195 414 8693971
191 414 8201442
178 414 1358322
414 42 3889162
414 193 4419061
159 128 8766507
324 159 728123
210 159 5635374
159 364 9805017
461 159 7898031
205 159 4974625
281 159 2319728
31 159 9911560
159 227 3132052
223 159 4157097
315 159 6365417
4 159 5753139
84 159 7873004
159 295 760744
81 159 334446
307 159 5182131
485 159 2609282
159 293 3383761
159 71 5426800
159 500 7437947
159 185 6273137
442 159 366922
159 277 2988343
299 159 1516173
263 159 4285266
45 159 1201520
328 159 8933913
159 233 7761788
123 400 8056363
439 400 3439156
400 486 4544106
400 80 6546780
244 400 4839447
189 400 9880591
147 400 6534621
400 306 8209200
356 400 3506945
400 390 654397
10 400 8401400
190 400 689640
400 16 1223090
170 400 7807969
400 73 7819462
400 279 6297
400 425 6244125
400 154 9347215
400 497 1499344
71 400 4299894
500 400 7028396
471 400 4020276
164 400 8396562
400 280 236576
400 46 6680759
261 400 2847387
400 99 2674657
27 400 7727070
400 58 6295226
400 220 3970812
400 151 3900676
394 400 2079455
400 249 7129034
400 358 6447569
415 400 576359
305 400 3881081
400 253 1212763
229 304 9328653
304 397 2667338
355 304 5111162
227 304 2165024
304 167 8977471
304 30 6253438
251 304 4970080
304 83 8763154
307 304 8313959
304 21 1423350
304 146 9210760
304 46 3472978
304 187 1639402
47 304 1795066
304 480 3653749
417 304 6892568
304 385 1107719
151 304 9115700
304 263 4018173
45 304 804639
77 304 8187660
59 499 2174411
334 59 5264661
59 38 322589
59 117 3979746
190 59 5647062
125 59 2632623
118 59 2857416
401 59 3686932
3 59 5952147
79 59 7014824
255 59 1024906
59 2 8194551
59 384 1761279
59 81 8226979
456 59 2185621
182 59 2429105
59 491 9961413
59 488 5032193
435 59 5657753
21 59 8263911
201 59 8472213
97 59 145524
421 59 8162912
59 248 7000531
59 352 98804
59 366 134222
197 59 4884280
59 191 7636753
74 59 5744354
134 59 307548
202 59 1517568
63 59 6165184
59 26 5501824
59 77 383850
59 253 1163788
111 419 872837
57 419 6492229
461 419 3951148
281 419 377060
419 217 9843910
419 225 1838222
419 402 2686185
327 419 2649726
419 300 1244656
419 241 9081851
419 13 9628078
456 419 5322497
251 419 2213845
419 425 7484678
136 419 5087755
419 146 6431037
500 419 2821760
332 419 583927
185 419 4683090
419 197 9729256
419 277 4510916
419 158 7350474
224 419 8674112
419 299 2949287
113 419 5787818
269 419 819857
419 42 1176715
419 26 8300099
90 419 9219693
100 172 6395452
38 172 2943420
172 57 9158081
172 149 1419355
190 172 4095033
452 172 1257349
454 172 8985956
172 13 1152557
172 182 8188609
160 172 8323672
154 172 883401
362 172 8659915
172 471 3264079
130 172 1660578
172 387 3330215
172 187 8553803
195 172 9524418
172 333 968976
172 220 9426250
172 151 6473699
172 404 2086479
42 172 5163219
172 445 5631072
5 172 6606119
358 172 2193711
171 172 8686135
415 172 7939453
433 339 2220184
433 486 8215508
448 433 2366628
433 244 602227
433 100 7858648
433 364 2613912
433 476 440726
433 296 2686357
285 433 1149658
433 412 4659776
433 183 1537365
298 433 6798520
384 433 3781401
454 433 8200716
198 433 3757000
491 433 5864321
119 433 980193
444 433 5029830
146 433 2776581
387 433 9552924
430 433 22515
433 442 5575223
366 433 9760943
47 433 2601320
208 433 6178971
433 99 8076390
433 85 8322517
230 433 377385
433 417 6268998
433 202 6510963
385 433 1362011
433 404 7249243
433 45 7844815
439 499 1160621
499 189 2856324
6 499 2690977
499 147 6979278
499 149 4646362
117 499 8371398
499 329 1338968
499 223 4728477
499 36 8370165
215 499 2628426
499 241 5102218
347 499 1500809
470 499 1190606
499 81 3365900
499 246 8628479
311 499 4492761
499 279 3062300
392 499 8583975
499 164 3576685
289 499 5553323
499 64 9777993
247 499 5381108
499 308 1795934
499 47 46589
499 396 5597585
499 480 9508247
277 499 2809024
499 224 771607
499 286 5846332
339 133 4806146
486 339 6891500
316 339 587073
397 339 1258643
339 209 1147941
339 285 9767289
16 339 3176998
339 391 519311
2 339 5069391
339 32 1163294
30 339 675760
339 288 5710894
339 182 4860129
339 177 5251825
339 61 8552704
339 336 3201927
339 206 5157970
339 500 2883151
339 248 4803298
339 242 1702541
339 480 42161
443 339 5142974
339 193 7477513
358 339 7192833
229 447 2514496
229 439 4772257
244 229 9420510
229 1 259023
229 218 4524048
229 476 9778184
316 229 5633272
229 285 6492147
229 16 2401912
351 229 7421939
229 4 2773108
241 229 5234617
288 229 8331768
229 18 4481412
229 483 1028310
229 311 1142944
229 61 3766809
229 21 2633812
229 206 6352547
104 229 5441165
164 229 6057432
229 214 8144512
47 229 9254901
229 269 4676177
404 229 4740116
229 415 8207230
229 77 159247
133 123 3533156
439 123 5105319
467 123 1990803
123 41 1951835
123 403 9986529
123 316 7715221
402 123 7602544
285 123 3432570
3 123 8232947
123 322 6386225
108 123 1976151
370 123 2964308
314 123 8702156
73 123 2585968
160 123 1877896
489 123 8904813
123 471 882259
123 129 6087763
123 46 635228
247 123 5629495
123 337 2156290
417 123 8233271
123 134 7232330
123 269 3938874
42 123 6602887
171 123 9848914
133 439 6533774
133 367 5853735
133 29 1329769
133 334 9013059
359 133 3097455
133 428 9135738
133 213 991510
22 133 3144697
133 316 9092221
133 190 988557
133 9 4176208
133 227 2159592
133 170 227398
133 182 2498182
133 307 6364458
133 293 8183435
133 129 449837
164 133 5269191
176 133 4958417
278 133 1286376
248 133 944507
133 308 3373522
133 261 67759
480 133 9714704
133 333 2565815
133 277 4608359
158 133 7258515
133 457 5954653
249 133 558150
133 358 4837153
447 324 4886767
218 447 7073826
461 447 9410868
356 447 6667095
447 281 9422071
447 296 345319
447 402 3648829
285 447 768569
401 447 8728476
351 447 5288009
355 447 9986001
373 447 1961306
447 255 1979387
32 447 9555817
295 447 4152675
447 235 1366217
148 447 9162413
447 435 6210388
447 311 6528475
283 447 8794888
485 447 8298551
447 196 5272001
131 447 1144720
447 269 7909159
382 447 907825
5 447 4181206
447 66 9220212
447 216 4967805
439 486 3019022
439 111 4120916
306 439 4016737
439 428 7201243
149 439 5649356
439 183 7362422
427 439 4575653
32 439 4487195
439 456 7642588
439 182 1875971
439 251 1503350
314 439 2811890
283 439 7581464
307 439 8570117
439 392 2659306
214 439 5816119
439 261 5442562
439 224 8233737
439 45 3536062
439 5 6390032
193 439 9343966
439 63 7522735
72 439 8322472
486 20 1687514
29 486 824628
486 100 8490587
41 486 1645482
486 334 846307
239 486 4577930
401 486 9888140
300 486 3443467
486 170 7619591
255 486 325225
486 391 2965832
454 486 7741017
32 486 7023975
486 288 4809461
332 486 3203845
482 486 1522850
371 486 9351643
486 247 6727971
486 142 611026
187 486 9159976
486 352 3436304
242 486 2945722
110 486 5264619
457 486 2683946
230 486 2415607
102 486 4315378
173 486 5134106
486 5 9421523
98 448 5779823
128 98 3220191
98 8 1427684
365 98 7160256
356 98 3008199
118 98 4023034
98 86 904074
98 427 7404620
98 322 3099518
98 194 3520437
198 98 9949838
98 32 8300063
303 98 5594332
98 201 9170812
136 98 8021366
293 98 1318169
97 98 8973729
482 98 302766
387 98 207913
98 247 6469972
110 98 5705232
333 98 1300412
98 457 8737528
98 220 9088497
394 98 2262949
5 98 6075534
26 98 1007737
171 98 9723285
20 448 2642290
20 306 9828022
476 20 2221580
20 455 7128557
452 20 4634178
20 16 5968941
20 346 5620503
25 20 7781716
20 36 1019890
20 215 7688795
347 20 2257353
20 235 4592408
314 20 4641912
20 311 7004196
20 283 9885606
485 20 7801338
279 20 2668609
154 20 7547230
206 20 7412102
258 20 9582354
130 20 2036342
20 371 8999169
20 430 3947970
242 20 4007644
20 134 6159824
20 5 4835434
216 20 9092454
20 415 3874870
77 20 8828812
80 239 658521
403 80 2440674
80 461 2458197
205 80 3171219
225 80 7643370
452 80 7999386
351 80 5515550
80 298 6248284
80 215 9369054
80 300 1960784
391 80 1833912
80 81 7490645
435 80 8781524
119 80 5330916
80 127 8713504
136 80 1880063
154 80 597930
372 80 2033785
129 80 2020567
80 130 4110594
80 280 6746430
442 80 7066034
242 80 6367530
80 426 2505617
80 202 3498181
80 305 9980579
128 448 2014498
448 436 7125818
448 38 4674807
218 448 8485268
306 448 5961572
281 448 9951910
448 484 7910756
448 9 7320146
448 373 521610
31 448 8144311
448 298 1629747
448 227 4059295
25 448 5571607
448 300 6331798
4 448 5436777
322 448 5268901
2 448 3579670
370 448 5842603
234 448 2761121
279 448 2892579
448 332 787592
448 43 6845703
448 197 8976604
448 333 731000
158 448 4782342
448 230 9507950
202 448 3238408
17 448 3551208
448 404 3354162
448 394 6421950
367 128 1017480
41 367 7504468
367 38 2527677
149 367 4983794
476 367 8830082
213 367 3905839
367 270 4401143
354 367 9616775
367 36 8375676
367 391 5230595
367 84 3547543
295 367 2614426
367 108 8850324
370 367 4098463
367 283 7883696
367 485 8363343
367 154 7929256
206 367 5797891
471 367 9934125
367 387 5401814
367 247 9173307
99 367 1743585
367 277 6569736
367 102 4243098
367 58 5561446
151 367 2438841
367 404 3121886
367 66 4905047
367 328 3445003
126 367 8515284
415 367 9676744
367 112 180811
436 244 8774980
244 350 8537925
306 244 4418809
356 244 2829111
266 244 1208635
316 244 2278133
244 412 9913192
244 183 3693413
244 265 6451326
384 244 5313950
288 244 5563261
314 244 9313965
491 244 3952998
148 244 1821103
483 244 3503515
244 234 2547777
244 127 5992034
244 392 4366196
244 258 1707217
244 371 9514607
244 176 9924244
46 244 2416409
244 197 7835906
244 110 9287304
244 99 3737506
85 244 5154602
244 385 762909
244 269 286818
17 244 1453626
244 328 6687179
244 286 8552804
244 112 5484162
244 90 6855438
1 128 2164048
467 1 7386871
1 41 8531890
1 359 6402183
281 1 4819975
484 1 6730993
1 225 5801513
397 1 6060239
1 117 8752384
1 86 5896265
1 347 6277417
198 1 9190991
335 1 3618902
1 13 5566105
246 1 9710424
137 1 5677785
1 83 4348596
1 177 8308186
1 73 1980707
160 1 2623845
1 485 9784439
1 169 3835738
1 206 8330903
500 1 5677679
187 1 6216672
308 1 6596080
1 261 6368453
242 1 7816785
1 301 905820
1 445 9288427
498 1 3426576
63 1 9236219
126 1 8262060
1 112 8895907
128 41 5109102
378 128 5599205
210 128 1470140
364 128 1213386
128 356 2590191
281 128 9969117
128 252 3170929
128 397 6948304
128 86 7722436
227 128 4988852
315 128 6431726
427 128 783346
128 322 7800222
128 347 4782634
13 128 4257148
128 464 1919658
128 144 1590509
128 456 1519648
169 128 9430211
128 136 215619
128 154 133022
128 293 7093223
146 128 5582109
128 71 9945867
129 128 6856639
128 366 7882292
208 128 7434415
128 269 8859743
193 128 5599693
90 128 7261774
436 239 1040048
436 397 4982337
436 117 8950094
402 436 8541383
354 436 6052971
212 436 6388252
329 436 5722852
436 223 874377
265 436 6865864
391 436 1172394
335 436 9902695
436 303 3745329
483 436 3093205
436 311 2459360
307 436 9820694
436 136 8335664
497 436 1093706
206 436 5950078
436 185 4981182
248 436 5576469
436 426 5955441
376 436 8359026
58 436 9304823
436 178 8332290
394 436 9296001
263 436 6727535
436 42 2404545
45 436 8978182
436 77 1690227
189 29 7320661
29 41 6644673
378 29 265504
210 29 5577988
117 29 5728832
285 29 6933800
29 346 4611286
315 29 5519055
29 470 8236051
29 81 6453049
246 29 1755334
108 29 7971301
29 456 7511400
18 29 6861123
29 483 2178496
307 29 9752865
29 136 9328367
293 29 3755233
164 29 8153635
29 289 8752384
43 29 4628616
29 196 2728774
366 29 753862
29 242 2484210
29 99 9039170
29 230 9478624
275 29 6549312
102 29 2261084
29 134 2072376
100 467 2109488
467 324 1069983
218 467 2009737
359 467 778626
455 467 158066
467 412 3487163
467 3 7412852
223 467 1352654
265 467 4322229
4 467 3539491
322 467 8465080
48 467 7257459
467 251 1104159
483 467 5551757
467 485 8583216
169 467 3538494
28 467 6812968
206 467 8204215
482 467 1305406
372 467 6707887
467 258 3351177
214 467 3521138
247 467 8174030
467 409 6108954
467 299 6047474
301 467 8039451
467 422 5328180
100 189 8130777
100 452 4839043
16 100 8608136
86 100 3993951
241 100 824736
246 100 8074305
137 100 884568
100 148 4711593
425 100 3093030
100 169 9628890
332 100 4683341
280 100 7681332
100 58 9129827
445 100 9454496
100 328 8558213
63 100 3241939
422 100 8732067
364 189 2246755
189 149 4681271
205 189 351891
189 183 3148014
189 2 1878643
189 13 9118945
189 314 5516222
189 148 7986097
189 73 8836460
189 61 1770609
421 189 4573459
189 247 8402074
385 189 1435499
113 189 6828345
189 394 898382
41 38 4656930
41 239 7919685
41 306 411647
41 149 4535725
22 41 2737006
390 41 6230196
270 41 5056449
427 41 8972568
2 41 8120587
84 41 3733258
41 384 6093934
456 41 8654071
41 485 9898840
41 395 2471626
41 387 4531845
371 41 6054579
41 43 3937214
41 187 6707543
396 41 1148744
41 58 8050268
202 41 9357677
41 113 4260238
41 478 6044254
41 42 4434700
358 41 9015559
77 41 4165796
378 6 6598856
6 147 8036994
468 6 4497362
364 6 7329409
6 359 6557610
432 6 4761470
190 6 3541591
455 6 8398758
6 9 1813343
6 25 3932684
36 6 5318802
6 347 5808574
6 454 965724
6 464 9673284
470 6 5963896
6 235 6440756
6 177 833904
6 73 5245161
444 6 3237723
489 6 181984
201 6 6604260
146 6 9973922
185 6 3968572
6 258 3900055
6 248 980845
6 261 6138221
6 131 5411665
208 6 2458605
27 6 121926
173 6 6108138
178 6 2169407
6 66 8340031
6 286 8319200
112 6 2611285
6 422 5150167
147 378 5007798
218 378 1200981
378 356 987840
281 378 9828586
217 378 6866807
378 10 216505
225 378 2604457
270 378 4444545
378 354 260792
378 373 8839499
327 378 5854715
170 378 963587
384 378 6529056
378 295 3554914
378 81 4015339
378 48 774623
303 378 2245069
378 444 7430267
378 160 6435170
378 362 9025229
378 482 2893172
308 378 6338284
378 27 3764758
385 378 3834659
378 301 4135192
378 63 9478569
378 422 1879077
334 38 3976627
359 334 6341016
484 334 3224251
22 334 5212863
10 334 2861078
316 334 9696063
334 270 7193926
452 334 6655446
334 3 925786
346 334 4838773
334 315 900531
334 327 1417209
334 427 9355861
334 81 8779636
73 334 9465432
61 334 3406385
334 293 7036774
334 497 1415604
187 334 6641012
442 334 3010589
208 334 1878765
334 376 9913018
394 334 5323421
334 26 824946
334 112 4140918
324 359 2907317
324 252 9492767
390 324 260165
209 324 1794909
351 324 8649444
324 170 3232795
4 324 2652972
324 427 8637459
198 324 9782508
324 81 1555110
288 324 2778078
324 283 8878838
324 497 5992095
324 71 5644423
324 387 8716022
324 248 7703712
247 324 1652868
324 142 4689805
337 324 4589274
47 324 6583819
208 324 1675955
110 324 5326223
324 173 6194102
74 324 7005608
5 324 6463036
38 268 216035
38 227 7308241
38 167 3139647
38 327 8127737
38 255 6683275
427 38 8448244
384 38 1249077
30 38 3673518
38 335 4100010
38 81 8551322
491 38 3103803
61 38 3722859
38 127 8316579
28 38 4384382
38 129 1701997
64 38 4213351
38 187 5844035
38 103 649800
242 38 291747
426 38 7254854
38 27 7138055
58 38 7332894
38 40 9979078
149 147 7624674
476 147 2742175
329 147 4730038
401 147 6741705
31 147 607597
147 227 4126963
148 147 4594562
488 147 5342799
147 483 1603121
307 147 7626529
147 146 9684533
147 176 3717002
278 147 2717198
280 147 8477080
147 261 8947275
147 92 3699384
404 147 1611865
45 147 9592887
147 66 5966506
249 147 3509811
316 468 1681200
270 468 926645
36 468 4652480
468 194 1506762
468 384 2698518
468 347 8806345
198 468 5975452
468 144 9913418
468 370 3830947
311 468 4016120
444 468 3621750
468 465 90059
468 362 8033960
468 471 8543492
468 430 8656881
191 468 2094343
468 417 1760938
468 178 3249954
63 468 7146119
468 216 768429
468 358 7504257
233 468 9238397
359 111 4669204
111 306 7136611
213 111 6643020
484 111 6011587
217 111 3410598
401 111 6417474
265 111 8017116
25 111 7267273
111 347 1307296
111 335 1031837
314 111 3298815
111 483 774895
111 177 5756573
111 119 1775488
111 97 9558019
345 111 2680929
111 71 6994043
111 332 9886948
482 111 3410651
395 111 9501168
387 111 8341654
247 111 7476086
111 195 1142926
111 442 6144757
