300 42079
17 60 634695
17 202 80605
41 17 447180
206 17 867412
271 17 475820
168 17 855791
180 17 172753
55 17 870809
17 300 463616
17 193 691178
17 199 563812
17 10 477590
17 283 846868
17 64 624827
17 273 538946
42 17 825432
61 17 305286
17 218 784564
123 17 76521
137 17 151006
17 194 369140
17 274 557676
101 17 842017
17 248 625097
17 171 451641
17 285 181580
17 28 954987
198 17 243393
56 17 787527
17 182 769060
17 148 783893
17 129 414971
167 17 66598
17 132 966569
17 205 649797
13 17 360077
17 184 104174
118 17 893471
229 17 979170
17 165 374464
222 17 728570
17 228 206350
17 208 772853
17 243 776292
17 52 516482
92 17 46064
17 141 870428
78 17 337226
47 17 639888
159 17 108504
17 254 511340
26 17 267038
146 17 962327
145 17 58161
17 77 173512
17 79 88576
17 40 834603
72 17 337606
17 281 686943
267 17 918014
15 17 598793
17 217 596401
17 183 943318
250 17 565511
298 17 677449
221 17 53322
36 126 727272
265 36 49262
36 260 684089
36 299 200173
282 36 413713
6 36 963931
36 128 360921
36 230 364175
36 156 902599
36 21 81072
68 36 250894
36 38 620247
36 32 292874
36 162 903971
166 36 509663
74 36 265562
19 36 176914
293 36 943484
36 276 356992
59 36 184008
36 292 471506
284 36 872907
36 111 890166
277 36 957326
45 36 81973
36 220 486443
272 36 734442
36 134 861707
261 36 552152
90 36 568886
138 36 785414
36 158 439404
191 36 130426
270 36 311601
252 36 538695
185 36 444843
259 36 730023
36 135 119750
36 295 225543
36 236 147445
85 36 581335
16 36 338797
173 36 518809
84 36 408671
36 31 751142
36 35 469365
116 36 726996
36 9 928421
105 36 107551
36 211 995750
36 80 867945
160 36 129808
36 262 551222
36 176 708635
36 67 105363
94 36 121257
93 36 165344
53 36 617540
161 36 189267
33 36 299717
172 36 105654
36 39 235223
139 36 87740
264 36 379244
256 36 919374
11 36 215411
112 36 612307
36 233 164763
36 43 572230
36 109 683963
36 4 349181
214 36 234970
36 225 356258
288 36 746317
36 66 998067
1 36 739950
36 269 612195
36 241 357299
36 100 203861
36 29 75904
98 36 444906
239 36 223652
36 44 352276
237 36 576026
54 36 7080
36 7 38195
36 34 882672
36 97 684534
22 36 689254
240 36 588670
246 36 682159
36 253 237878
152 36 799458
36 203 718605
36 110 124860
50 36 215445
71 36 481134
81 36 208395
231 36 578417
36 37 216950
36 181 229884
36 140 683147
36 151 855399
36 255 46860
36 192 442263
36 238 797700
175 36 606280
36 96 793422
36 223 66485
36 291 620058
280 36 669972
127 36 144518
154 36 487209
226 36 671002
36 290 382634
36 102 262187
36 244 661865
36 197 526054
153 36 390612
20 36 690111
36 155 867462
36 195 146512
133 36 756742
36 245 73055
36 169 90903
82 36 454162
60 36 294853
36 202 179685
41 36 909383
206 36 827082
271 36 955352
36 180 30013
36 55 192047
36 300 905955
36 193 840059
199 36 418767
36 10 307510
283 36 895882
122 36 165644
36 273 501819
42 36 580185
61 36 785170
36 218 99649
123 36 391536
137 36 634681
194 36 809115
101 36 760097
248 36 546510
171 36 642028
285 36 931777
28 36 783144
36 198 834266
36 56 245872
182 36 564908
148 36 27972
36 129 875272
167 36 884602
36 132 235466
205 36 342591
36 13 829877
36 184 915563
118 36 475610
229 36 422774
115 36 378135
36 165 870723
222 36 74625
36 228 442353
208 36 85417
243 36 271634
36 52 369172
36 92 250687
141 36 620211
36 78 578594
47 36 289573
159 36 879101
254 36 635376
36 26 32749
145 36 852912
77 36 646600
79 36 170842
36 40 644501
72 36 516210
281 36 87870
120 36 278292
36 267 955610
15 36 106222
36 217 90402
183 36 146023
250 36 170998
221 36 316257
265 126 20054
260 126 447191
299 126 40734
126 282 417667
126 6 430345
126 128 43634
230 126 372091
126 156 876118
21 126 282851
68 126 994622
126 38 453246
143 126 512891
126 32 850861
126 166 820888
74 126 466103
19 126 518406
293 126 379362
126 59 506333
63 126 999644
292 126 563804
284 126 773064
111 126 398796
277 126 348300
126 45 157669
220 126 766854
126 272 748192
134 126 148714
261 126 216423
126 90 199164
138 126 310409
126 158 480724
191 126 109326
270 126 242071
185 126 408248
259 126 478564
126 135 286015
126 295 708574
236 126 227808
126 85 54798
126 16 380658
126 173 582387
84 126 287459
31 126 889989
35 126 471036
275 126 538503
150 126 725771
116 126 601368
235 126 576485
9 126 742464
105 126 683980
126 211 881885
80 126 233394
126 160 7847
262 126 262747
126 176 108988
126 67 247358
51 126 630896
130 126 396823
94 126 534013
93 126 366562
53 126 555856
126 161 464352
33 126 214456
126 172 252474
126 39 534964
139 126 559736
264 126 892669
126 209 644331
256 126 26415
11 126 288813
112 126 325163
233 126 873417
126 43 864444
109 126 434779
4 126 392485
214 126 421079
225 126 65462
126 288 456951
126 66 313453
126 269 506617
241 126 442353
100 126 52017
126 29 868244
126 91 499402
126 98 261584
239 126 6107
44 126 481396
108 126 854956
126 54 971664
126 7 282232
126 34 703944
97 126 236486
22 126 373762
126 240 311861
246 126 466315
126 253 521687
126 152 216059
203 126 14554
110 126 737077
50 126 836155
46 126 448382
126 71 495593
81 126 185727
231 126 789041
126 37 707473
181 126 909898
140 126 386067
126 151 74833
126 255 398705
192 126 314150
86 126 300450
126 178 113377
238 126 25479
175 126 969742
96 126 598218
223 126 249390
291 126 460199
280 126 156554
127 126 738114
126 154 370992
126 226 771108
126 290 577413
126 102 204059
244 126 438323
197 126 835546
153 126 198932
20 126 494626
155 126 145080
195 126 620449
245 126 599735
169 126 769273
82 126 151906
126 60 838007
126 202 882557
41 126 631446
126 206 651500
271 126 184252
126 168 233790
126 180 401747
300 126 157408
126 193 120195
199 126 297811
126 10 840038
126 283 428596
122 126 934155
64 126 988383
273 126 614036
42 126 954886
61 126 250484
218 126 40653
126 123 152214
126 137 774931
194 126 806937
126 274 949002
126 101 854855
248 126 893992
171 126 690193
126 285 603066
126 28 732374
126 198 79056
56 126 708553
126 182 996205
126 148 60189
129 126 937317
126 167 433191
126 132 554820
126 205 294765
126 13 904155
126 184 650533
118 126 120808
115 126 699350
126 165 773369
222 126 367461
126 228 808152
208 126 428715
243 126 198522
52 126 778557
92 126 616873
126 141 369929
78 126 670478
47 126 106820
159 126 112386
26 126 840643
126 146 999778
126 145 509467
126 77 898816
79 126 322462
40 126 836930
72 126 952113
281 126 978126
120 126 995264
267 126 237178
126 217 910803
183 126 56191
126 250 505131
298 126 303750
221 126 755695
265 260 865531
299 265 503813
265 282 523180
265 6 697982
128 265 514069
265 230 46005
265 156 210709
265 21 928573
68 265 138147
265 38 273563
265 143 16729
32 265 130979
162 265 731631
265 166 685690
265 74 133646
265 293 495585
265 276 506922
59 265 870885
63 265 509219
292 265 724930
265 284 937508
265 111 180130
265 277 845559
45 265 58693
265 220 511074
272 265 547766
265 134 111208
265 261 717390
138 265 716464
265 158 612170
191 265 336576
270 265 958060
252 265 90766
185 265 909771
265 259 589181
265 135 409728
265 295 53976
265 236 912900
265 85 439596
16 265 686267
265 173 541926
265 84 977964
265 31 64348
265 35 680978
275 265 945219
150 265 818337
235 265 975933
9 265 357831
105 265 763467
265 211 657686
265 80 419691
265 160 241782
265 262 76578
265 176 527729
67 265 514961
51 265 344456
265 130 12419
265 94 805904
93 265 795924
265 53 698685
265 33 315523
172 265 330049
39 265 394661
265 139 430411
209 265 514552
265 256 439265
265 11 878944
265 112 309519
265 233 809352
265 43 499878
265 109 827506
265 214 588878
265 225 734070
288 265 369880
265 66 87270
1 265 9797
269 265 346118
241 265 997295
265 100 902159
29 265 197655
98 265 469299
265 239 935639
265 44 951713
237 265 891905
265 108 699885
54 265 979398
7 265 570100
34 265 499394
97 265 805364
22 265 355343
265 240 483340
265 246 982079
152 265 963703
203 265 763948
265 110 903268
50 265 225249
265 46 289277
71 265 471892
81 265 137598
265 231 844825
37 265 149564
181 265 949882
140 265 422536
151 265 406329
265 255 784634
192 265 194910
265 86 717964
265 178 146761
265 238 142926
175 265 447596
265 96 139123
265 223 40228
291 265 635542
280 265 332758
265 127 7598
154 265 34272
226 265 307238
290 265 483910
102 265 739218
265 244 994965
197 265 390622
153 265 599753
20 265 757912
265 155 643556
195 265 28299
265 133 663428
265 245 670250
265 169 683455
82 265 946392
60 265 374477
265 202 369130
265 41 782879
265 206 484917
271 265 569702
265 168 171599
180 265 152832
55 265 78572
265 300 938523
265 193 76774
199 265 86542
10 265 352813
265 283 714462
122 265 228572
265 64 837575
265 273 315115
265 42 444636
61 265 614274
265 218 811408
123 265 796344
265 194 744470
265 274 231603
101 265 526876
265 248 222733
265 171 216848
265 285 806689
28 265 785287
198 265 353608
265 56 548591
265 182 567264
265 148 643406
265 167 924230
265 132 652151
205 265 984887
13 265 164699
265 184 398511
265 118 996658
229 265 869899
115 265 312427
265 165 208973
265 222 779414
228 265 82026
265 208 267380
243 265 420931
265 52 439842
92 265 288312
141 265 221501
265 78 551415
265 47 918015
159 265 128691
254 265 244353
265 26 440592
265 146 862304
145 265 19618
265 77 45988
79 265 345687
40 265 131676
265 72 726836
120 265 537477
265 267 576858
15 265 752897
265 217 454783
183 265 767260
265 250 684090
298 265 712064
265 221 737846
260 299 329175
260 282 346869
6 260 796277
128 260 66156
260 230 789261
156 260 888721
260 21 126702
260 68 515990
38 260 62275
143 260 773653
32 260 938632
260 162 815637
166 260 400395
260 74 812074
19 260 745354
293 260 703205
260 276 604420
260 59 986169
260 63 474586
292 260 714513
284 260 548882
111 260 993000
277 260 906235
260 45 16615
220 260 157673
272 260 583645
134 260 599119
261 260 115907
90 260 799609
158 260 384374
260 191 49304
270 260 968390
252 260 555458
260 185 240622
259 260 728792
135 260 7
295 260 921368
260 236 623145
85 260 674814
260 16 204849
173 260 668065
260 84 778074
31 260 813673
260 35 708540
260 275 934016
150 260 99062
116 260 977743
235 260 884709
260 9 175723
260 105 24935
211 260 299081
260 80 205860
260 160 311756
262 260 622967
176 260 407400
260 67 336665
260 51 238797
260 130 850660
260 94 610848
260 93 802297
260 53 252077
260 161 590828
260 139 264935
264 260 657947
209 260 100034
11 260 54523
260 112 328088
233 260 512173
43 260 235463
109 260 836498
260 4 314172
214 260 978458
225 260 647881
260 288 608147
66 260 398511
260 1 887781
241 260 746117
100 260 695023
29 260 975384
91 260 13736
98 260 506551
239 260 48059
260 44 937172
237 260 859307
260 108 609524
260 54 456492
260 7 52307
34 260 460052
260 97 432370
260 22 694256
240 260 425604
260 246 103143
253 260 799841
260 152 790159
203 260 459355
110 260 850685
50 260 624250
46 260 5074
260 71 698492
260 81 625371
260 231 302010
37 260 986516
181 260 223116
260 140 270144
151 260 265825
255 260 312752
260 192 315786
86 260 742004
178 260 34470
260 238 531378
260 175 66430
260 96 446511
260 223 365186
260 291 857664
260 280 29973
127 260 18097
154 260 262237
260 226 949341
290 260 34805
102 260 793360
260 244 561407
197 260 678652
153 260 827092
260 20 159325
155 260 560963
195 260 668191
245 260 233942
260 169 215431
260 82 103422
60 260 265095
260 202 150684
260 41 854206
206 260 798030
260 271 995251
260 168 217536
260 180 427704
260 55 95759
300 260 873090
193 260 510209
199 260 327509
10 260 461281
260 283 311850
122 260 205616
260 64 787994
273 260 625368
42 260 794261
260 61 497346
260 218 391716
123 260 998885
137 260 999418
194 260 948792
274 260 599818
101 260 789030
260 248 633207
260 171 485467
285 260 678154
28 260 22130
260 198 875962
56 260 259870
260 182 980690
260 129 495859
167 260 656418
132 260 698823
205 260 271416
13 260 557531
260 184 149822
260 229 590206
260 115 62042
260 165 329275
222 260 743334
228 260 457100
260 208 241603
243 260 736353
260 52 287821
92 260 855356
260 141 786264
260 78 958823
47 260 486200
260 159 251765
260 254 620775
146 260 207481
260 145 441171
79 260 482701
260 40 383416
260 72 692356
260 281 254835
120 260 337179
260 267 567290
15 260 464151
260 217 818889
183 260 288318
260 250 632521
298 260 176981
260 221 510408
282 299 686909
299 6 253875
299 230 538276
299 156 294520
299 21 435313
68 299 188432
299 38 290150
143 299 418362
299 32 884689
299 162 550477
299 166 399144
74 299 986110
19 299 349178
276 299 727816
299 59 18728
299 63 298753
299 292 608063
299 284 725633
111 299 343860
277 299 479188
45 299 778840
299 220 453390
272 299 910761
134 299 585378
261 299 43647
90 299 772687
138 299 292106
299 158 397535
270 299 349074
252 299 93286
185 299 906668
299 259 628921
299 135 514998
295 299 612604
299 236 908098
16 299 89108
299 173 906967
84 299 267887
299 35 866140
299 275 603880
299 150 25344
299 116 550697
299 235 192302
9 299 706772
105 299 618069
299 211 261796
299 80 906623
160 299 643984
299 262 542555
299 176 435375
299 67 575812
299 51 664983
299 130 999628
94 299 474762
299 93 45793
161 299 178821
299 33 775672
39 299 93071
299 139 665406
299 264 45979
209 299 213805
299 256 65600
299 112 550043
233 299 752740
43 299 493039
299 109 612636
299 4 690970
214 299 929748
288 299 787280
299 66 742008
299 1 998691
269 299 390132
299 241 11803
299 100 607272
29 299 522307
91 299 171895
299 98 155243
239 299 796053
44 299 460632
299 237 799989
299 108 80952
54 299 27071
299 7 157731
34 299 12022
299 97 190635
299 22 943224
299 240 792629
246 299 614242
253 299 925469
152 299 162877
203 299 179533
110 299 341869
50 299 374447
46 299 565843
299 71 39759
299 81 828584
299 231 415367
37 299 138836
299 181 246779
299 140 699456
151 299 268005
299 255 461402
299 192 654892
299 86 138536
238 299 871874
299 175 946180
299 223 255020
299 291 264898
280 299 253227
127 299 150274
154 299 163426
226 299 809329
299 290 974840
102 299 159884
299 244 451338
197 299 593738
153 299 185154
299 20 296232
299 155 610654
195 299 808275
299 133 158477
245 299 375563
299 169 33125
299 82 222985
60 299 465872
202 299 424692
299 41 182798
299 206 957880
299 271 544280
299 168 940097
180 299 990069
299 55 239006
299 300 673674
193 299 868926
199 299 701232
299 10 305694
299 283 762365
299 122 854894
64 299 472941
299 273 218966
42 299 198343
61 299 77573
218 299 322710
123 299 469358
299 137 435135
194 299 454849
299 274 769052
248 299 213950
171 299 338630
299 285 427207
299 28 120201
198 299 905780
299 56 88119
182 299 207642
299 148 580106
129 299 816700
299 167 928592
132 299 933882
299 205 861518
13 299 7039
299 184 163565
118 299 383877
229 299 60189
299 115 358511
299 165 785008
222 299 234179
228 299 362172
208 299 304733
243 299 185437
299 52 347158
92 299 993394
141 299 321510
78 299 953211
299 47 101675
159 299 886638
254 299 19192
299 26 361901
146 299 494341
299 145 867411
77 299 241875
299 79 791708
40 299 506870
299 72 348500
299 281 222989
120 299 827232
299 267 83978
15 299 74647
217 299 292056
299 183 198086
299 250 639234
299 298 173461
299 221 616419
6 282 199143
282 128 701936
282 230 190149
282 21 660159
68 282 525431
282 38 324702
282 143 857771
162 282 151881
166 282 533662
74 282 827030
19 282 730427
293 282 34003
282 276 780293
59 282 987872
63 282 418624
282 292 325884
284 282 225555
111 282 967119
282 45 115647
282 220 918083
272 282 58381
261 282 558658
138 282 939209
282 158 243130
191 282 534135
270 282 755072
282 252 676076
282 185 944600
259 282 896411
135 282 519864
295 282 29121
282 236 375948
85 282 258891
16 282 326040
173 282 999522
84 282 443127
35 282 391836
282 275 841899
282 150 405057
282 116 337533
282 235 637414
9 282 410665
105 282 681726
282 211 706419
160 282 678089
262 282 716577
282 176 838434
67 282 456737
51 282 412164
282 130 217265
282 94 845946
93 282 438058
53 282 14811
282 161 765917
282 33 444362
39 282 408234
139 282 694059
264 282 674334
209 282 88957
256 282 49638
11 282 147984
112 282 440548
282 233 798763
43 282 717337
282 109 826079
4 282 399959
214 282 682430
225 282 871916
282 288 467793
66 282 124431
269 282 865843
282 241 48937
282 100 638014
29 282 452143
282 98 186854
282 44 139574
282 108 301826
282 54 153710
282 7 500465
34 282 984438
97 282 604468
282 22 612419
282 240 78199
282 246 237635
152 282 43114
203 282 567823
282 110 698012
50 282 20515
282 46 333602
71 282 173481
282 81 135812
231 282 701522
37 282 893792
282 181 506390
140 282 700410
282 151 788744
282 255 612867
192 282 450823
86 282 228803
282 178 463926
238 282 234928
175 282 574640
282 96 958001
223 282 324416
282 291 812176
280 282 44312
154 282 317068
282 226 908343
290 282 487069
102 282 14145
282 244 71031
282 197 880661
282 153 514843
20 282 868206
195 282 822607
133 282 718782
282 245 256935
282 169 923097
82 282 317759
60 282 605530
282 202 822619
41 282 312784
282 206 430396
282 271 226861
282 168 437962
180 282 606440
282 55 381239
300 282 70109
193 282 834378
10 282 99155
282 283 777045
122 282 357941
