200 18022
160 115 388941
8 115 449302
159 115 510184
115 18 75934
46 115 14963
115 98 799270
115 32 546947
115 192 689341
140 115 158320
115 150 704675
35 115 646966
115 188 780461
62 115 187273
115 23 977818
124 115 831519
102 115 302828
162 115 26942
185 115 178107
115 22 765427
88 115 299969
143 115 655594
115 154 956653
115 3 931607
115 165 233723
38 115 322410
50 115 337041
30 115 403003
132 115 797863
29 115 311599
115 164 669498
49 115 404540
47 115 237740
115 186 2136
100 115 975050
131 115 808098
170 115 473956
115 5 492556
73 115 417067
115 78 917164
190 51 961940
51 126 123378
51 19 404931
113 51 45315
14 51 658327
51 176 46774
145 51 953269
51 77 775136
51 96 671168
51 21 273577
101 51 216552
106 51 751353
92 51 817590
17 51 348590
81 51 511265
44 51 852398
139 51 293058
146 51 848611
51 27 736586
152 51 629862
82 51 67753
183 51 953427
109 51 898466
51 147 546700
51 25 317036
55 51 972589
51 172 972833
51 157 952950
63 51 6282
51 105 418862
120 51 389797
51 119 413596
51 108 426313
51 112 21223
51 28 745536
51 195 7337
144 51 674611
189 51 584406
116 51 543825
51 142 415164
156 51 799495
51 89 464760
51 158 761448
51 169 766704
51 171 699813
16 51 882072
86 51 260499
103 51 558760
51 94 331375
76 51 71460
151 51 331702
197 51 861451
87 51 51896
51 95 112704
51 111 454511
51 141 877778
51 117 607064
51 200 207837
51 138 855652
51 68 944762
51 36 543991
53 51 299102
51 134 42350
74 51 91351
51 166 848105
114 51 893104
64 51 785191
51 11 647705
51 160 916100
8 51 972527
51 18 444453
51 46 200187
51 32 354887
192 51 505439
51 140 799021
150 51 344060
51 35 214594
188 51 30933
23 51 334285
51 124 322171
51 102 686781
51 162 327970
185 51 383935
51 22 512317
51 88 197295
143 51 710913
154 51 744873
51 3 687342
51 165 374467
51 38 23431
50 51 410723
51 30 407286
51 132 895282
51 174 241290
51 29 226246
51 164 667356
49 51 313271
47 51 853941
100 51 363562
51 131 225053
51 170 522791
51 5 153714
83 51 66279
73 51 680935
78 51 201233
126 190 330420
19 190 745017
190 113 897457
14 190 735079
176 190 552912
196 190 500646
190 145 110050
190 77 5336
190 96 428720
190 21 218875
190 101 409262
106 190 805173
190 92 987579
17 190 208730
190 81 862956
44 190 233587
139 190 959433
190 146 962011
190 27 778988
2 190 179807
152 190 916669
82 190 671888
147 190 167957
190 25 865056
190 55 790874
172 190 155660
157 190 216354
190 63 464373
190 105 16876
120 190 512826
119 190 112554
108 190 422297
190 112 843706
28 190 340763
190 195 979908
144 190 866533
116 190 555681
142 190 330618
156 190 763107
89 190 327618
190 26 185138
190 158 859742
169 190 785082
171 190 681030
190 16 785887
187 190 701544
190 178 387068
190 191 538121
190 103 607231
190 94 994976
190 76 707513
190 151 588093
197 190 155252
12 190 608736
190 87 791634
95 190 564337
111 190 481099
190 141 760816
190 200 316798
138 190 92619
68 190 913103
36 190 287921
53 190 210220
190 134 736901
190 74 741566
190 166 498364
190 114 112428
64 190 698937
11 190 176565
160 190 657581
190 8 462574
190 159 429526
18 190 286778
190 46 364069
190 98 785847
190 32 297558
190 192 152358
140 190 998743
190 150 917001
190 35 808981
190 188 370698
62 190 524585
23 190 98369
124 190 371182
190 102 75740
190 162 313863
190 185 161163
190 22 246457
190 88 568363
143 190 505849
190 154 802724
190 3 871007
165 190 854290
190 38 918594
50 190 381884
30 190 982625
190 132 66201
190 174 82012
29 190 539133
164 190 954430
190 49 143810
190 47 900841
190 186 39397
190 100 415291
190 131 611134
170 190 147595
190 83 677956
190 73 61676
78 190 516391
19 126 270508
113 126 262218
126 14 265724
126 176 770159
196 126 364784
145 126 464755
126 77 875393
96 126 953264
21 126 781243
126 101 463926
92 126 69141
17 126 363890
126 81 264607
44 126 836243
139 126 92926
146 126 775638
126 2 407661
152 126 623464
82 126 144154
126 183 898001
109 126 512758
25 126 369858
55 126 905166
126 172 793052
157 126 202507
126 63 769784
120 126 380485
126 108 839744
126 112 576140
126 28 270239
126 195 241380
144 126 1376
126 189 644524
142 126 290129
156 126 886018
89 126 835924
26 126 339159
158 126 824750
16 126 183617
86 126 451193
178 126 162544
191 126 876185
94 126 30253
126 76 466626
151 126 733052
126 197 75430
12 126 941905
87 126 414663
126 95 130976
126 111 316281
141 126 763517
126 117 912582
200 126 391272
138 126 126129
126 68 814584
36 126 805140
53 126 727530
126 134 768543
166 126 370652
11 126 880299
160 126 688684
8 126 342191
126 159 721788
18 126 56123
98 126 855849
32 126 893003
126 192 714748
126 140 385622
126 150 196879
126 35 405814
126 62 885677
126 23 938718
124 126 976032
102 126 250179
126 162 166473
126 185 153595
126 22 495773
126 88 458539
126 143 341551
126 154 647509
126 3 374384
126 165 362105
126 38 891587
126 50 309110
126 30 863641
132 126 983073
174 126 139590
29 126 401934
164 126 120688
126 47 577367
126 186 105955
100 126 403466
126 131 382347
170 126 777860
126 5 77221
83 126 992167
126 73 516983
126 78 603278
19 113 228225
19 14 833465
19 176 716781
19 196 912498
145 19 786066
19 77 249702
96 19 26374
21 19 728582
101 19 987462
106 19 506866
92 19 624740
17 19 816357
81 19 463236
139 19 34459
146 19 351338
19 2 970167
152 19 114954
19 82 941769
19 183 500930
19 147 31182
25 19 318106
19 55 741171
19 172 423885
157 19 389821
19 105 225861
120 19 264995
19 119 142617
19 108 66919
112 19 203690
28 19 815400
195 19 886591
19 144 745562
116 19 593568
19 142 846394
156 19 844747
89 19 716135
26 19 716510
19 158 576896
19 169 784307
19 171 103629
16 19 181008
187 19 870606
86 19 242468
19 178 105995
191 19 37221
19 94 104456
19 76 228607
19 151 495957
12 19 463560
87 19 648557
19 111 136227
19 141 547300
117 19 79759
200 19 133856
138 19 52906
19 68 744098
19 53 66056
134 19 349203
19 74 955476
19 166 532997
19 114 180812
64 19 194747
11 19 841964
160 19 885975
8 19 366075
159 19 862970
19 18 231118
46 19 651383
98 19 673490
192 19 318599
140 19 663999
19 150 814982
19 35 810285
188 19 102902
62 19 715951
19 23 953238
19 124 933535
102 19 618676
19 162 965257
185 19 83876
19 22 365683
19 143 81985
154 19 242795
19 3 843399
165 19 764019
19 38 445542
19 50 362844
30 19 318067
19 132 121600
19 174 512485
29 19 264832
164 19 701316
19 49 832301
19 47 245862
186 19 32200
19 100 52322
131 19 899440
19 170 781948
5 19 752055
83 19 645284
73 19 302692
78 19 774833
113 14 223311
113 176 308143
113 196 205994
145 113 729383
113 77 580732
113 96 746086
113 21 44291
101 113 28685
106 113 731432
113 92 66190
113 17 320213
81 113 248901
113 139 381457
113 146 219328
113 27 768786
113 152 279909
113 82 61848
183 113 308698
109 113 904500
113 147 792851
25 113 434952
55 113 488292
172 113 770328
113 157 278937
113 63 554734
113 105 553797
120 113 164483
119 113 515917
113 108 899349
112 113 438211
28 113 76603
195 113 169992
113 116 28846
113 142 804112
113 156 870284
113 89 837116
26 113 507358
158 113 991678
169 113 837060
171 113 149892
16 113 672987
113 187 81368
113 86 477073
113 178 57445
113 191 532562
113 103 688900
76 113 431355
113 151 853996
197 113 52912
113 12 173305
113 87 615545
113 95 512575
113 111 246162
113 141 162164
117 113 19140
200 113 101346
138 113 906119
113 68 482796
113 36 56022
53 113 546133
113 74 964072
113 166 22110
64 113 611491
113 11 34679
160 113 835313
113 8 357988
113 159 225768
46 113 367005
113 98 244373
113 32 316273
140 113 510213
150 113 506140
35 113 153309
188 113 774439
113 62 932870
23 113 573258
124 113 614408
113 102 394477
113 162 384027
113 185 962620
113 22 50985
113 88 943004
154 113 123524
3 113 110824
113 165 138054
113 50 301499
113 30 546872
113 132 165349
113 174 592760
113 29 76798
164 113 974763
49 113 114450
113 47 251574
186 113 884803
113 100 244997
131 113 562065
113 170 106714
5 113 454159
113 83 762209
113 73 319007
113 78 176371
176 14 509344
14 196 934767
14 145 653405
77 14 299024
21 14 934515
14 101 898456
14 106 97327
14 92 379045
14 17 189240
81 14 631015
14 44 902865
14 139 983661
146 14 871925
27 14 19454
2 14 861149
152 14 426848
14 82 394545
14 109 210860
14 147 872531
14 25 694250
14 55 87256
172 14 500633
14 157 397156
63 14 378768
14 105 992791
14 120 450173
14 119 195148
14 108 462794
14 112 374318
14 195 937428
144 14 537005
14 189 197896
14 116 562139
142 14 57653
156 14 197166
89 14 78106
26 14 603758
158 14 189680
14 169 413383
14 171 768430
16 14 868154
187 14 871818
86 14 339741
14 178 579583
191 14 497291
14 103 951232
94 14 310520
76 14 964160
151 14 559896
14 197 756957
12 14 576365
14 95 563671
14 111 455068
14 141 738015
117 14 599800
200 14 486139
14 138 191221
14 36 347136
53 14 863193
14 134 995213
14 74 532095
166 14 146025
11 14 662107
160 14 585510
8 14 661392
159 14 574915
18 14 452874
46 14 399874
14 98 269865
32 14 549264
14 192 969460
140 14 325215
150 14 712482
14 35 84299
188 14 167657
14 62 860472
14 23 463005
124 14 373870
14 102 666358
14 162 770297
185 14 701817
22 14 234192
88 14 870934
143 14 640607
14 154 618753
3 14 968652
165 14 871440
38 14 45652
14 50 32433
14 30 276845
132 14 395040
29 14 408091
14 164 394276
14 49 524397
47 14 949401
14 100 808861
14 131 391690
14 170 793072
14 5 995768
83 14 279597
14 73 544679
196 176 408291
176 145 859128
176 77 272515
176 96 620517
21 176 776111
176 101 257928
106 176 858495
92 176 745204
17 176 155466
176 81 694781
176 44 76487
146 176 642518
176 27 491150
176 2 582124
176 152 155128
82 176 921460
183 176 630232
109 176 825559
147 176 132782
25 176 235361
55 176 202245
176 172 522116
157 176 73400
105 176 712772
176 108 507178
176 112 856824
176 28 525963
176 195 882277
144 176 452086
176 116 855282
176 156 456139
89 176 426043
26 176 728903
176 158 922191
169 176 816412
171 176 238547
16 176 940076
86 176 402105
178 176 715432
176 191 223809
176 103 713770
176 94 46577
76 176 469834
197 176 78766
176 12 704408
176 87 47022
95 176 421156
111 176 94113
141 176 970744
176 117 249287
176 200 50839
176 138 123010
176 68 777280
176 36 50479
176 53 756020
134 176 485151
176 74 406824
166 176 136686
176 114 312633
176 64 54569
176 11 940836
176 160 669006
176 8 397383
176 159 707483
176 18 148763
176 46 674921
176 98 950028
192 176 687925
140 176 432295
176 150 773373
35 176 69111
176 188 444126
176 62 915562
176 23 654614
176 124 393714
176 102 196167
162 176 34294
176 185 221526
22 176 196728
88 176 558021
143 176 546915
154 176 144966
176 3 923513
176 165 172668
176 38 548805
176 30 305420
132 176 645602
176 29 106737
176 164 520005
49 176 642917
47 176 675660
186 176 161916
100 176 206830
131 176 870275
176 5 745610
83 176 156735
176 73 422349
176 78 863178
145 196 801349
196 77 815544
196 96 970679
196 21 676041
101 196 148423
106 196 906878
92 196 869789
17 196 613782
81 196 805865
44 196 647783
196 139 915630
146 196 711092
27 196 850336
196 2 266909
152 196 44476
196 82 955117
183 196 815989
196 109 563638
147 196 522452
196 25 628642
55 196 921698
172 196 103291
157 196 115852
63 196 411509
105 196 855588
120 196 49187
196 119 99629
108 196 739068
196 112 597438
196 28 502758
196 195 347182
196 144 799894
189 196 607746
116 196 264765
142 196 556847
196 89 97657
196 26 172004
158 196 35127
196 169 656561
196 171 45459
187 196 303735
196 86 95758
196 191 720710
196 103 143634
94 196 408371
196 76 602324
151 196 502757
196 197 102044
12 196 602635
196 87 939465
196 95 491027
196 111 935464
196 141 66214
117 196 806230
200 196 579806
196 138 284985
68 196 505554
196 53 319512
196 134 417886
196 74 549270
196 114 869679
196 64 58778
196 11 798802
160 196 775522
196 159 474580
18 196 652792
46 196 240872
196 98 979302
32 196 166677
196 192 442239
140 196 712473
196 35 8361
196 188 354424
196 62 588590
196 23 372113
196 124 448933
102 196 709215
162 196 664611
185 196 580669
22 196 662323
88 196 734012
143 196 876140
3 196 782513
196 165 682726
196 38 723569
50 196 543315
196 30 598132
132 196 240649
174 196 81905
196 29 342208
164 196 139336
196 49 447445
196 47 45949
186 196 735617
196 100 92625
196 131 691740
170 196 640701
196 5 269844
196 83 457749
196 73 198447
145 77 228073
145 96 272439
21 145 546840
101 145 517650
106 145 379327
92 145 74566
44 145 19045
145 139 915812
146 145 244907
27 145 286845
145 2 29152
145 152 250133
82 145 989327
183 145 231957
109 145 154984
145 147 335347
145 25 146706
55 145 224108
145 172 678726
145 157 900555
145 105 132894
120 145 95740
145 119 186422
108 145 128123
145 112 285126
144 145 223719
189 145 50547
145 116 887675
145 156 865475
145 89 710124
145 26 934993
145 158 20086
171 145 993586
145 16 668165
187 145 763167
145 86 681258
178 145 376216
145 191 962952
103 145 608788
145 94 684745
145 76 229657
145 151 583521
197 145 729052
145 12 173512
87 145 259242
145 95 675433
111 145 974628
141 145 934844
145 117 892353
145 138 986642
145 68 163698
145 36 797183
145 53 663953
145 134 682523
74 145 75849
166 145 450544
145 114 765144
145 64 472270
160 145 814122
145 8 571422
18 145 465028
145 46 177927
98 145 450294
145 32 992619
145 192 234376
145 140 248579
145 150 615164
35 145 694783
145 188 543569
145 62 244089
102 145 269513
162 145 191439
145 185 934525
22 145 800897
88 145 899472
143 145 918429
145 154 202638
145 3 769275
165 145 915083
50 145 476451
145 30 785479
132 145 545651
174 145 475668
145 29 866428
164 145 248555
49 145 708313
145 47 770204
186 145 707090
100 145 411580
145 131 751863
145 170 537060
145 5 403706
83 145 561034
73 145 531648
77 96 694810
21 77 998005
101 77 486589
106 77 358157
92 77 610764
77 17 933253
77 81 291074
44 77 123078
139 77 745674
146 77 223107
77 27 986341
77 2 146292
152 77 559825
77 82 732212
183 77 567852
109 77 98916
147 77 33043
25 77 252810
77 55 534228
172 77 525704
157 77 877734
77 63 504050
105 77 515292
77 120 13949
119 77 904722
108 77 969459
112 77 249635
77 28 449655
195 77 296109
77 144 516809
189 77 947869
116 77 941779
142 77 973546
156 77 289746
89 77 308635
77 158 83565
77 169 160270
77 171 902767
77 16 635867
77 187 138185
77 86 836256
77 178 603793
77 191 285972
77 103 268868
94 77 333951
77 76 157303
77 197 648850
87 77 564168
95 77 903681
77 111 738427
141 77 11944
77 117 960106
200 77 415276
138 77 233480
77 68 377566
36 77 606952
77 53 811550
134 77 902592
77 74 431440
77 166 212255
114 77 3055
11 77 983486
160 77 898252
8 77 901264
18 77 388495
77 46 954654
98 77 343194
77 32 545250
192 77 501729
140 77 897251
77 150 817785
35 77 854734
77 188 139997
77 62 898605
23 77 57910
124 77 823960
77 102 965755
77 162 47204
185 77 872497
22 77 508688
77 88 227395
77 143 897550
77 154 340295
77 3 538623
77 165 761786
77 38 737026
77 50 763978
132 77 35817
77 174 337541
77 29 104445
164 77 691107
77 49 258409
77 47 964249
186 77 581923
100 77 502368
77 170 485816
5 77 723817
77 83 174214
77 73 806965
78 77 120904
96 21 138771
101 96 130705
106 96 376351
96 92 300544
17 96 203272
96 81 868982
96 44 530076
139 96 867690
146 96 579349
96 27 822790
2 96 992489
96 152 375870
96 82 682770
183 96 975855
96 109 980188
147 96 581449
96 25 760671
96 55 574009
96 172 364102
96 157 266260
105 96 319973
120 96 301788
119 96 869685
96 112 520998
28 96 224794
96 195 82535
96 144 318658
96 189 130020
96 116 296144
142 96 145510
96 156 311466
96 89 913661
26 96 864608
158 96 316659
169 96 161099
96 171 616021
96 187 944342
96 86 808797
96 178 267273
96 191 686759
96 103 954194
96 76 956098
151 96 248878
96 12 906213
87 96 904624
95 96 195239
96 111 194884
96 141 518234
96 117 484859
96 200 285595
138 96 622043
68 96 701588
96 36 312762
96 53 413298
96 134 899566
96 166 216814
96 114 989159
96 64 499109
96 11 180888
160 96 275999
8 96 486062
159 96 152896
96 18 473255
46 96 405747
96 98 223101
32 96 884983
96 192 270202
96 140 908818
150 96 761309
96 35 21630
188 96 302659
62 96 555234
96 23 319882
124 96 598457
96 102 254932
96 162 985503
185 96 223606
96 22 85946
96 154 670959
3 96 67408
165 96 143246
96 38 670065
50 96 535485
96 30 129422
96 132 879756
174 96 714065
29 96 450820
164 96 191266
96 49 131357
96 47 350234
96 186 255301
96 100 438063
131 96 424794
170 96 314633
96 5 2063
83 96 676640
96 73 277996
78 96 850503
21 101 519551
21 106 166746
21 92 466757
21 17 624491
81 21 671797
44 21 897021
21 139 770039
21 146 485560
21 2 191859
152 21 305708
82 21 466980
21 183 536177
21 109 990894
147 21 678973
25 21 739686
21 55 376344
21 172 608804
21 157 362668
63 21 496093
105 21 726621
120 21 479011
21 119 193821
21 108 556052
112 21 460463
21 28 710811
195 21 684169
144 21 396688
21 189 944849
116 21 376886
21 142 276651
21 156 377455
89 21 552681
26 21 970315
158 21 3991
21 169 600786
171 21 792370
16 21 455124
21 187 344071
21 86 35884
178 21 811011
191 21 325763
103 21 72149
94 21 423115
21 76 917790
21 197 728255
12 21 121213
87 21 633222
21 111 776300
21 141 403669
117 21 869068
200 21 839459
21 138 344470
21 68 276964
21 36 863450
53 21 402412
134 21 564410
21 74 405679
166 21 294366
21 11 164612
160 21 810482
8 21 897151
159 21 116853
21 18 883579
21 46 401515
21 98 553311
32 21 899930
192 21 368706
140 21 750252
21 150 716149
21 35 633187
21 188 678708
23 21 490532
21 124 750352
21 102 588157
21 162 853079
22 21 252590
88 21 100751
143 21 207532
21 154 876647
3 21 630253
21 165 993774
38 21 564296
50 21 925225
21 30 178770
21 132 212432
21 29 539779
164 21 922545
49 21 259572
21 47 134905
21 186 247347
21 100 348923
21 131 886757
170 21 377258
5 21 9984
83 21 846548
73 21 684385
21 78 170573
92 101 298335
101 17 416355
101 81 365089
101 44 873425
101 146 148759
101 2 625803
101 152 557342
101 82 318707
183 101 479941
101 109 865595
147 101 794728
25 101 183124
