1000 50000
684 780 867108163
684 11 366911439
684 520 62479533
684 666 285797325
684 384 852002614
26 684 175084889
684 129 667338044
89 684 360802892
684 215 422819396
259 684 337867391
948 684 671333783
684 544 788378259
684 103 122158034
974 684 609227636
684 826 35438894
684 579 771802976
406 684 987538812
6 684 685869394
684 845 206172685
684 592 307998302
452 684 926686610
173 684 842259730
786 684 884319412
684 111 935483728
684 9 429183086
684 207 172692007
769 684 562884215
510 684 529372311
268 684 6689793
684 179 685102205
323 684 720737307
768 684 892280990
684 970 53803432
257 684 896579546
684 117 566936075
324 684 547178394
442 684 119889428
684 267 140545461
684 543 730261928
684 886 169705064
151 684 951979480
684 504 646417165
67 684 966423438
684 395 366054272
746 684 225824761
464 684 279131758
946 684 661436316
549 684 103344068
919 684 815259107
684 191 582759343
305 684 363367633
684 940 928270746
71 684 621211697
192 684 606304074
684 793 671007106
53 684 154235512
633 684 173599659
684 62 204315343
404 684 944198935
684 205 319574246
684 917 421930248
684 803 924656929
356 171 732682637
171 724 694530010
616 171 927261273
133 171 107159175
171 22 656203885
594 171 232130326
927 171 219907547
409 171 554997163
875 171 412093811
47 171 773071112
591 171 370195928
171 537 100708250
171 343 662392768
171 467 781562627
108 171 698924488
171 427 858952802
36 171 48954865
171 992 485816338
171 509 19600282
171 967 343041174
171 176 626675988
738 171 145645466
171 511 21511017
171 679 476459625
171 248 321760762
385 171 349315692
657 171 358905611
171 666 44648613
171 895 276575371
218 171 316004129
420 171 727107779
129 171 695645444
171 41 208031799
309 171 312916844
171 12 181464540
688 171 844736429
171 653 623135738
103 171 768096147
379 171 121230077
171 8 81233244
171 332 173620504
171 553 460634216
171 286 612289603
171 572 31962411
171 862 988423438
389 171 145747982
419 171 595765004
171 164 294819152
171 198 800164920
171 369 524128308
171 250 998659324
162 171 225495982
840 171 787667843
171 16 457019200
593 171 119098570
283 171 640728632
171 225 121029371
574 171 675245694
171 814 413633344
171 328 976682227
171 185 112597795
507 171 462509669
515 171 255602925
504 171 628282993
171 434 533665863
171 659 37119512
171 278 255241203
171 792 74610411
770 171 548505336
937 171 382997563
329 171 670811490
508 171 733699039
294 171 656604147
171 656 644353321
161 171 507721872
171 136 91176516
171 686 885307769
168 171 355773363
171 810 415790493
633 171 389553444
301 171 668321952
171 896 723719807
171 285 884742439
363 2 422802114
2 802 552874601
2 728 567851761
2 996 688641245
2 223 869999296
2 987 892417871
2 51 434557593
963 2 277166662
2 627 305015748
2 282 392956252
2 444 611601832
45 2 539677519
2 683 391527529
649 2 692478345
983 2 603721741
2 91 257011101
2 101 26625204
195 2 755048120
776 2 365194865
258 2 950188723
555 2 566534476
14 2 378874915
682 2 977900216
2 856 586115526
871 2 746692081
2 829 787373821
984 2 358010335
247 2 904064812
727 2 561582666
951 2 465360465
450 2 765366540
2 145 507775461
588 2 881452836
2 29 722817591
477 2 91796950
2 348 842744227
828 2 311164704
2 747 330530368
886 2 920037259
2 515 351082175
157 2 393288836
2 994 707953344
2 97 488659650
66 2 744651646
2 434 419951429
2 545 875896317
746 2 375779628
709 2 210835840
2 344 313188827
513 2 132889128
567 2 590129731
2 193 356562597
191 2 699074996
942 2 648555044
131 2 696982701
2 276 703837339
2 40 702872031
2 360 158361643
606 2 421441552
2 285 506553011
2 128 676966609
231 187 392580624
231 976 951392413
990 231 462256265
231 300 657082447
492 231 826083544
333 231 672159924
429 231 950743268
231 894 303299159
231 281 209482427
363 231 378659721
231 802 163608464
231 22 179092700
584 231 35140938
231 927 374436914
163 231 191124409
231 944 917955513
231 785 547645518
231 866 282550958
610 231 831148019
231 657 290372419
231 218 629490659
41 231 612206908
6 231 630157669
576 231 104490818
665 231 17703938
231 173 639351702
231 369 742761627
231 326 655837877
231 618 843742696
840 231 115459842
231 468 577856189
231 407 508998513
268 231 807794929
231 813 2983825
231 593 134837477
231 167 237861492
231 828 580418356
715 231 390712553
231 287 46033776
231 590 617797264
231 884 974270001
761 231 402818259
278 231 519407324
496 231 791788538
231 849 318728997
880 231 581707893
505 231 464525099
346 231 500606831
231 676 937010989
231 914 380536730
231 196 173180751
762 231 901597436
231 678 114966522
231 877 976048642
356 454 226028269
356 435 145039524
356 696 724264225
356 718 754104099
356 748 482537377
913 356 345990897
296 356 628450746
802 356 48667706
836 356 449252383
356 331 27445483
873 356 936247559
1000 356 6463478
356 416 245520354
99 356 496121848
993 356 842315910
722 356 725396264
226 356 5186640
356 396 535544002
335 356 876632313
350 356 409241537
356 801 162847380
679 356 652365275
356 98 849789403
356 895 267364158
46 356 144409296
356 41 493173500
115 356 532359246
773 356 231254168
356 181 62156344
830 356 859946362
356 459 948823127
579 356 681623771
592 356 764602125
286 356 400612958
61 356 1932725
356 364 428061443
356 682 235191304
808 356 340037103
665 356 737954665
356 478 854206702
816 356 283274486
356 326 967070582
31 356 628793586
356 377 607180225
956 356 510980318
356 162 395033432
356 771 820835678
588 356 317488928
356 813 59995507
548 356 139957294
225 356 81578454
356 151 416592869
278 356 651051411
608 356 817791818
959 356 639540682
356 577 252533363
356 253 533981769
356 701 27335677
356 560 413301955
356 508 233457192
109 356 187973509
356 235 241392527
356 340 256688632
168 356 421056709
501 356 563001995
166 356 77505794
356 525 495774025
451 118 381639255
748 451 805663967
451 216 798739948
451 39 35347973
451 197 551237472
451 927 233739972
451 531 37812951
451 316 911807480
451 939 325797976
451 338 177749272
451 708 634527009
451 963 434239598
451 993 43569997
451 541 147825191
233 451 664503293
451 5 867016425
451 538 547173686
451 706 635626621
635 451 757007243
451 600 309594178
451 677 997659095
309 451 910349301
259 451 312231007
451 645 138844193
451 105 669603397
451 611 973944596
54 451 120648
592 451 346362782
451 364 187382310
451 831 890165528
681 451 533829071
451 478 886907233
451 871 654182168
326 451 557881491
31 451 281786585
451 984 540120692
451 93 947926085
713 451 503050035
162 451 701081295
771 451 274663087
451 56 934343069
451 29 400841154
804 451 723072634
451 483 418935992
451 814 775483110
451 405 606856294
451 117 958567517
144 451 685991027
543 451 197225986
451 515 600377630
451 3 33053888
451 174 741338638
909 451 163293795
451 453 147057111
451 800 842948341
549 451 642281109
451 43 62180848
451 193 84785273
191 451 938927831
451 94 283341328
714 451 623837908
451 656 784201865
192 451 442213130
340 451 264233006
451 980 869093344
451 79 550979460
525 451 519293648
451 95 489165392
451 896 623996251
917 451 125126115
423 451 770529287
881 451 564627360
451 394 358251626
628 32 120257304
32 990 413652137
300 32 678115094
950 32 800987784
32 910 956514770
306 32 225521099
584 32 989502967
424 32 465430450
561 32 191912154
197 32 672982478
175 32 536920422
266 32 863781077
440 32 11417176
32 648 323120208
32 416 105544995
242 32 662058115
32 298 826421950
32 119 266177682
32 989 606682130
402 32 357942049
78 32 362742562
32 736 975888002
32 397 384392500
32 227 233645205
46 32 168102790
26 32 157682672
32 89 505950562
259 32 365352099
32 12 410117534
643 32 194510170
32 378 37178860
32 671 479273488
32 361 130071493
32 431 185701270
500 32 406515795
32 766 203565872
32 601 825228501
32 844 562662775
32 318 142477958
32 833 202761632
32 482 492365849
452 32 955801766
512 32 154768441
32 829 460578614
32 474 966657685
32 9 397639496
506 32 515769316
32 510 377939680
690 32 758552082
32 719 942915419
439 32 785460480
32 519 918185543
804 32 187547096
32 283 829277849
371 32 983003473
32 507 924713333
886 32 261161727
151 32 38871013
32 884 942037216
32 457 80081581
3 32 538253287
709 32 913510283
58 32 479226625
935 32 168849072
32 280 889475000
560 32 717776400
32 942 177352506
32 24 37938415
32 391 289324066
90 32 797927217
32 71 612059749
32 656 897628133
907 32 980778103
32 857 735738375
501 32 764372588
32 53 147220634
149 32 3356250
32 301 43963931
606 32 87978711
628 187 545934597
628 976 784826646
724 628 33694167
739 628 166356489
628 315 854627081
628 748 150350836
720 628 329036305
991 628 883659824
905 628 535161851
628 197 642472330
163 628 353835234
316 628 597989158
409 628 544093152
939 628 189592244
628 537 36324936
628 785 435454289
628 269 569082721
648 628 994582917
467 628 228502756
993 628 394659628
402 628 627930060
176 628 756883788
11 628 926404553
397 628 801992575
628 677 139890309
26 628 51487076
628 767 64863460
357 628 9825739
628 195 390376337
628 645 123336201
628 729 519481580
628 973 913162862
628 601 548583179
592 628 232033951
628 831 242432520
817 628 709246125
628 198 483201616
727 628 222006615
628 961 714648373
713 628 311730811
628 506 874752180
441 628 21906431
903 628 107009210
628 646 244917923
841 628 899524429
628 719 709761941
628 629 49420259
628 747 290562598
532 628 669623889
628 324 204617303
820 628 464184036
628 774 583118939
151 628 742801014
628 605 833670775
504 628 166802180
659 628 552657994
628 278 937764272
546 628 319780208
628 700 791684820
628 243 359217894
386 628 836479866
43 628 381356683
711 628 781063349
463 628 344592664
628 52 141672359
24 628 141481423
759 628 103514430
81 628 800261693
628 860 876357546
628 793 301500276
319 628 683968553
628 166 123991091
810 628 725590020
628 285 990149769
628 205 4727339
628 797 660103805
187 435 694622035
187 696 44081084
33 187 588512208
306 187 560665941
187 156 533712148
187 748 982099677
616 187 990144517
802 187 927005416
755 187 921928298
187 55 590447345
187 100 173471822
187 537 426429494
187 865 293425877
7 187 631227533
187 780 831276545
187 738 849796801
187 736 848237649
781 187 573087384
187 18 872761237
187 918 925437429
187 12 169333559
187 378 544404807
258 187 755453659
187 500 797012489
187 579 890568351
763 187 135232594
187 844 573390891
833 187 13023503
482 187 859751403
14 187 616962135
540 187 176058314
596 187 348448007
430 187 397207421
446 187 382063132
187 957 296656727
695 187 530300006
111 187 884797347
247 187 360060212
158 187 804832
936 187 829081444
441 187 240801853
187 719 842964792
187 519 34035689
890 187 58365238
187 328 91367127
187 324 703753631
187 931 598206360
67 187 606243717
97 187 869648199
60 187 869181469
842 187 149187392
187 546 621261964
187 849 727425638
464 187 435946413
187 485 626588840
366 187 517338814
220 187 860727302
676 187 940257143
280 187 988279453
187 463 228971176
187 674 559457007
187 714 664071220
187 90 114122786
187 752 466699368
294 187 699476334
122 187 720576749
187 907 467475865
187 161 798786922
187 469 389465605
187 888 453545351
187 360 757280173
597 187 126426736
310 187 732388404
661 187 89743952
62 187 416108041
187 149 177259112
977 187 755858953
638 187 900800113
178 616 446227218
178 689 170147463
178 561 839923746
178 927 229609297
879 178 639480953
178 100 538692415
178 979 267445269
1000 178 645250071
178 147 803546163
178 722 881535166
178 396 161615466
178 36 858073915
610 178 303900346
178 703 679995846
189 178 696162753
649 178 282362295
178 657 787685952
178 227 837166512
262 178 367194906
26 178 14254931
178 89 275260116
178 357 642456724
178 215 100395173
259 178 569431010
178 999 817799026
178 258 75849061
178 379 226493797
178 228 578551286
178 572 380740212
178 364 574264353
596 178 585745315
704 178 553064672
178 831 386419868
178 447 347702380
178 446 601611150
988 178 463721487
178 245 87786291
178 961 951764564
499 178 424257538
178 936 704315956
178 273 552205994
821 178 567930069
768 178 676840683
178 456 828080917
651 178 210190181
225 178 71351499
178 820 400068156
543 178 651436763
590 178 523221192
178 631 426146929
178 457 964867210
178 761 687504211
178 434 476580429
178 659 511204866
178 546 131182667
178 513 166641880
178 924 992318998
178 415 422127462
929 178 935848579
946 178 265213377
178 220 154077356
463 178 901536805
178 701 521464853
942 178 684717475
178 426 618746338
178 752 583264450
109 178 6406627
882 178 808507142
178 40 429256398
597 178 504096415
168 178 673640639
178 313 767123117
327 178 192297346
178 625 9939670
889 178 831448476
762 178 56236861
178 621 730628928
950 454 579832368
454 658 328736169
454 296 845048088
454 429 7994763
22 454 924903960
755 454 880619480
454 905 47956714
454 331 228549129
454 495 36059179
454 975 601771334
454 875 21166922
454 996 716968877
454 963 214011444
382 454 915525530
993 454 966919198
454 722 293990761
246 454 160233059
866 454 329276522
454 610 682530253
989 454 754691163
234 454 20585211
350 454 905018148
650 454 569786176
454 876 495002689
454 78 411259618
454 98 618429551
895 454 626825686
341 454 54635102
26 454 864455504
643 454 405580726
948 454 515270886
454 204 557247955
999 454 861288752
454 14 835397886
922 454 601215499
454 921 398593981
454 681 779158209
871 454 741459268
454 321 244895105
454 984 917997735
377 454 573603085
727 454 711631791
454 972 879615287
499 454 282816662
454 506 74098248
454 510 677413589
454 145 122358543
454 732 845103397
454 535 790931771
690 454 641754545
813 454 316624321
348 454 457301571
454 571 741122038
454 442 496158945
931 454 281154708
4 454 736602049
454 317 380183962
453 454 950173079
842 454 762210907
454 169 790533491
454 614 196013358
454 929 733180639
454 880 992796331
914 454 674266877
94 454 929294530
454 142 226668088
454 161 279638654
530 454 707637980
360 454 774256989
168 454 947028880
327 454 485057891
633 454 762276687
301 454 223625140
910 82 962547337
82 913 698255907
905 82 399449691
163 82 774490165
82 975 233355579
754 82 59863186
591 82 5750262
82 147 715413708
866 82 438894622
82 119 899175034
82 610 371099307
801 82 628789003
650 82 556273630
82 815 178002979
738 82 35029698
82 374 861093733
82 232 21086056
82 511 980456428
194 82 777564937
657 82 594671245
666 82 963295171
82 98 156616300
767 82 419756416
41 82 268571513
